	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
59	39.97791233333333	116.32629433333334	2008-12-04 14:22:00	2008-12-04	14:22:00	14	3Thursday	1	21	39.97791233333333	116.32629433333334	-2	6	39.977949867110766	116.32705318845612
60	39.97791233333333	116.32629433333334	2008-12-04 14:23:39.669636	2008-12-04	14:23:39.669636	14	3Thursday	1	21	39.97791233333333	116.32629433333334	-2	6	39.977949867110766	116.32705318845612
61	40.01378149999999	116.30652375	2008-12-04 14:56:20.330364	2008-12-04	14:56:20.330364	14	3Thursday	1	22	40.01378149999999	116.30652375	-2	3	40.014277992592795	116.30630022731637
62	40.01378149999999	116.30652375	2008-12-04 14:58:00	2008-12-04	14:58:00	14	3Thursday	1	22	40.01378149999999	116.30652375	-2	3	40.014277992592795	116.30630022731637
63	40.01378149999999	116.30652375	2008-12-05 00:23:00	2008-12-05	00:23:00	0	4Friday	1	22	40.01378149999999	116.30652375	-2	3	40.014277992592795	116.30630022731637
64	40.013746000000005	116.30668600000001	2008-12-04 14:58:00	2008-12-04	14:58:00	14	3Thursday	1	23	40.013746000000005	116.30668600000001	-2	3	40.014277992592795	116.30630022731637
65	40.013746000000005	116.30668600000001	2008-12-05 00:23:00	2008-12-05	00:23:00	0	4Friday	1	23	40.013746000000005	116.30668600000001	-2	3	40.014277992592795	116.30630022731637
66	40.013746000000005	116.30668600000001	2008-12-05 00:25:13.191442	2008-12-05	00:25:13.191442	0	4Friday	1	23	40.013746000000005	116.30668600000001	-2	3	40.014277992592795	116.30630022731637
67	39.978093799999996	116.32682920000002	2008-12-05 01:08:46.808558	2008-12-05	01:08:46.808558	1	4Friday	1	24	39.978093799999996	116.32682920000002	-2	6	39.977949867110766	116.32705318845612
68	39.978093799999996	116.32682920000002	2008-12-05 01:11:00	2008-12-05	01:11:00	1	4Friday	1	24	39.978093799999996	116.32682920000002	-2	6	39.977949867110766	116.32705318845612
69	39.978093799999996	116.32682920000002	2008-12-05 02:27:00	2008-12-05	02:27:00	2	4Friday	1	24	39.978093799999996	116.32682920000002	-2	6	39.977949867110766	116.32705318845612
70	39.98004816666667	116.32686316666666	2008-12-05 02:27:00	2008-12-05	02:27:00	2	4Friday	1	25	39.98004816666667	116.32686316666666	-2	7	39.97998733035714	116.32647050000001
71	39.98004816666667	116.32686316666666	2008-12-05 03:43:00	2008-12-05	03:43:00	3	4Friday	1	25	39.98004816666667	116.32686316666666	-2	7	39.97998733035714	116.32647050000001
72	39.98004816666667	116.32686316666666	2008-12-05 03:53:48.497167	2008-12-05	03:53:48.497167	3	4Friday	1	25	39.98004816666667	116.32686316666666	-2	7	39.97998733035714	116.32647050000001
73	39.98390625	116.32818825	2008-12-05 03:56:11.502833	2008-12-05	03:56:11.502833	3	4Friday	1	26	39.98390625	116.32818825	-2	26	39.98390625	116.32818825
74	39.98390625	116.32818825	2008-12-05 04:07:00	2008-12-05	04:07:00	4	4Friday	1	26	39.98390625	116.32818825	-2	26	39.98390625	116.32818825
75	39.98390625	116.32818825	2008-12-05 08:19:19.364507	2008-12-05	08:19:19.364507	8	4Friday	1	26	39.98390625	116.32818825	-2	26	39.98390625	116.32818825
76	39.979526684210526	116.32701042105265	2008-12-05 10:22:40.635493	2008-12-05	10:22:40.635493	10	4Friday	1	27	39.979526684210526	116.32701042105265	-2	6	39.977949867110766	116.32705318845612
77	39.979526684210526	116.32701042105265	2008-12-05 14:35:00	2008-12-05	14:35:00	14	4Friday	1	27	39.979526684210526	116.32701042105265	-2	6	39.977949867110766	116.32705318845612
78	39.979526684210526	116.32701042105265	2008-12-05 14:36:10.769000	2008-12-05	14:36:10.769000	14	4Friday	1	27	39.979526684210526	116.32701042105265	-2	6	39.977949867110766	116.32705318845612
79	40.01406300000001	116.306068	2008-12-05 14:58:49.231000	2008-12-05	14:58:49.231000	14	4Friday	1	28	40.01406300000001	116.306068	-2	3	40.014277992592795	116.30630022731637
80	40.01406300000001	116.306068	2008-12-05 15:00:00	2008-12-05	15:00:00	15	4Friday	1	28	40.01406300000001	116.306068	-2	3	40.014277992592795	116.30630022731637
81	40.01406300000001	116.306068	2008-12-05 16:02:00	2008-12-05	16:02:00	16	4Friday	1	28	40.01406300000001	116.306068	-2	3	40.014277992592795	116.30630022731637
82	40.0137565	116.30655700000001	2008-12-05 15:00:00	2008-12-05	15:00:00	15	4Friday	1	29	40.0137565	116.30655700000001	-2	3	40.014277992592795	116.30630022731637
83	40.0137565	116.30655700000001	2008-12-05 16:02:00	2008-12-05	16:02:00	16	4Friday	1	29	40.0137565	116.30655700000001	-2	3	40.014277992592795	116.30630022731637
84	40.0137565	116.30655700000001	2008-12-05 23:57:00	2008-12-05	23:57:00	23	4Friday	1	29	40.0137565	116.30655700000001	-2	3	40.014277992592795	116.30630022731637
85	40.0137725	116.306583	2008-12-05 16:02:00	2008-12-05	16:02:00	16	4Friday	1	30	40.0137725	116.306583	-2	3	40.014277992592795	116.30630022731637
86	40.0137725	116.306583	2008-12-05 23:57:00	2008-12-05	23:57:00	23	4Friday	1	30	40.0137725	116.306583	-2	3	40.014277992592795	116.30630022731637
87	40.0137725	116.306583	2008-12-05 23:58:49.980792	2008-12-05	23:58:49.980792	23	4Friday	1	30	40.0137725	116.306583	-2	3	40.014277992592795	116.30630022731637
88	39.91062923076923	116.40951184615385	2008-12-06 02:09:10.019208	2008-12-06	02:09:10.019208	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
89	39.91062923076923	116.40951184615385	2008-12-06 02:11:00	2008-12-06	02:11:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
90	39.90942252	116.40940031999999	2008-12-06 02:12:00	2008-12-06	02:12:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
91	39.9090504736842	116.40945089473686	2008-12-06 02:13:00	2008-12-06	02:13:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
92	39.90828431578948	116.40934378947367	2008-12-06 02:14:00	2008-12-06	02:14:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
93	39.909415714285714	116.40933707142857	2008-12-06 02:15:00	2008-12-06	02:15:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
94	39.90987086666667	116.40944626666669	2008-12-06 02:16:00	2008-12-06	02:16:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
95	39.909200000000006	116.40950606666667	2008-12-06 02:17:00	2008-12-06	02:17:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
96	39.90843814285714	116.40941264285713	2008-12-06 02:18:00	2008-12-06	02:18:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
97	39.90846883333334	116.40938808333333	2008-12-06 02:19:00	2008-12-06	02:19:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
98	39.90874000000001	116.40930585714285	2008-12-06 02:20:00	2008-12-06	02:20:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
99	39.908594642857146	116.40942292857143	2008-12-06 02:21:00	2008-12-06	02:21:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
100	39.90851142857143	116.40951557142854	2008-12-06 02:22:00	2008-12-06	02:22:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
101	39.90869914285714	116.4095317857143	2008-12-06 02:23:00	2008-12-06	02:23:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
102	39.908128	116.40930461538461	2008-12-06 02:24:00	2008-12-06	02:24:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
103	39.907948375	116.409171625	2008-12-06 02:25:00	2008-12-06	02:25:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
104	39.908058875	116.409424	2008-12-06 02:26:00	2008-12-06	02:26:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
105	39.9084855	116.40947599999997	2008-12-06 02:27:00	2008-12-06	02:27:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
106	39.908651199999994	116.40945753333332	2008-12-06 02:28:00	2008-12-06	02:28:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
107	39.908292928571434	116.4094397857143	2008-12-06 02:29:00	2008-12-06	02:29:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
108	39.90888724999999	116.40954593749998	2008-12-06 02:30:00	2008-12-06	02:30:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
109	39.909117583333334	116.40951858333334	2008-12-06 02:31:00	2008-12-06	02:31:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
110	39.90899476923077	116.40940846153848	2008-12-06 02:32:00	2008-12-06	02:32:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
111	39.90888233333333	116.40957149999998	2008-12-06 02:33:00	2008-12-06	02:33:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
112	39.90959933333333	116.40970349999998	2008-12-06 02:40:00	2008-12-06	02:40:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
113	39.909439	116.41007858333336	2008-12-06 02:41:00	2008-12-06	02:41:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
114	39.90919406666667	116.41087246666669	2008-12-06 02:42:00	2008-12-06	02:42:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
115	39.90868379999999	116.41138186666667	2008-12-06 02:43:00	2008-12-06	02:43:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
116	39.90815083333333	116.41151750000002	2008-12-06 02:44:00	2008-12-06	02:44:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
117	39.90815083333333	116.41151750000002	2008-12-06 02:48:00	2008-12-06	02:48:00	2	5Saturday	1	34	39.90885139855264	116.40965875295159	-2	34	39.90885139855264	116.40965875295159
118	39.90706333333333	116.41258966666669	2008-12-06 02:48:00	2008-12-06	02:48:00	2	5Saturday	1	35	39.90706333333333	116.41258966666669	-2	35	39.90706333333333	116.41258966666669
119	39.90706333333333	116.41258966666669	2008-12-06 02:52:00	2008-12-06	02:52:00	2	5Saturday	1	35	39.90706333333333	116.41258966666669	-2	35	39.90706333333333	116.41258966666669
120	39.90706333333333	116.41258966666669	2008-12-06 02:52:55.681368	2008-12-06	02:52:55.681368	2	5Saturday	1	35	39.90706333333333	116.41258966666669	-2	35	39.90706333333333	116.41258966666669
121	39.940513	116.34761466666667	2008-12-06 03:22:04.318632	2008-12-06	03:22:04.318632	3	5Saturday	1	36	39.940513	116.34761466666667	-2	36	39.940513	116.34761466666667
122	39.940513	116.34761466666667	2008-12-06 03:23:00	2008-12-06	03:23:00	3	5Saturday	1	36	39.940513	116.34761466666667	-2	36	39.940513	116.34761466666667
123	39.940513	116.34761466666667	2008-12-06 03:23:28.487557	2008-12-06	03:23:28.487557	3	5Saturday	1	36	39.940513	116.34761466666667	-2	36	39.940513	116.34761466666667
124	39.991669130434786	116.3316510869565	2008-12-06 03:36:31.512443	2008-12-06	03:36:31.512443	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
125	39.991669130434786	116.3316510869565	2008-12-06 03:37:00	2008-12-06	03:37:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
126	39.99213725	116.3316061875	2008-12-06 03:38:00	2008-12-06	03:38:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
127	39.99182075	116.33138774999999	2008-12-06 03:39:00	2008-12-06	03:39:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
128	39.991628	116.3309765	2008-12-06 03:43:00	2008-12-06	03:43:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
129	39.991630066666666	116.32996653333333	2008-12-06 03:44:00	2008-12-06	03:44:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
130	39.99159215384615	116.32957961538463	2008-12-06 03:45:00	2008-12-06	03:45:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
131	39.99146733333333	116.32945475000001	2008-12-06 03:46:00	2008-12-06	03:46:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
132	39.99167664285714	116.3292287857143	2008-12-06 03:47:00	2008-12-06	03:47:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
133	39.991667846153845	116.32945838461536	2008-12-06 03:48:00	2008-12-06	03:48:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
134	39.99171885714286	116.32946857142858	2008-12-06 03:49:00	2008-12-06	03:49:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
135	39.99193133333333	116.32966766666668	2008-12-06 03:56:00	2008-12-06	03:56:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
136	39.99189792857144	116.32967907142857	2008-12-06 03:57:00	2008-12-06	03:57:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
137	39.991906	116.32966153846155	2008-12-06 03:58:00	2008-12-06	03:58:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
138	39.99191246153847	116.32965484615384	2008-12-06 03:59:00	2008-12-06	03:59:00	3	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
139	39.99191246153847	116.32965484615384	2008-12-06 04:00:24.167230	2008-12-06	04:00:24.167230	4	5Saturday	1	44	39.991761125277016	116.33010294911738	-2	44	39.991761125277016	116.33010294911738
140	39.977867599999996	116.3270558	2008-12-06 04:08:35.832770	2008-12-06	04:08:35.832770	4	5Saturday	1	45	39.977867599999996	116.3270558	-2	6	39.977949867110766	116.32705318845612
141	39.977867599999996	116.3270558	2008-12-06 04:10:00	2008-12-06	04:10:00	4	5Saturday	1	45	39.977867599999996	116.3270558	-2	6	39.977949867110766	116.32705318845612
142	39.977867599999996	116.3270558	2008-12-06 04:55:41.890105	2008-12-06	04:55:41.890105	4	5Saturday	1	45	39.977867599999996	116.3270558	-2	6	39.977949867110766	116.32705318845612
143	39.973839	116.314351	2008-12-06 07:52:18.109895	2008-12-06	07:52:18.109895	7	5Saturday	1	46	39.973839	116.314351	-2	46	39.973839	116.314351
144	39.973839	116.314351	2008-12-06 08:38:00	2008-12-06	08:38:00	8	5Saturday	1	46	39.973839	116.314351	-2	46	39.973839	116.314351
145	39.973839	116.314351	2008-12-06 08:39:11.085978	2008-12-06	08:39:11.085978	8	5Saturday	1	46	39.973839	116.314351	-2	46	39.973839	116.314351
146	39.977957125	116.32711825000001	2008-12-06 08:43:48.914022	2008-12-06	08:43:48.914022	8	5Saturday	1	47	39.977957125	116.32711825000001	-2	6	39.977949867110766	116.32705318845612
147	39.977957125	116.32711825000001	2008-12-06 08:45:00	2008-12-06	08:45:00	8	5Saturday	1	47	39.977957125	116.32711825000001	-2	6	39.977949867110766	116.32705318845612
148	39.977957125	116.32711825000001	2008-12-07 03:01:00	2008-12-07	03:01:00	3	6Sunday	1	47	39.977957125	116.32711825000001	-2	6	39.977949867110766	116.32705318845612
149	39.97823983333333	116.32730208333332	2008-12-06 08:45:00	2008-12-06	08:45:00	8	5Saturday	1	48	39.97823983333333	116.32730208333332	-2	6	39.977949867110766	116.32705318845612
150	39.97823983333333	116.32730208333332	2008-12-07 03:01:00	2008-12-07	03:01:00	3	6Sunday	1	48	39.97823983333333	116.32730208333332	-2	6	39.977949867110766	116.32705318845612
