	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1359	39.92156576666668	115.53055493333333	2008-09-14 08:24:00	2008-09-14	08:24:00	0.9026884896546504	0.016666666666666666	54.161309379279025	8	600	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1360	39.921450620689654	115.54035379310348	2008-09-14 08:25:00	2008-09-14	08:25:00	0.8366623543029876	0.016666666666666666	50.19974125817926	8	601	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1361	39.92243800000001	115.5437504090909	2008-09-14 08:30:00	2008-09-14	08:30:00	0.3101118502964142	0.08333333333333333	3.7213422035569703	8	602	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1362	39.922375300000006	115.54359230000001	2008-09-14 08:31:00	2008-09-14	08:31:00	0.015195960683266719	0.016666666666666666	0.9117576409960031	8	602	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1363	39.92235573333333	115.54357639999998	2008-09-14 08:32:00	2008-09-14	08:32:00	0.0025665038985516354	0.016666666666666666	0.15399023391309813	8	602	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1364	39.9223539	115.54357530000001	2008-09-14 08:33:00	2008-09-14	08:33:00	0.00022465538274530947	0.016666666666666666	0.013479322964718569	8	602	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1365	39.92235094736842	115.5435786842105	2008-09-14 08:34:00	2008-09-14	08:34:00	0.0004376164569758323	0.016666666666666666	0.026256987418549937	8	602	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1366	39.922813600000005	115.54486566666667	2008-09-14 08:39:00	2008-09-14	08:39:00	0.1213444579694025	0.08333333333333333	1.4561334956328302	8	602	9.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1367	39.9240655	115.55170550000001	2008-09-14 08:40:00	2008-09-14	08:40:00	0.6003246785406916	0.016666666666666666	36.0194807124415	8	603	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1368	39.92466843333332	115.56210886666665	2008-09-14 08:41:00	2008-09-14	08:41:00	0.8906685406514996	0.016666666666666666	53.44011243908997	8	604	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1369	39.92667840000001	115.57079603333334	2008-09-14 08:42:00	2008-09-14	08:42:00	0.7746279329769202	0.016666666666666666	46.47767597861522	8	605	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1370	39.93302376666667	115.57403736666667	2008-09-14 08:43:00	2008-09-14	08:43:00	0.7586213707596015	0.016666666666666666	45.51728224557609	8	606	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1371	39.93611733333332	115.58330206666668	2008-09-14 08:44:00	2008-09-14	08:44:00	0.8625394145451526	0.016666666666666666	51.75236487270916	8	607	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1372	39.93769606666667	115.59372563333334	2008-09-14 08:45:00	2008-09-14	08:45:00	0.9068889188910583	0.016666666666666666	54.4133351334635	8	608	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1373	39.94120853333333	115.60544133333335	2008-09-14 08:46:00	2008-09-14	08:46:00	1.0736781973470506	0.016666666666666666	64.42069184082304	8	609	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1374	39.942628799999994	115.61654189999999	2008-09-14 08:47:00	2008-09-14	08:47:00	0.9605145221243765	0.016666666666666666	57.63087132746259	8	610	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1375	39.94303996666667	115.6265292	2008-09-14 08:48:00	2008-09-14	08:48:00	0.8536143652198501	0.016666666666666666	51.21686191319101	8	611	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1376	39.94256926666665	115.63688463333332	2008-09-14 08:49:00	2008-09-14	08:49:00	0.885357730216341	0.016666666666666666	53.12146381298046	8	612	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1377	39.94543840000001	115.64584096666667	2008-09-14 08:50:00	2008-09-14	08:50:00	0.828427537599079	0.016666666666666666	49.705652255944734	8	613	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1378	39.952275	115.64964713333333	2008-09-14 08:51:00	2008-09-14	08:51:00	0.8274647919858765	0.016666666666666666	49.64788751915259	8	614	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1379	39.95886573333333	115.65183656666666	2008-09-14 08:52:00	2008-09-14	08:52:00	0.7570906968406172	0.016666666666666666	45.425441810437036	8	615	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1380	39.96094203333333	115.66076383333333	2008-09-14 08:53:00	2008-09-14	08:53:00	0.7960201801361957	0.016666666666666666	47.76121080817174	8	616	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1381	39.962453133333334	115.66825863333332	2008-09-14 08:54:00	2008-09-14	08:54:00	0.6612368204518092	0.016666666666666666	39.674209227108555	8	617	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1382	39.962909200000006	115.67386686666669	2008-09-14 08:55:00	2008-09-14	08:55:00	0.48119291073835446	0.016666666666666666	28.87157464430127	8	618	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1383	39.96549043333333	115.67519093333333	2008-09-14 08:56:00	2008-09-14	08:56:00	0.30875131197976624	0.016666666666666666	18.525078718785974	8	619	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1384	39.9663186	115.6777176	2008-09-14 08:57:00	2008-09-14	08:57:00	0.23445671275268914	0.016666666666666666	14.067402765161349	8	620	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1385	39.966778000000005	115.68842836666663	2008-09-14 08:58:00	2008-09-14	08:58:00	0.9152450561019515	0.016666666666666666	54.91470336611709	8	621	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1386	39.97397586666667	115.69902243333331	2008-09-14 08:59:00	2008-09-14	08:59:00	1.207845640508012	0.016666666666666666	72.47073843048072	8	622	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1387	39.97842303333334	115.71182040000001	2008-09-14 09:00:00	2008-09-14	09:00:00	1.1987357307395394	0.016666666666666666	71.92414384437237	9	623	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1388	39.9837673	115.72467296666666	2008-09-14 09:01:00	2008-09-14	09:01:00	1.247331949631948	0.016666666666666666	74.83991697791687	9	624	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1389	39.985371733333324	115.73807776666665	2008-09-14 09:02:00	2008-09-14	09:02:00	1.157227531967079	0.016666666666666666	69.43365191802475	9	625	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1390	39.98759263333333	115.7500461	2008-09-14 09:03:00	2008-09-14	09:03:00	1.0503213566212448	0.016666666666666666	63.01928139727469	9	626	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1391	39.99343723333333	115.76194663333331	2008-09-14 09:04:00	2008-09-14	09:04:00	1.2055959704869186	0.016666666666666666	72.33575822921512	9	627	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1392	39.99850776666667	115.77338513333332	2008-09-14 09:05:00	2008-09-14	09:05:00	1.127018491968539	0.016666666666666666	67.62110951811235	9	628	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1393	40.00325293333333	115.78400300000001	2008-09-14 09:06:00	2008-09-14	09:06:00	1.0482544286870907	0.016666666666666666	62.89526572122544	9	629	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1394	40.00903436666666	115.79039176666667	2008-09-14 09:07:00	2008-09-14	09:07:00	0.8431867061705891	0.016666666666666666	50.591202370235344	9	630	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1395	40.00846870833333	115.79551525000001	2008-09-14 09:08:00	2008-09-14	09:08:00	0.4413674028787199	0.016666666666666666	26.482044172723192	9	631	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1396	40.00281583333333	115.79954626666668	2008-09-14 09:09:00	2008-09-14	09:09:00	0.7170287106221805	0.016666666666666666	43.02172263733083	9	632	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1397	40.00414183333334	115.80644290000001	2008-09-14 09:10:00	2008-09-14	09:10:00	0.6063272293565111	0.016666666666666666	36.379633761390664	9	633	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1398	40.01063216666667	115.81040140000002	2008-09-14 09:11:00	2008-09-14	09:11:00	0.797453297545282	0.016666666666666666	47.847197852716924	9	634	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1399	40.013016	115.81714020000001	2008-09-14 09:12:00	2008-09-14	09:12:00	0.6328779861540452	0.016666666666666666	37.97267916924272	9	635	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1400	40.01360016666667	115.82401766666668	2008-09-14 09:13:00	2008-09-14	09:13:00	0.5899612161080482	0.016666666666666666	35.397672966482894	9	636	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1401	40.0176029	115.83027973333333	2008-09-14 09:14:00	2008-09-14	09:14:00	0.6953929283289733	0.016666666666666666	41.7235756997384	9	637	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1402	40.02455833333333	115.8369017333333	2008-09-14 09:15:00	2008-09-14	09:15:00	0.9582204207160869	0.016666666666666666	57.49322524296522	9	638	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1403	40.03158076666666	115.84317870000001	2008-09-14 09:16:00	2008-09-14	09:16:00	0.9473060420098744	0.016666666666666666	56.83836252059247	9	639	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1404	40.032574633333326	115.85138136666667	2008-09-14 09:17:00	2008-09-14	09:17:00	0.7078588351120814	0.016666666666666666	42.471530106724884	9	640	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1405	40.02894143333334	115.85746650000002	2008-09-14 09:18:00	2008-09-14	09:18:00	0.6577275539065236	0.016666666666666666	39.463653234391415	9	641	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1406	40.02386786666666	115.86249673333334	2008-09-14 09:19:00	2008-09-14	09:19:00	0.7091160702222902	0.016666666666666666	42.54696421333741	9	642	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1407	40.02068336666666	115.86745796666668	2008-09-14 09:20:00	2008-09-14	09:20:00	0.551852916922117	0.016666666666666666	33.11117501532702	9	643	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1408	40.02724323333333	115.8681548333333	2008-09-14 09:21:00	2008-09-14	09:21:00	0.732653319813462	0.016666666666666666	43.95919918880772	9	644	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1409	40.033352833333325	115.86666570000004	2008-09-14 09:22:00	2008-09-14	09:22:00	0.6918607127832713	0.016666666666666666	41.51164276699628	9	645	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1410	40.03716386666666	115.8695714333333	2008-09-14 09:23:00	2008-09-14	09:23:00	0.49124045637529246	0.016666666666666666	29.474427382517547	9	646	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1411	40.035707366666664	115.87382813333332	2008-09-14 09:24:00	2008-09-14	09:24:00	0.3973809509247781	0.016666666666666666	23.842857055486686	9	647	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1412	40.03323300000001	115.8807305	2008-09-14 09:25:00	2008-09-14	09:25:00	0.649595958136294	0.016666666666666666	38.97575748817764	9	648	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1413	40.0329141	115.88983253333338	2008-09-14 09:26:00	2008-09-14	09:26:00	0.7766177587669423	0.016666666666666666	46.597065526016536	9	649	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1414	40.03536776666666	115.8971382	2008-09-14 09:27:00	2008-09-14	09:27:00	0.6799569191997114	0.016666666666666666	40.79741515198268	9	650	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1415	40.033590700000005	115.9025058	2008-09-14 09:28:00	2008-09-14	09:28:00	0.4984323784735367	0.016666666666666666	29.905942708412205	9	651	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1416	40.02735603333334	115.90161180000001	2008-09-14 09:29:00	2008-09-14	09:29:00	0.6982107258236131	0.016666666666666666	41.89264354941679	9	652	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1417	40.020813800000006	115.90319883333336	2008-09-14 09:30:00	2008-09-14	09:30:00	0.7407372677043418	0.016666666666666666	44.44423606226051	9	653	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1418	40.019534466666656	115.9134561333333	2008-09-14 09:31:00	2008-09-14	09:31:00	0.8859609360420933	0.016666666666666666	53.1576561625256	9	654	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1419	40.01309603333333	115.92026073333334	2008-09-14 09:32:00	2008-09-14	09:32:00	0.922085007717286	0.016666666666666666	55.32510046303716	9	655	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1420	40.00862393333335	115.9298591	2008-09-14 09:33:00	2008-09-14	09:33:00	0.9579026819769031	0.016666666666666666	57.47416091861419	9	656	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1421	40.00584743333333	115.93819803333332	2008-09-14 09:34:00	2008-09-14	09:34:00	0.7753046128709883	0.016666666666666666	46.5182767722593	9	657	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1422	40.004360266666666	115.94228433333333	2008-09-14 09:35:00	2008-09-14	09:35:00	0.3857649883023929	0.016666666666666666	23.145899298143576	9	658	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1423	40.002966766666674	115.94622230000004	2008-09-14 09:36:00	2008-09-14	09:36:00	0.36989388249759725	0.016666666666666666	22.193632949855836	9	659	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1424	40.00312623333334	115.94974783333333	2008-09-14 09:37:00	2008-09-14	09:37:00	0.30115248196754574	0.016666666666666666	18.069148918052743	9	660	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1425	40.00169653333333	115.95419779999999	2008-09-14 09:38:00	2008-09-14	09:38:00	0.4114852552247007	0.016666666666666666	24.68911531348204	9	661	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1426	40.001820933333335	115.95942150000002	2008-09-14 09:39:00	2008-09-14	09:39:00	0.44565828879824404	0.016666666666666666	26.739497327894643	9	662	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1427	40.006931833333326	115.96845833333334	2008-09-14 09:40:00	2008-09-14	09:40:00	0.957850803793825	0.016666666666666666	57.4710482276295	9	663	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1428	40.005868233333324	115.96951130000001	2008-09-14 09:41:00	2008-09-14	09:41:00	0.14859203292585738	0.016666666666666666	8.915521975551442	9	663	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1429	40.005342133333336	115.97519919999999	2008-09-14 09:42:00	2008-09-14	09:42:00	0.4885228717907685	0.016666666666666666	29.31137230744611	9	664	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1430	40.00752573333333	115.97892106666669	2008-09-14 09:43:00	2008-09-14	09:43:00	0.399750684073766	0.016666666666666666	23.985041044425962	9	665	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1431	40.005006800000004	115.9842538333333	2008-09-14 09:44:00	2008-09-14	09:44:00	0.5342210701224502	0.016666666666666666	32.05326420734701	9	666	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1432	40.006328800000006	115.99008576666665	2008-09-14 09:45:00	2008-09-14	09:45:00	0.5185995828058569	0.016666666666666666	31.115974968351416	9	667	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1433	40.006173833333335	115.9948483	2008-09-14 09:46:00	2008-09-14	09:46:00	0.40645731533874796	0.016666666666666666	24.38743892032488	9	668	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1434	40.006105833333336	116.00539533333334	2008-09-14 09:47:00	2008-09-14	09:47:00	0.8993563898658897	0.016666666666666666	53.96138339195338	9	669	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1435	40.00390423333334	116.01504326666668	2008-09-14 09:48:00	2008-09-14	09:48:00	0.8584036204475153	0.016666666666666666	51.50421722685092	9	670	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1436	40.00161183333333	116.0199208	2008-09-14 09:49:00	2008-09-14	09:49:00	0.48796438192031877	0.016666666666666666	29.277862915219128	9	671	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1437	40.005946900000005	116.02818243333334	2008-09-14 09:50:00	2008-09-14	09:50:00	0.8539141302447131	0.016666666666666666	51.23484781468279	9	672	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1438	40.001476499999995	116.0341028666667	2008-09-14 09:51:00	2008-09-14	09:51:00	0.7088816307393193	0.016666666666666666	42.53289784435916	9	673	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1439	39.99506993333333	116.0347741	2008-09-14 09:52:00	2008-09-14	09:52:00	0.7154692194838477	0.016666666666666666	42.928153169030864	9	674	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1440	39.98733096666667	116.03479856666665	2008-09-14 09:53:00	2008-09-14	09:53:00	0.861500355726126	0.016666666666666666	51.690021343567565	9	675	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1441	39.98495739999999	116.03496646666666	2008-09-14 09:54:00	2008-09-14	09:54:00	0.2646120317377978	0.016666666666666666	15.876721904267868	9	676	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1442	39.986701100000005	116.04281306666668	2008-09-14 09:55:00	2008-09-14	09:55:00	0.69684342851021	0.016666666666666666	41.8106057106126	9	677	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1443	39.98950663333333	116.05207183333333	2008-09-14 09:56:00	2008-09-14	09:56:00	0.849199910662942	0.016666666666666666	50.95199463977652	9	678	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1444	39.989005133333336	116.06018829999998	2008-09-14 09:57:00	2008-09-14	09:57:00	0.6944935331888407	0.016666666666666666	41.66961199133044	9	679	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1445	39.993710133333344	116.06316510000005	2008-09-14 09:58:00	2008-09-14	09:58:00	0.5820464739990446	0.016666666666666666	34.92278843994268	9	680	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1446	40.000721399999996	116.06557453333335	2008-09-14 09:59:00	2008-09-14	09:59:00	0.8070844910639929	0.016666666666666666	48.42506946383958	9	681	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1447	40.002241999999995	116.07520073333336	2008-09-14 10:00:00	2008-09-14	10:00:00	0.8381342798696285	0.016666666666666666	50.28805679217771	10	682	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1448	39.997079	116.0848728	2008-09-14 10:01:00	2008-09-14	10:01:00	1.0052948037767153	0.016666666666666666	60.31768822660292	10	683	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1449	39.9949734	116.08822293333334	2008-09-14 10:02:00	2008-09-14	10:02:00	0.36954844393656683	0.016666666666666666	22.17290663619401	10	684	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1450	39.998247733333336	116.0915902	2008-09-14 10:03:00	2008-09-14	10:03:00	0.46402492354642705	0.016666666666666666	27.841495412785623	10	685	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1451	39.99824873333333	116.09150053333336	2008-09-14 10:04:00	2008-09-14	10:04:00	0.007647392150494917	0.016666666666666666	0.45884352902969505	10	685	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1452	39.99357813333333	116.08867523333335	2008-09-14 10:05:00	2008-09-14	10:05:00	0.5730443970589506	0.016666666666666666	34.38266382353704	10	686	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1453	39.98482156666667	116.08981706666668	2008-09-14 10:06:00	2008-09-14	10:06:00	0.9796291862683727	0.016666666666666666	58.77775117610236	10	687	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1454	39.97515813333333	116.09132666666667	2008-09-14 10:07:00	2008-09-14	10:07:00	1.0834082518167787	0.016666666666666666	65.00449510900673	10	688	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1455	39.96740213333333	116.09328026666667	2008-09-14 10:08:00	2008-09-14	10:08:00	0.8793328388192794	0.016666666666666666	52.759970329156765	10	689	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1456	39.964489533333335	116.09426756666669	2008-09-14 10:09:00	2008-09-14	10:09:00	0.3349925630537806	0.016666666666666666	20.09955378322684	10	690	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1457	39.96189263333333	116.09759193333336	2008-09-14 10:10:00	2008-09-14	10:10:00	0.4049967171478601	0.016666666666666666	24.299803028871608	10	691	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1458	39.959831533333336	116.10018716666669	2008-09-14 10:11:00	2008-09-14	10:11:00	0.31886889128295337	0.016666666666666666	19.132133476977202	10	692	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1459	39.959913033333336	116.10130633333334	2008-09-14 10:12:00	2008-09-14	10:12:00	0.09592376565647401	0.016666666666666666	5.755425939388441	10	692	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1460	39.95964423333333	116.10684103333332	2008-09-14 10:13:00	2008-09-14	10:13:00	0.4732002127873949	0.016666666666666666	28.392012767243692	10	693	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1461	39.95746633333333	116.1148069666667	2008-09-14 10:14:00	2008-09-14	10:14:00	0.7216561105714567	0.016666666666666666	43.2993666342874	10	694	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1462	39.95327913333333	116.12146773333332	2008-09-14 10:15:00	2008-09-14	10:15:00	0.7350593626559296	0.016666666666666666	44.10356175935578	10	695	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1463	39.946753599999994	116.12625436666666	2008-09-14 10:16:00	2008-09-14	10:16:00	0.8333919901632089	0.016666666666666666	50.00351940979253	10	696	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1464	39.94309383333333	116.13274523333334	2008-09-14 10:17:00	2008-09-14	10:17:00	0.6876396997067943	0.016666666666666666	41.258381982407656	10	697	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1465	39.93968733333332	116.1359209666667	2008-09-14 10:18:00	2008-09-14	10:18:00	0.4661175419028884	0.016666666666666666	27.967052514173304	10	698	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1466	39.937675066666664	116.14115620000003	2008-09-14 10:19:00	2008-09-14	10:19:00	0.499842834725285	0.016666666666666666	29.990570083517103	10	699	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1467	39.932867599999994	116.14895040000002	2008-09-14 10:20:00	2008-09-14	10:20:00	0.853818400398364	0.016666666666666666	51.22910402390184	10	700	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1468	39.92969356666666	116.15199463333335	2008-09-14 10:21:00	2008-09-14	10:21:00	0.43860076549110877	0.016666666666666666	26.316045929466526	10	701	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1469	39.92750919999999	116.15358833333333	2008-09-14 10:22:00	2008-09-14	10:22:00	0.27863329907789425	0.016666666666666666	16.717997944673655	10	702	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1470	39.923463166666664	116.1569003	2008-09-14 10:23:00	2008-09-14	10:23:00	0.5317924085769219	0.016666666666666666	31.907544514615314	10	703	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1471	39.92327786666666	116.164907	2008-09-14 10:24:00	2008-09-14	10:24:00	0.6838535667346225	0.016666666666666666	41.03121400407735	10	704	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1472	39.924040600000005	116.17039986666668	2008-09-14 10:25:00	2008-09-14	10:25:00	0.47655606194194633	0.016666666666666666	28.59336371651678	10	705	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1473	39.92472313333334	116.17295086666665	2008-09-14 10:26:00	2008-09-14	10:26:00	0.23065239882867056	0.016666666666666666	13.839143929720233	10	706	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1474	39.925470533333346	116.17566386666664	2008-09-14 10:27:00	2008-09-14	10:27:00	0.2460972205700726	0.016666666666666666	14.765833234204356	10	707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1475	39.92520413333334	116.17986246666666	2008-09-14 10:28:00	2008-09-14	10:28:00	0.3596543643855342	0.016666666666666666	21.579261863132054	10	708	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1476	39.923754766666654	116.18078546666669	2008-09-14 10:29:00	2008-09-14	10:29:00	0.1795560193612979	0.016666666666666666	10.773361161677874	10	708	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1477	39.9234784	116.1887368666667	2008-09-14 10:30:00	2008-09-14	10:30:00	0.6795157213978874	0.016666666666666666	40.770943283873244	10	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
