	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
557	39.968394749999995	116.3994515	2009-01-10 03:15:00	2009-01-10	03:15:00	0.014467377917374851	0.016666666666666666	0.8680426750424911	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.96817600000001	116.399473	2009-01-10 03:16:00	2009-01-10	03:16:00	0.02442012548307549	0.016666666666666666	1.4652075289845294	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	39.9684206	116.3993963	2009-01-10 03:22:00	2009-01-10	03:22:00	0.028004007511394896	0.1	0.28004007511394896	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	39.968455363636366	116.3993379090909	2009-01-10 03:23:00	2009-01-10	03:23:00	0.006308128505488863	0.016666666666666666	0.3784877103293318	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	39.96852260000001	116.39918540000004	2009-01-10 03:24:00	2009-01-10	03:24:00	0.015010507576217533	0.016666666666666666	0.900630454573052	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	39.96829708333333	116.39946891666669	2009-01-10 03:25:00	2009-01-10	03:25:00	0.03486119216927715	0.016666666666666666	2.0916715301566287	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	39.96805735714286	116.39965514285714	2009-01-10 03:26:00	2009-01-10	03:26:00	0.031057696432325293	0.016666666666666666	1.8634617859395175	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	39.9679538	116.399657	2009-01-10 03:27:00	2009-01-10	03:27:00	0.011529017207106477	0.016666666666666666	0.6917410324263886	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	39.9681595	116.3994115	2009-01-10 03:34:00	2009-01-10	03:34:00	0.031032714057663766	0.11666666666666667	0.26599469192283226	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	39.968203499999994	116.3994204375	2009-01-10 03:35:00	2009-01-10	03:35:00	0.004957053984604462	0.016666666666666666	0.2974232390762677	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	39.96802586666667	116.39959026666664	2009-01-10 03:36:00	2009-01-10	03:36:00	0.02451419859492444	0.016666666666666666	1.4708519156954665	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	39.96796153333334	116.39959379999999	2009-01-10 03:37:00	2009-01-10	03:37:00	0.007167895480310069	0.016666666666666666	0.4300737288186042	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	39.96812500000001	116.39969087499999	2009-01-10 03:38:00	2009-01-10	03:38:00	0.019993084732675085	0.016666666666666666	1.1995850839605051	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	39.96815328571428	116.39954535714284	2009-01-10 03:39:00	2009-01-10	03:39:00	0.012808002367006214	0.016666666666666666	0.7684801420203728	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	39.96808860000001	116.39946913333333	2009-01-10 03:40:00	2009-01-10	03:40:00	0.009702637358091971	0.016666666666666666	0.5821582414855183	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	39.96822383333333	116.39955199999999	2009-01-10 03:41:00	2009-01-10	03:41:00	0.0166315438796159	0.016666666666666666	0.997892632776954	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	39.967981	116.39937816666666	2009-01-10 03:45:00	2009-01-10	03:45:00	0.03083313987135953	0.06666666666666667	0.4624970980703929	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	39.9679038	116.39953673333335	2009-01-10 03:46:00	2009-01-10	03:46:00	0.0160270837020417	0.016666666666666666	0.961625022122502	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	39.96812352941177	116.39957011764707	2009-01-10 03:47:00	2009-01-10	03:47:00	0.024625433864356987	0.016666666666666666	1.4775260318614192	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	39.96814542857144	116.39952664285715	2009-01-10 03:48:00	2009-01-10	03:48:00	0.004438479220920657	0.016666666666666666	0.26630875325523945	3	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	39.968190857142865	116.39957857142859	2009-01-10 03:49:00	2009-01-10	03:49:00	0.0067232239370498435	0.016666666666666666	0.4033934362229906	3	69	49.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	39.96818414285714	116.39913571428573	2009-01-10 04:08:00	2009-01-10	04:08:00	0.037789923803644425	0.31666666666666665	0.11933660148519293	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	39.9683693125	116.39881681249999	2009-01-10 04:09:00	2009-01-10	04:09:00	0.03413395495030535	0.016666666666666666	2.048037297018321	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	39.968378333333334	116.39882859999996	2009-01-10 04:10:00	2009-01-10	04:10:00	0.0014211768412954679	0.016666666666666666	0.08527061047772808	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	39.96816769230769	116.39909084615384	2009-01-10 04:11:00	2009-01-10	04:11:00	0.03241000043840365	0.016666666666666666	1.944600026304219	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	39.968114866666674	116.39914859999998	2009-01-10 04:12:00	2009-01-10	04:12:00	0.007671948687218706	0.016666666666666666	0.46031692123312234	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	39.96790146666667	116.39914593333334	2009-01-10 04:13:00	2009-01-10	04:13:00	0.023756668739284115	0.016666666666666666	1.4254001243570469	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	39.96803558333333	116.39921225	2009-01-10 04:14:00	2009-01-10	04:14:00	0.015965906594022635	0.016666666666666666	0.9579543956413581	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	39.96794453333333	116.39935446666665	2009-01-10 04:15:00	2009-01-10	04:15:00	0.01580975345495134	0.016666666666666666	0.9485852072970804	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	39.968030857142864	116.39936042857141	2009-01-10 04:16:00	2009-01-10	04:16:00	0.009622974671442233	0.016666666666666666	0.5773784802865339	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	39.96807507692308	116.3994753076923	2009-01-10 04:17:00	2009-01-10	04:17:00	0.01096769718137232	0.016666666666666666	0.6580618308823393	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	39.968196999999996	116.39961615384617	2009-01-10 04:18:00	2009-01-10	04:18:00	0.018127416003472185	0.016666666666666666	1.0876449602083311	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	39.9680918	116.39966806666668	2009-01-10 04:19:00	2009-01-10	04:19:00	0.012520336117445706	0.016666666666666666	0.7512201670467423	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	39.9680025	116.3996307857143	2009-01-10 04:20:00	2009-01-10	04:20:00	0.010437270640232674	0.016666666666666666	0.6262362384139605	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	39.968046333333334	116.39957966666665	2009-01-10 04:21:00	2009-01-10	04:21:00	0.006544469604746757	0.016666666666666666	0.39266817628480544	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	39.96807757142857	116.39956278571425	2009-01-10 04:22:00	2009-01-10	04:22:00	0.0037638505144550398	0.016666666666666666	0.22583103086730238	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	39.96813593333333	116.39955606666668	2009-01-10 04:23:00	2009-01-10	04:23:00	0.006522058008833473	0.016666666666666666	0.39132348053000837	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	39.968133384615385	116.39960192307689	2009-01-10 04:24:00	2009-01-10	04:24:00	0.003922535161707095	0.016666666666666666	0.2353521097024257	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	39.9680936923077	116.39954946153847	2009-01-10 04:25:00	2009-01-10	04:25:00	0.006289356603221556	0.016666666666666666	0.3773613961932934	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	39.96805785714286	116.39952400000001	2009-01-10 04:26:00	2009-01-10	04:26:00	0.00454225386156204	0.016666666666666666	0.2725352316937224	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	39.96802976923077	116.39959007692306	2009-01-10 04:27:00	2009-01-10	04:27:00	0.006446442875074675	0.016666666666666666	0.3867865725044805	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	39.96799	116.399573	2009-01-10 04:28:00	2009-01-10	04:28:00	0.0046606619958805984	0.016666666666666666	0.2796397197528359	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	39.968094	116.399799	2009-01-10 04:38:00	2009-01-10	04:38:00	0.022490030858923555	0.16666666666666666	0.13494018515354134	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	39.967882066666675	116.39982673333336	2009-01-10 04:39:00	2009-01-10	04:39:00	0.02371066204987821	0.016666666666666666	1.4226397229926926	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	39.967955153846155	116.39975269230769	2009-01-10 04:40:00	2009-01-10	04:40:00	0.010300374618862079	0.016666666666666666	0.6180224771317248	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	39.96806514285714	116.39974528571429	2009-01-10 04:41:00	2009-01-10	04:41:00	0.01226021570649747	0.016666666666666666	0.7356129423898482	4	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	39.968140749999996	116.39970333333333	2009-01-10 04:42:00	2009-01-10	04:42:00	0.009145976172089834	0.016666666666666666	0.54875857032539	4	70	34.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	39.970777999999996	116.3996905	2009-01-12 01:41:00	2009-01-12	01:41:00	0.2935793686614486	20.983333333333334	0.01399107396321439	1	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	39.971494	116.3999282	2009-01-12 01:42:00	2009-01-12	01:42:00	0.08224396284392728	0.016666666666666666	4.934637770635637	1	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	39.97131727272727	116.40131945454546	2009-01-12 01:43:00	2009-01-12	01:43:00	0.12030923844045828	0.016666666666666666	7.218554306427497	1	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	39.97177126666667	116.40222843333335	2009-01-12 01:44:00	2009-01-12	01:44:00	0.09256090433963382	0.016666666666666666	5.553654260378029	1	71	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	39.972478827586215	116.40202920689654	2009-01-12 01:45:00	2009-01-12	01:45:00	0.08057818157352002	0.016666666666666666	4.834690894411201	1	71	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	39.97310034782609	116.40229995652174	2009-01-12 01:46:00	2009-01-12	01:46:00	0.07294094777275728	0.016666666666666666	4.376456866365437	1	72	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	39.97355950000001	116.4023084375	2009-01-12 01:47:00	2009-01-12	01:47:00	0.05111770657149266	0.016666666666666666	3.0670623942895596	1	72	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	39.97522892307692	116.40075315384617	2009-01-12 01:48:00	2009-01-12	01:48:00	0.22834096875583823	0.016666666666666666	13.700458125350295	1	73	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	39.975166333333334	116.40063299999998	2009-01-12 01:49:00	2009-01-12	01:49:00	0.012393803497534137	0.016666666666666666	0.7436282098520482	1	73	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	39.9755924	116.33498460000001	2009-01-12 02:08:00	2009-01-12	02:08:00	5.600430523813175	0.31666666666666665	17.6855700751995	2	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	39.97562027272728	116.33466131818182	2009-01-12 02:09:00	2009-01-12	02:09:00	0.027751919181820076	0.016666666666666666	1.6651151509092046	2	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	39.97552500000001	116.33388693333333	2009-01-12 02:10:00	2009-01-12	02:10:00	0.06690575197221342	0.016666666666666666	4.014345118332805	2	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	39.975488687500004	116.3329846875	2009-01-12 02:11:00	2009-01-12	02:11:00	0.07707329269072494	0.016666666666666666	4.624397561443496	2	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	39.97550226666667	116.33201053333333	2009-01-12 02:12:00	2009-01-12	02:12:00	0.08311520790960528	0.016666666666666666	4.986912474576316	2	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	39.97541379999999	116.3313769333333	2009-01-12 02:13:00	2009-01-12	02:13:00	0.05493993020422907	0.016666666666666666	3.2963958122537442	2	74	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	39.975114	116.331625	2009-01-12 02:14:00	2009-01-12	02:14:00	0.039517264825229347	0.016666666666666666	2.371035889513761	2	74	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	39.977439000000004	116.32749749999999	2009-01-14 12:17:00	2009-01-14	12:17:00	0.4369890075025475	10.05	0.04348149328383557	12	75	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	39.97991519298245	116.32743589473687	2009-01-14 12:18:00	2009-01-14	12:18:00	0.27569862971443426	0.016666666666666666	16.541917782866054	12	76	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	39.98387325925926	116.32771459259256	2009-01-14 12:19:00	2009-01-14	12:19:00	0.4412507598906628	0.016666666666666666	26.47504559343977	12	77	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	39.98496875	116.33571738333332	2009-01-14 12:20:00	2009-01-14	12:20:00	0.6934069335741512	0.016666666666666666	41.60441601444907	12	78	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	39.98554096666666	116.34849331666663	2009-01-14 12:21:00	2009-01-14	12:21:00	1.0915717611748255	0.016666666666666666	65.49430567048952	12	79	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	39.98600171666666	116.36152401666668	2009-01-14 12:22:00	2009-01-14	12:22:00	1.1126161322399848	0.016666666666666666	66.75696793439909	12	80	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	39.98633511666666	116.37400068333332	2009-01-14 12:23:00	2009-01-14	12:23:00	1.064818681964509	0.016666666666666666	63.889120917870535	12	81	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	39.986593699999986	116.38544583333335	2009-01-14 12:24:00	2009-01-14	12:24:00	0.9766106740814956	0.016666666666666666	58.596640444889736	12	82	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	39.98690496666666	116.39730749999997	2009-01-14 12:25:00	2009-01-14	12:25:00	1.0123011139893094	0.016666666666666666	60.73806683935857	12	83	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	39.98722564999999	116.40959818333334	2009-01-14 12:26:00	2009-01-14	12:26:00	1.0489025120206992	0.016666666666666666	62.93415072124195	12	84	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	39.98733796875	116.41539162499997	2009-01-14 12:27:00	2009-01-14	12:27:00	0.49428983201753646	0.016666666666666666	29.65738992105219	12	85	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	39.98705083783783	116.41736578378381	2009-01-14 12:28:00	2009-01-14	12:28:00	0.17138622289980887	0.016666666666666666	10.283173373988532	12	85	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	39.98607842857143	116.41803728571429	2009-01-14 12:29:00	2009-01-14	12:29:00	0.12246619377476844	0.016666666666666666	7.347971626486107	12	85	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	39.98593408333333	116.41824824999999	2009-01-14 12:30:00	2009-01-14	12:30:00	0.024124093023525243	0.016666666666666666	1.4474455814115146	12	85	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	39.89422578947367	116.31483668421053	2009-01-24 06:51:00	2009-01-24	06:51:00	13.495341670086992	18.35	0.7354409629475199	6	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	39.89354433333334	116.31475966666666	2009-01-24 06:52:00	2009-01-24	06:52:00	0.07614400880652354	0.016666666666666666	4.568640528391413	6	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	39.893108	116.314702	2009-01-24 06:53:00	2009-01-24	06:53:00	0.04882147525738131	0.016666666666666666	2.9292885154428783	6	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	39.8930024	116.3143812	2009-01-24 06:57:00	2009-01-24	06:57:00	0.029814528134292934	0.06666666666666667	0.44721792201439403	6	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	39.893062923076926	116.31448138461536	2009-01-24 06:58:00	2009-01-24	06:58:00	0.010890789557549447	0.016666666666666666	0.6534473734529669	6	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	39.893048750000005	116.31452841666668	2009-01-24 06:59:00	2009-01-24	06:59:00	0.00431570007672538	0.016666666666666666	0.2589420046035228	6	86	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	39.89304962499999	116.31458993749997	2009-01-24 07:00:00	2009-01-24	07:00:00	0.005255341501249693	0.016666666666666666	0.3153204900749816	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	39.893060266666666	116.3145934666667	2009-01-24 07:01:00	2009-01-24	07:01:00	0.0012223714508227807	0.016666666666666666	0.07334228704936684	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	39.89302	116.314484	2009-01-24 07:02:00	2009-01-24	07:02:00	0.010368447882075261	0.016666666666666666	0.6221068729245157	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	39.893285999999996	116.31448999999999	2009-01-24 07:15:00	2009-01-24	07:15:00	0.02961541853412957	0.21666666666666667	0.13668654708059802	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	39.89317307142857	116.31439471428573	2009-01-24 07:16:00	2009-01-24	07:16:00	0.014975475812183647	0.016666666666666666	0.8985285487310188	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	39.89302806666668	116.3143692	2009-01-24 07:17:00	2009-01-24	07:17:00	0.016288284748597066	0.016666666666666666	0.977297084915824	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	39.89300313333333	116.31448526666668	2009-01-24 07:18:00	2009-01-24	07:18:00	0.01029438620622963	0.016666666666666666	0.6176631723737778	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	39.893023285714285	116.31447407142856	2009-01-24 07:19:00	2009-01-24	07:19:00	0.0024386274076034107	0.016666666666666666	0.14631764445620465	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	39.89300321428572	116.31445950000001	2009-01-24 07:20:00	2009-01-24	07:20:00	0.0025575659324134116	0.016666666666666666	0.1534539559448047	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	39.892889357142856	116.31449335714287	2009-01-24 07:21:00	2009-01-24	07:21:00	0.013000209081856135	0.016666666666666666	0.7800125449113681	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	39.89286393333334	116.31451460000001	2009-01-24 07:22:00	2009-01-24	07:22:00	0.003361793949018519	0.016666666666666666	0.20170763694111113	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	39.89303264285714	116.3145087857143	2009-01-24 07:23:00	2009-01-24	07:23:00	0.018787222538609476	0.016666666666666666	1.1272333523165685	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	39.89293376923077	116.31448415384617	2009-01-24 07:24:00	2009-01-24	07:24:00	0.011205816510532055	0.016666666666666666	0.6723489906319233	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	39.893033999999986	116.31452033333333	2009-01-24 07:25:00	2009-01-24	07:25:00	0.011577623342725624	0.016666666666666666	0.6946574005635374	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	39.89303661538462	116.31454361538462	2009-01-24 07:26:00	2009-01-24	07:26:00	0.002009700003807083	0.016666666666666666	0.12058200022842497	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	39.89302764285714	116.31456842857145	2009-01-24 07:27:00	2009-01-24	07:27:00	0.002342851085080972	0.016666666666666666	0.14057106510485834	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	39.892912125	116.31455643749999	2009-01-24 07:28:00	2009-01-24	07:28:00	0.0129001071680486	0.016666666666666666	0.774006430082916	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	39.89293266666667	116.31455233333332	2009-01-24 07:29:00	2009-01-24	07:29:00	0.0023133990972689796	0.016666666666666666	0.13880394583613878	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	39.89289175	116.313720375	2009-01-24 07:37:00	2009-01-24	07:37:00	0.07120278587235536	0.13333333333333333	0.5340208940426652	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	39.89267871428571	116.31358742857144	2009-01-24 07:38:00	2009-01-24	07:38:00	0.026293264753282808	0.016666666666666666	1.5775958851969685	7	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	39.89255564285714	116.31425949999998	2009-01-24 07:39:00	2009-01-24	07:39:00	0.05901368198657561	0.016666666666666666	3.5408209191945366	7	87	39.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	39.77196948214287	116.17593991071428	2009-01-24 08:35:00	2009-01-24	08:35:00	17.888677859171175	0.9333333333333333	19.166440563397686	8	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	39.757760766666685	116.16501881666667	2009-01-24 08:36:00	2009-01-24	08:36:00	1.837142480286443	0.016666666666666666	110.22854881718658	8	89	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	39.74164535	116.15270134999999	2009-01-24 08:37:00	2009-01-24	08:37:00	2.0807867199808103	0.016666666666666666	124.84720319884862	8	90	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
664	39.724050000000005	116.14136091666667	2009-01-24 08:38:00	2009-01-24	08:38:00	2.186103785821409	0.016666666666666666	131.16622714928454	8	91	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
665	39.70671491666666	116.12877119999997	2009-01-24 08:39:00	2009-01-24	08:39:00	2.210447441963228	0.016666666666666666	132.6268465177937	8	92	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
666	39.69007703333333	116.11466565	2009-01-24 08:40:00	2009-01-24	08:40:00	2.211332997100338	0.016666666666666666	132.6799798260203	8	93	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
667	39.67330916666666	116.10056221666669	2009-01-24 08:41:00	2009-01-24	08:41:00	2.223526566741475	0.016666666666666666	133.4115940044885	8	94	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
668	39.656582966666676	116.08644099999998	2009-01-24 08:42:00	2009-01-24	08:42:00	2.2206238004595447	0.016666666666666666	133.2374280275727	8	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
669	39.63977476666666	116.07235340000001	2009-01-24 08:43:00	2009-01-24	08:43:00	2.2268789050705613	0.016666666666666666	133.61273430423367	8	96	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
670	39.6232777	116.05895800000003	2009-01-24 08:44:00	2009-01-24	08:44:00	2.1659756002141077	0.016666666666666666	129.95853601284648	8	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
671	39.61223733333333	116.0503086666667	2009-01-24 08:45:00	2009-01-24	08:45:00	1.435466846552547	0.016666666666666666	86.12801079315282	8	98	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
672	39.604947499999994	116.04342646666666	2009-01-24 08:46:00	2009-01-24	08:46:00	1.0034490956796183	0.016666666666666666	60.206945740777094	8	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
673	39.59655888333334	116.03549746666668	2009-01-24 08:47:00	2009-01-24	08:47:00	1.1552198047444036	0.016666666666666666	69.31318828466422	8	100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
674	39.586880516666646	116.02652314999999	2009-01-24 08:48:00	2009-01-24	08:48:00	1.3241737009380874	0.016666666666666666	79.45042205628525	8	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
675	39.574561533333345	116.01874606666667	2009-01-24 08:49:00	2009-01-24	08:49:00	1.5250589304912796	0.016666666666666666	91.50353582947677	8	102	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
676	39.559599833333344	116.01194129999996	2009-01-24 08:50:00	2009-01-24	08:50:00	1.764929551750554	0.016666666666666666	105.89577310503324	8	103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
