,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
33,3.332966706995562e-06,6.0,7.0,2008-12-01 7,unknown,40.000347433773825,116.41688918200985,0.0,0.46364760966080626
34,3.332966706995562e-06,6.0,158.0,2008-12-01 7,unknown,39.98687124999999,116.40940883333332,0.0,0.46364760966080626
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9127835737653294,6.0,6.0,2008-12-01 8,unknown,39.98157011744029,116.32920723989685,0,90
1,0.08711222766376915,6.0,31.0,2008-12-01 8,unknown,39.98095161111111,116.32501695833334,0,90
2,3.1575324515397687e-06,6.0,1.0,2008-12-01 8,unknown,39.9637379,116.3598382,0,90
3,3.1575324515397687e-06,6.0,91.0,2008-12-01 8,unknown,39.9598025625,116.3537975625,0,90
4,3.1575324515397687e-06,6.0,68.0,2008-12-01 8,unknown,39.90291381944445,116.4203594166667,0,90
5,3.1575324515397687e-06,6.0,72.0,2008-12-01 8,unknown,39.9512961,116.34456736666668,0,90
6,3.1575324515397687e-06,6.0,84.0,2008-12-01 8,unknown,39.943482086860215,116.34223308621908,0,90
7,3.1575324515397687e-06,6.0,4.0,2008-12-01 8,unknown,39.95836031160813,116.3557888986562,0,90
8,3.1575324515397687e-06,6.0,44.0,2008-12-01 8,unknown,39.9561065,116.355786,0,90
9,3.1575324515397687e-06,6.0,12.0,2008-12-01 8,unknown,39.9797852,116.3283364,0,90
10,3.1575324515397687e-06,6.0,58.0,2008-12-01 8,unknown,39.956271,116.367373,0,90
11,3.1575324515397687e-06,6.0,98.0,2008-12-01 8,unknown,39.95810697074436,116.35710899332523,0,90
12,3.1575324515397687e-06,6.0,99.0,2008-12-01 8,unknown,39.982346,116.333705,0,90
13,3.1575324515397687e-06,6.0,112.0,2008-12-01 8,unknown,39.9797933418056,116.35285206579388,0,90
14,3.1575324515397687e-06,6.0,117.0,2008-12-01 8,unknown,39.99434460000001,116.32450609999998,0,90
15,3.1575324515397687e-06,6.0,118.0,2008-12-01 8,unknown,39.992609888888886,116.32522155555556,0,90
16,3.1575324515397687e-06,6.0,148.0,2008-12-01 8,unknown,39.894578196420454,116.37820620549749,0,90
17,3.1575324515397687e-06,6.0,60.0,2008-12-01 8,unknown,40.04835270833333,116.28117270833332,0,90
18,3.1575324515397687e-06,6.0,11.0,2008-12-01 8,unknown,39.98079935023942,116.33129113233197,0,90
19,3.1575324515397687e-06,6.0,55.0,2008-12-01 8,unknown,39.998042,116.418616,0,90
20,3.1575324515397687e-06,6.0,3.0,2008-12-01 8,unknown,39.957551142551054,116.35516347967486,0,90
21,3.1575324515397687e-06,6.0,42.0,2008-12-01 8,unknown,39.95656482051453,116.3601140041602,0,90
22,3.1575324515397687e-06,6.0,26.0,2008-12-01 8,unknown,39.957124839916574,116.3610911279372,0,90
23,3.1575324515397687e-06,6.0,39.0,2008-12-01 8,unknown,39.94602530194226,116.36572228905165,0,90
24,3.1575324515397687e-06,6.0,37.0,2008-12-01 8,unknown,39.95447425961538,116.35790663873628,0,90
25,3.1575324515397687e-06,6.0,33.0,2008-12-01 8,unknown,39.98514325,116.33171475,0,90
26,3.1575324515397687e-06,6.0,30.0,2008-12-01 8,unknown,39.98362175,116.33001041666664,0,90
27,3.1575324515397687e-06,6.0,25.0,2008-12-01 8,unknown,39.96063955866821,116.3624711297504,0,90
28,3.1575324515397687e-06,6.0,17.0,2008-12-01 8,unknown,39.964337151077096,116.31615020521542,0,90
29,3.1575324515397687e-06,6.0,16.0,2008-12-01 8,unknown,39.96590290965421,116.31781069992417,0,90
30,3.1575324515397687e-06,6.0,14.0,2008-12-01 8,unknown,39.952289315707816,116.31381141358196,0,90
31,3.1575324515397687e-06,6.0,10.0,2008-12-01 8,unknown,39.95873034696173,116.36131994412204,0,90
32,3.1575324515397687e-06,6.0,8.0,2008-12-01 8,unknown,39.976603000000004,116.329641,0,90
33,3.1575324515397687e-06,6.0,7.0,2008-12-01 8,unknown,40.000347433773825,116.41688918200985,0,90
34,3.1575324515397687e-06,6.0,158.0,2008-12-01 8,unknown,39.98687124999999,116.40940883333332,0,90
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.16005879072413265,6.0,6.0,2008-12-05 13,unknown,39.98157011744029,116.32920723989685,1.0,9.00445743078048e-06
1,2.4717353816801246e-07,6.0,1.0,2008-12-05 13,unknown,39.9637379,116.3598382,0.0,9.00445743078048e-06
2,2.4717353816801246e-07,6.0,91.0,2008-12-05 13,unknown,39.9598025625,116.3537975625,0.0,9.00445743078048e-06
3,2.4717353816801246e-07,6.0,60.0,2008-12-05 13,unknown,40.04835270833333,116.28117270833332,0.0,9.00445743078048e-06
4,2.4717353816801246e-07,6.0,68.0,2008-12-05 13,unknown,39.90291381944445,116.4203594166667,0.0,9.00445743078048e-06
5,2.4717353816801246e-07,6.0,72.0,2008-12-05 13,unknown,39.9512961,116.34456736666668,0.0,9.00445743078048e-06
6,2.4717353816801246e-07,6.0,84.0,2008-12-05 13,unknown,39.943482086860215,116.34223308621908,0.0,9.00445743078048e-06
7,2.4717353816801246e-07,6.0,4.0,2008-12-05 13,unknown,39.95836031160813,116.3557888986562,0.0,9.00445743078048e-06
8,2.4717353816801246e-07,6.0,44.0,2008-12-05 13,unknown,39.9561065,116.355786,0.0,9.00445743078048e-06
9,2.4717353816801246e-07,6.0,12.0,2008-12-05 13,unknown,39.9797852,116.3283364,0.0,9.00445743078048e-06
10,2.4717353816801246e-07,6.0,55.0,2008-12-05 13,unknown,39.998042,116.418616,0.0,9.00445743078048e-06
11,2.4717353816801246e-07,6.0,98.0,2008-12-05 13,unknown,39.95810697074436,116.35710899332523,0.0,9.00445743078048e-06
12,2.4717353816801246e-07,6.0,99.0,2008-12-05 13,unknown,39.982346,116.333705,0.0,9.00445743078048e-06
13,2.4717353816801246e-07,6.0,112.0,2008-12-05 13,unknown,39.9797933418056,116.35285206579388,0.0,9.00445743078048e-06
14,2.4717353816801246e-07,6.0,117.0,2008-12-05 13,unknown,39.99434460000001,116.32450609999998,0.0,9.00445743078048e-06
15,2.4717353816801246e-07,6.0,118.0,2008-12-05 13,unknown,39.992609888888886,116.32522155555556,0.0,9.00445743078048e-06
16,2.4717353816801246e-07,6.0,148.0,2008-12-05 13,unknown,39.894578196420454,116.37820620549749,0.0,9.00445743078048e-06
17,2.4717353816801246e-07,6.0,58.0,2008-12-05 13,unknown,39.956271,116.367373,0.0,9.00445743078048e-06
18,2.4717353816801246e-07,6.0,11.0,2008-12-05 13,unknown,39.98079935023942,116.33129113233197,0.0,9.00445743078048e-06
19,2.4717353816801246e-07,6.0,3.0,2008-12-05 13,unknown,39.957551142551054,116.35516347967486,0.0,9.00445743078048e-06
20,2.4717353816801246e-07,6.0,42.0,2008-12-05 13,unknown,39.95656482051453,116.3601140041602,0.0,9.00445743078048e-06
21,2.4717353816801246e-07,6.0,26.0,2008-12-05 13,unknown,39.957124839916574,116.3610911279372,0.0,9.00445743078048e-06
22,2.4717353816801246e-07,6.0,39.0,2008-12-05 13,unknown,39.94602530194226,116.36572228905165,0.0,9.00445743078048e-06
23,2.4717353816801246e-07,6.0,37.0,2008-12-05 13,unknown,39.95447425961538,116.35790663873628,0.0,9.00445743078048e-06
24,2.4717353816801246e-07,6.0,33.0,2008-12-05 13,unknown,39.98514325,116.33171475,0.0,9.00445743078048e-06
25,2.4717353816801246e-07,6.0,31.0,2008-12-05 13,unknown,39.98095161111111,116.32501695833334,0.0,9.00445743078048e-06
26,2.4717353816801246e-07,6.0,30.0,2008-12-05 13,unknown,39.98362175,116.33001041666664,0.0,9.00445743078048e-06
27,2.4717353816801246e-07,6.0,25.0,2008-12-05 13,unknown,39.96063955866821,116.3624711297504,0.0,9.00445743078048e-06
28,2.4717353816801246e-07,6.0,17.0,2008-12-05 13,unknown,39.964337151077096,116.31615020521542,0.0,9.00445743078048e-06
29,2.4717353816801246e-07,6.0,16.0,2008-12-05 13,unknown,39.96590290965421,116.31781069992417,0.0,9.00445743078048e-06
30,2.4717353816801246e-07,6.0,14.0,2008-12-05 13,unknown,39.952289315707816,116.31381141358196,0.0,9.00445743078048e-06
31,2.4717353816801246e-07,6.0,10.0,2008-12-05 13,unknown,39.95873034696173,116.36131994412204,0.0,9.00445743078048e-06
32,2.4717353816801246e-07,6.0,8.0,2008-12-05 13,unknown,39.976603000000004,116.329641,0.0,9.00445743078048e-06
33,2.4717353816801246e-07,6.0,7.0,2008-12-05 13,unknown,40.000347433773825,116.41688918200985,0.0,9.00445743078048e-06
34,2.4717353816801246e-07,6.0,158.0,2008-12-05 13,unknown,39.98687124999999,116.40940883333332,0.0,9.00445743078048e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.99995188933415,6.0,6.0,2008-12-05 14,unknown,39.98157011744029,116.32920723989685,1.0,8.25132880120069e-06
1,1.4150195838710434e-06,6.0,1.0,2008-12-05 14,unknown,39.9637379,116.3598382,0.0,8.25132880120069e-06
2,1.4150195838710434e-06,6.0,91.0,2008-12-05 14,unknown,39.9598025625,116.3537975625,0.0,8.25132880120069e-06
3,1.4150195838710434e-06,6.0,60.0,2008-12-05 14,unknown,40.04835270833333,116.28117270833332,0.0,8.25132880120069e-06
4,1.4150195838710434e-06,6.0,68.0,2008-12-05 14,unknown,39.90291381944445,116.4203594166667,0.0,8.25132880120069e-06
5,1.4150195838710434e-06,6.0,72.0,2008-12-05 14,unknown,39.9512961,116.34456736666668,0.0,8.25132880120069e-06
6,1.4150195838710434e-06,6.0,84.0,2008-12-05 14,unknown,39.943482086860215,116.34223308621908,0.0,8.25132880120069e-06
7,1.4150195838710434e-06,6.0,4.0,2008-12-05 14,unknown,39.95836031160813,116.3557888986562,0.0,8.25132880120069e-06
8,1.4150195838710434e-06,6.0,44.0,2008-12-05 14,unknown,39.9561065,116.355786,0.0,8.25132880120069e-06
9,1.4150195838710434e-06,6.0,12.0,2008-12-05 14,unknown,39.9797852,116.3283364,0.0,8.25132880120069e-06
10,1.4150195838710434e-06,6.0,55.0,2008-12-05 14,unknown,39.998042,116.418616,0.0,8.25132880120069e-06
11,1.4150195838710434e-06,6.0,98.0,2008-12-05 14,unknown,39.95810697074436,116.35710899332523,0.0,8.25132880120069e-06
12,1.4150195838710434e-06,6.0,99.0,2008-12-05 14,unknown,39.982346,116.333705,0.0,8.25132880120069e-06
13,1.4150195838710434e-06,6.0,112.0,2008-12-05 14,unknown,39.9797933418056,116.35285206579388,0.0,8.25132880120069e-06
14,1.4150195838710434e-06,6.0,117.0,2008-12-05 14,unknown,39.99434460000001,116.32450609999998,0.0,8.25132880120069e-06
15,1.4150195838710434e-06,6.0,118.0,2008-12-05 14,unknown,39.992609888888886,116.32522155555556,0.0,8.25132880120069e-06
16,1.4150195838710434e-06,6.0,148.0,2008-12-05 14,unknown,39.894578196420454,116.37820620549749,0.0,8.25132880120069e-06
17,1.4150195838710434e-06,6.0,58.0,2008-12-05 14,unknown,39.956271,116.367373,0.0,8.25132880120069e-06
18,1.4150195838710434e-06,6.0,11.0,2008-12-05 14,unknown,39.98079935023942,116.33129113233197,0.0,8.25132880120069e-06
19,1.4150195838710434e-06,6.0,3.0,2008-12-05 14,unknown,39.957551142551054,116.35516347967486,0.0,8.25132880120069e-06
20,1.4150195838710434e-06,6.0,42.0,2008-12-05 14,unknown,39.95656482051453,116.3601140041602,0.0,8.25132880120069e-06
21,1.4150195838710434e-06,6.0,26.0,2008-12-05 14,unknown,39.957124839916574,116.3610911279372,0.0,8.25132880120069e-06
22,1.4150195838710434e-06,6.0,39.0,2008-12-05 14,unknown,39.94602530194226,116.36572228905165,0.0,8.25132880120069e-06
23,1.4150195838710434e-06,6.0,37.0,2008-12-05 14,unknown,39.95447425961538,116.35790663873628,0.0,8.25132880120069e-06
24,1.4150195838710434e-06,6.0,33.0,2008-12-05 14,unknown,39.98514325,116.33171475,0.0,8.25132880120069e-06
25,1.4150195838710434e-06,6.0,31.0,2008-12-05 14,unknown,39.98095161111111,116.32501695833334,0.0,8.25132880120069e-06
26,1.4150195838710434e-06,6.0,30.0,2008-12-05 14,unknown,39.98362175,116.33001041666664,0.0,8.25132880120069e-06
27,1.4150195838710434e-06,6.0,25.0,2008-12-05 14,unknown,39.96063955866821,116.3624711297504,0.0,8.25132880120069e-06
28,1.4150195838710434e-06,6.0,17.0,2008-12-05 14,unknown,39.964337151077096,116.31615020521542,0.0,8.25132880120069e-06
29,1.4150195838710434e-06,6.0,16.0,2008-12-05 14,unknown,39.96590290965421,116.31781069992417,0.0,8.25132880120069e-06
30,1.4150195838710434e-06,6.0,14.0,2008-12-05 14,unknown,39.952289315707816,116.31381141358196,0.0,8.25132880120069e-06
31,1.4150195838710434e-06,6.0,10.0,2008-12-05 14,unknown,39.95873034696173,116.36131994412204,0.0,8.25132880120069e-06
32,1.4150195838710434e-06,6.0,8.0,2008-12-05 14,unknown,39.976603000000004,116.329641,0.0,8.25132880120069e-06
33,1.4150195838710434e-06,6.0,7.0,2008-12-05 14,unknown,40.000347433773825,116.41688918200985,0.0,8.25132880120069e-06
34,1.4150195838710434e-06,6.0,158.0,2008-12-05 14,unknown,39.98687124999999,116.40940883333332,0.0,8.25132880120069e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999575018061748,6.0,6.0,2008-12-05 15,unknown,39.98157011744029,116.32920723989685,1.0,7.288800602239241e-06
1,1.2499468772577187e-06,6.0,1.0,2008-12-05 15,unknown,39.9637379,116.3598382,0.0,7.288800602239241e-06
2,1.2499468772577187e-06,6.0,91.0,2008-12-05 15,unknown,39.9598025625,116.3537975625,0.0,7.288800602239241e-06
3,1.2499468772577187e-06,6.0,60.0,2008-12-05 15,unknown,40.04835270833333,116.28117270833332,0.0,7.288800602239241e-06
4,1.2499468772577187e-06,6.0,68.0,2008-12-05 15,unknown,39.90291381944445,116.4203594166667,0.0,7.288800602239241e-06
5,1.2499468772577187e-06,6.0,72.0,2008-12-05 15,unknown,39.9512961,116.34456736666668,0.0,7.288800602239241e-06
6,1.2499468772577187e-06,6.0,84.0,2008-12-05 15,unknown,39.943482086860215,116.34223308621908,0.0,7.288800602239241e-06
7,1.2499468772577187e-06,6.0,4.0,2008-12-05 15,unknown,39.95836031160813,116.3557888986562,0.0,7.288800602239241e-06
8,1.2499468772577187e-06,6.0,44.0,2008-12-05 15,unknown,39.9561065,116.355786,0.0,7.288800602239241e-06
9,1.2499468772577187e-06,6.0,12.0,2008-12-05 15,unknown,39.9797852,116.3283364,0.0,7.288800602239241e-06
10,1.2499468772577187e-06,6.0,55.0,2008-12-05 15,unknown,39.998042,116.418616,0.0,7.288800602239241e-06
11,1.2499468772577187e-06,6.0,98.0,2008-12-05 15,unknown,39.95810697074436,116.35710899332523,0.0,7.288800602239241e-06
12,1.2499468772577187e-06,6.0,99.0,2008-12-05 15,unknown,39.982346,116.333705,0.0,7.288800602239241e-06
13,1.2499468772577187e-06,6.0,112.0,2008-12-05 15,unknown,39.9797933418056,116.35285206579388,0.0,7.288800602239241e-06
14,1.2499468772577187e-06,6.0,117.0,2008-12-05 15,unknown,39.99434460000001,116.32450609999998,0.0,7.288800602239241e-06
15,1.2499468772577187e-06,6.0,118.0,2008-12-05 15,unknown,39.992609888888886,116.32522155555556,0.0,7.288800602239241e-06
16,1.2499468772577187e-06,6.0,148.0,2008-12-05 15,unknown,39.894578196420454,116.37820620549749,0.0,7.288800602239241e-06
17,1.2499468772577187e-06,6.0,58.0,2008-12-05 15,unknown,39.956271,116.367373,0.0,7.288800602239241e-06
18,1.2499468772577187e-06,6.0,11.0,2008-12-05 15,unknown,39.98079935023942,116.33129113233197,0.0,7.288800602239241e-06
19,1.2499468772577187e-06,6.0,3.0,2008-12-05 15,unknown,39.957551142551054,116.35516347967486,0.0,7.288800602239241e-06
20,1.2499468772577187e-06,6.0,42.0,2008-12-05 15,unknown,39.95656482051453,116.3601140041602,0.0,7.288800602239241e-06
21,1.2499468772577187e-06,6.0,26.0,2008-12-05 15,unknown,39.957124839916574,116.3610911279372,0.0,7.288800602239241e-06
22,1.2499468772577187e-06,6.0,39.0,2008-12-05 15,unknown,39.94602530194226,116.36572228905165,0.0,7.288800602239241e-06
23,1.2499468772577187e-06,6.0,37.0,2008-12-05 15,unknown,39.95447425961538,116.35790663873628,0.0,7.288800602239241e-06
24,1.2499468772577187e-06,6.0,33.0,2008-12-05 15,unknown,39.98514325,116.33171475,0.0,7.288800602239241e-06
25,1.2499468772577187e-06,6.0,31.0,2008-12-05 15,unknown,39.98095161111111,116.32501695833334,0.0,7.288800602239241e-06
26,1.2499468772577187e-06,6.0,30.0,2008-12-05 15,unknown,39.98362175,116.33001041666664,0.0,7.288800602239241e-06
27,1.2499468772577187e-06,6.0,25.0,2008-12-05 15,unknown,39.96063955866821,116.3624711297504,0.0,7.288800602239241e-06
28,1.2499468772577187e-06,6.0,17.0,2008-12-05 15,unknown,39.964337151077096,116.31615020521542,0.0,7.288800602239241e-06
29,1.2499468772577187e-06,6.0,16.0,2008-12-05 15,unknown,39.96590290965421,116.31781069992417,0.0,7.288800602239241e-06
30,1.2499468772577187e-06,6.0,14.0,2008-12-05 15,unknown,39.952289315707816,116.31381141358196,0.0,7.288800602239241e-06
31,1.2499468772577187e-06,6.0,10.0,2008-12-05 15,unknown,39.95873034696173,116.36131994412204,0.0,7.288800602239241e-06
32,1.2499468772577187e-06,6.0,8.0,2008-12-05 15,unknown,39.976603000000004,116.329641,0.0,7.288800602239241e-06
33,1.2499468772577187e-06,6.0,7.0,2008-12-05 15,unknown,40.000347433773825,116.41688918200985,0.0,7.288800602239241e-06
34,1.2499468772577187e-06,6.0,158.0,2008-12-05 15,unknown,39.98687124999999,116.40940883333332,0.0,7.288800602239241e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999575018061748,6.0,6.0,2008-12-05 16,unknown,39.98157011744029,116.32920723989685,1.0,7.288800602239241e-06
1,1.2499468772577187e-06,6.0,1.0,2008-12-05 16,unknown,39.9637379,116.3598382,0.0,7.288800602239241e-06
2,1.2499468772577187e-06,6.0,91.0,2008-12-05 16,unknown,39.9598025625,116.3537975625,0.0,7.288800602239241e-06
3,1.2499468772577187e-06,6.0,60.0,2008-12-05 16,unknown,40.04835270833333,116.28117270833332,0.0,7.288800602239241e-06
4,1.2499468772577187e-06,6.0,68.0,2008-12-05 16,unknown,39.90291381944445,116.4203594166667,0.0,7.288800602239241e-06
5,1.2499468772577187e-06,6.0,72.0,2008-12-05 16,unknown,39.9512961,116.34456736666668,0.0,7.288800602239241e-06
6,1.2499468772577187e-06,6.0,84.0,2008-12-05 16,unknown,39.943482086860215,116.34223308621908,0.0,7.288800602239241e-06
7,1.2499468772577187e-06,6.0,4.0,2008-12-05 16,unknown,39.95836031160813,116.3557888986562,0.0,7.288800602239241e-06
8,1.2499468772577187e-06,6.0,44.0,2008-12-05 16,unknown,39.9561065,116.355786,0.0,7.288800602239241e-06
9,1.2499468772577187e-06,6.0,12.0,2008-12-05 16,unknown,39.9797852,116.3283364,0.0,7.288800602239241e-06
