	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	0.9995601935148544	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05	1.9991203870297087e-05
13.0	7.212460534441363e-06	7.212460534441363e-06	0.2656982540162908	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	0.7341502843124853	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06	7.212460534441363e-06
14.0	4.999475055119211e-06	4.999475055119211e-06	0.1998589667892794	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	0.8000360442345629	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06	4.999475055119211e-06
15.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
16.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
17.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
18.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
19.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
21.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
23.0	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	0.9719625545302156	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	9.997900440907415e-06	0.02782748956052563
