	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0
11.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
12.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
13.0	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	0.9265292094675455	0.0731508928996957	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06
14.0	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	0.9988572633410175	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05	3.46283836055064e-05
15.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
16.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
17.0	1.5377045147004586e-05	1.5377045147004586e-05	0.8328899618649298	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	0.1666179726903682	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05	1.5377045147004586e-05
18.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
19.0	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.9950768312695817	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486	0.00014918693122482486
20.0	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	0.9996465409209223	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05	1.0710881184195033e-05
21.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
22.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
23.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
24.0	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	0.4678514217840657	0.531643543652632	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05	1.578233010321645e-05
25.0	0.02557655160237769	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	0.4660453952831389	0.5075713607244049	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05	2.602233516381676e-05
26.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
27.0	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	0.9996701088640745	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06
28.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
29.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
30.0	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	0.9996701088640747	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06
31.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
32.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
33.0	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	0.9996701088640747	9.996701088640747e-06
34.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
