	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0
11.0	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	0.24128426224113128	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	0.7583958401261103	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06	9.996801023672416e-06
12.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
13.0	0.01783706892335991	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	0.9820029566725441	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06	4.99920012797952e-06
14.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
15.0	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	0.9996701088640736	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06
16.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
17.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
18.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
19.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
20.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
21.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
22.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
23.0	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	0.999670108864074	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06
24.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
25.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
26.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
27.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
28.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
29.0	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	0.9996701088640745	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06
30.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
31.0	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	1.2328981833156308e-05	0.9995931435995059	1.2328981833156308e-05	1.2328981833156308e-05
32.0	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	5.275290662570433e-05	0.9982591540813516	5.275290662570433e-05	5.275290662570433e-05
33.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
34.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
