	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0
11.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
12.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
13.0	0.999676116715756	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06	9.814644977028257e-06
14.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
15.0	0.01667279543875618	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	0.9816981889179015	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05	5.090673885441866e-05
16.0	0.016693354906286404	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	0.9829087352905044	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05	1.2434681350318634e-05
17.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
18.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
19.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
20.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
21.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
22.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
23.0	0.99625060546443	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682	0.00011361801622943682
24.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
25.0	0.9993024071232354	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05	2.1139178083756233e-05
26.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
27.0	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	0.9996041409258307	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05	1.1995729520290781e-05
28.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
29.0	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	0.9996701088640745	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06
30.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
31.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
32.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
33.0	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	0.9996701088640749
34.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
