	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
436	39.96712163333334	116.38084916666668	2008-08-18 10:49:00	2008-08-18	10:49:00	0.29761604052498014	0.06666666666666667	4.464240607874702	10	171	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
437	39.966969033333335	116.37683793333332	2008-08-18 10:50:00	2008-08-18	10:50:00	0.3426470177661616	0.016666666666666666	20.558821065969695	10	172	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
438	39.96683889999999	116.37233863333331	2008-08-18 10:51:00	2008-08-18	10:51:00	0.3841400048542705	0.016666666666666666	23.048400291256232	10	173	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
439	39.96680993333334	116.36619323333335	2008-08-18 10:52:00	2008-08-18	10:52:00	0.5243175905928612	0.016666666666666666	31.459055435571674	10	174	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
440	39.966790333333336	116.36481366666668	2008-08-18 10:53:00	2008-08-18	10:53:00	0.11772088331893256	0.016666666666666666	7.063252999135954	10	174	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
441	39.96667480952381	116.36256342857145	2008-08-18 10:55:00	2008-08-18	10:55:00	0.19241426832004055	0.03333333333333333	5.772428049601216	10	175	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	39.966636699999995	116.36052709999997	2008-08-18 10:56:00	2008-08-18	10:56:00	0.1737858547116157	0.016666666666666666	10.427151282696942	10	175	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	39.9664426	116.35479729999999	2008-08-18 10:57:00	2008-08-18	10:57:00	0.48932920774043437	0.016666666666666666	29.359752464426062	10	176	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	39.966415399999995	116.34612886666663	2008-08-18 10:58:00	2008-08-18	10:58:00	0.7395760251314849	0.016666666666666666	44.3745615078891	10	177	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	39.96636340000001	116.34014696666668	2008-08-18 10:59:00	2008-08-18	10:59:00	0.5103944042508537	0.016666666666666666	30.62366425505122	10	178	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	39.966281599999995	116.33104793333335	2008-08-18 11:00:00	2008-08-18	11:00:00	0.7763621932436244	0.016666666666666666	46.581731594617466	11	179	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	39.966163566666665	116.3218393	2008-08-18 11:01:00	2008-08-18	11:01:00	0.7857706245129594	0.016666666666666666	47.146237470777564	11	180	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	39.96617563333333	116.31742090000003	2008-08-18 11:02:00	2008-08-18	11:02:00	0.3769710560968334	0.016666666666666666	22.618263365810005	11	181	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	39.9664669	116.3152910666667	2008-08-18 11:03:00	2008-08-18	11:03:00	0.18458260239532873	0.016666666666666666	11.074956143719724	11	181	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	39.96975313333333	116.31361670000001	2008-08-18 11:04:00	2008-08-18	11:04:00	0.39272326111190325	0.016666666666666666	23.563395666714197	11	182	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	39.97275613043478	116.31238139130433	2008-08-18 11:05:00	2008-08-18	11:05:00	0.35051026755979237	0.016666666666666666	21.030616053587543	11	183	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	39.974289	116.31171800000001	2008-08-18 11:07:00	2008-08-18	11:07:00	0.17977817303166138	0.03333333333333333	5.393345190949842	11	183	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	39.9760023	116.31119036666672	2008-08-18 11:08:00	2008-08-18	11:08:00	0.19596296406127153	0.016666666666666666	11.757777843676292	11	184	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	39.97890299999998	116.31084746666662	2008-08-18 11:09:00	2008-08-18	11:09:00	0.3242265940914211	0.016666666666666666	19.45359564548527	11	185	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	39.97998986666666	116.31075783333335	2008-08-18 11:10:00	2008-08-18	11:10:00	0.12123079005160155	0.016666666666666666	7.273847403096093	11	185	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	39.98124049999998	116.3106664333334	2008-08-18 11:11:00	2008-08-18	11:11:00	0.13943799711195914	0.016666666666666666	8.366279826717548	11	186	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	39.98135977777778	116.31067644444445	2008-08-18 11:12:00	2008-08-18	11:12:00	0.013305372611339308	0.016666666666666666	0.7983223566803586	11	186	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	39.98187933333333	116.31072933333333	2008-08-18 11:13:00	2008-08-18	11:13:00	0.058012339221353494	0.016666666666666666	3.4807403532812096	11	186	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	39.98200906666666	116.31075863333335	2008-08-18 11:14:00	2008-08-18	11:14:00	0.014656506449843978	0.016666666666666666	0.8793903869906387	11	186	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	39.98276563333334	116.31076890000001	2008-08-18 11:15:00	2008-08-18	11:15:00	0.08422516882785969	0.016666666666666666	5.053510129671581	11	186	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	39.98304661904763	116.31070204761906	2008-08-18 11:16:00	2008-08-18	11:16:00	0.03179471409194171	0.016666666666666666	1.9076828455165027	11	186	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	39.985071500000004	116.31030372727277	2008-08-18 11:18:00	2008-08-18	11:18:00	0.22795479330804455	0.03333333333333333	6.8386437992413365	11	187	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	39.98823063333332	116.3100664666667	2008-08-18 11:19:00	2008-08-18	11:19:00	0.35225487307766945	0.016666666666666666	21.13529238466017	11	188	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	39.98901796666666	116.31010896666665	2008-08-18 11:20:00	2008-08-18	11:20:00	0.08772047087226616	0.016666666666666666	5.26322825233597	11	188	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	39.9892158	116.3098739	2008-08-18 11:21:00	2008-08-18	11:21:00	0.029781680539350767	0.016666666666666666	1.786900832361046	11	188	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	39.989641400000004	116.30992753333335	2008-08-18 11:22:00	2008-08-18	11:22:00	0.04759788971810798	0.016666666666666666	2.855873383086479	11	188	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	39.99027113333332	116.30978009999998	2008-08-18 11:23:00	2008-08-18	11:23:00	0.07122041257647849	0.016666666666666666	4.27322475458871	11	188	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	39.9906976	116.30900079999999	2008-08-18 11:24:00	2008-08-18	11:24:00	0.08167819829638451	0.016666666666666666	4.90069189778307	11	188	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	39.990807526315784	116.30794294736842	2008-08-18 11:28:00	2008-08-18	11:28:00	0.09104739698640832	0.06666666666666667	1.3657109547961248	11	189	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	39.99069256666667	116.30609743333335	2008-08-18 11:29:00	2008-08-18	11:29:00	0.15791815753085078	0.016666666666666666	9.475089451851048	11	189	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	39.990072299999994	116.30453556666664	2008-08-18 11:30:00	2008-08-18	11:30:00	0.15003987666385063	0.016666666666666666	9.002392599831039	11	190	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	39.98978946666667	116.3025512	2008-08-18 11:31:00	2008-08-18	11:31:00	0.17214686919489372	0.016666666666666666	10.328812151693624	11	190	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	39.98910576666667	116.30154623333333	2008-08-18 11:32:00	2008-08-18	11:32:00	0.11462646127965428	0.016666666666666666	6.877587676779257	11	190	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	39.98762983333333	116.30076776666668	2008-08-18 11:33:00	2008-08-18	11:33:00	0.17720866612689426	0.016666666666666666	10.632519967613655	11	191	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	39.987421499999996	116.30023216666667	2008-08-18 11:34:00	2008-08-18	11:34:00	0.051231759804494285	0.016666666666666666	3.0739055882696573	11	191	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	39.98732075	116.29981000000001	2008-08-18 11:36:00	2008-08-18	11:36:00	0.03771345835760668	0.03333333333333333	1.1314037507282004	11	191	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	39.98733626666665	116.29964349999999	2008-08-18 11:37:00	2008-08-18	11:37:00	0.014305697471286379	0.016666666666666666	0.8583418482771827	11	191	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	39.98748736666666	116.29981380000002	2008-08-18 11:38:00	2008-08-18	11:38:00	0.022223957052739888	0.016666666666666666	1.3334374231643933	11	191	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	39.98749555555556	116.29982372222217	2008-08-18 11:39:00	2008-08-18	11:39:00	0.0012438536629762612	0.016666666666666666	0.07463121977857567	11	191	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	39.987499	116.300041	2008-08-18 11:44:00	2008-08-18	11:44:00	0.018535868147546035	0.08333333333333333	0.22243041777055242	11	191	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	39.987502	116.30004699999999	2008-08-18 11:45:00	2008-08-18	11:45:00	0.0006110760856270302	0.016666666666666666	0.03666456513762181	11	191	12.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	39.98500358333333	116.31060441666666	2008-08-20 00:05:00	2008-08-20	00:05:00	0.9424447380880637	12.333333333333334	0.07641443822335652	0	192	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	39.984153500000005	116.31156579999997	2008-08-20 00:06:00	2008-08-20	00:06:00	0.12521653852342302	0.016666666666666666	7.512992311405381	0	192	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	39.98416983333333	116.31531076666666	2008-08-20 00:07:00	2008-08-20	00:07:00	0.31943380687371664	0.016666666666666666	19.166028412423	0	193	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	39.9846186	116.32432863333331	2008-08-20 00:08:00	2008-08-20	00:08:00	0.7708009845820455	0.016666666666666666	46.24805907492273	0	194	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	39.985108	116.33583423333336	2008-08-20 00:09:00	2008-08-20	00:09:00	0.9828763350275849	0.016666666666666666	58.97258010165509	0	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	39.985216099999995	116.34401336666669	2008-08-20 00:10:00	2008-08-20	00:10:00	0.6977364536405228	0.016666666666666666	41.86418721843137	0	196	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	39.985335566666656	116.34861623333335	2008-08-20 00:11:00	2008-08-20	00:11:00	0.3928223818454972	0.016666666666666666	23.569342910729834	0	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	39.98541756666666	116.35122963333335	2008-08-20 00:12:00	2008-08-20	00:12:00	0.22309400028956325	0.016666666666666666	13.385640017373795	0	198	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	39.98560363333333	116.35399980000003	2008-08-20 00:13:00	2008-08-20	00:13:00	0.23718409645322552	0.016666666666666666	14.231045787193532	0	199	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	39.98587483333333	116.36285056666665	2008-08-20 00:14:00	2008-08-20	00:14:00	0.7555161515878968	0.016666666666666666	45.33096909527381	0	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	39.985510233333336	116.37008696666668	2008-08-20 00:15:00	2008-08-20	00:15:00	0.6185512179400933	0.016666666666666666	37.1130730764056	0	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	39.981160700000004	116.37363013333335	2008-08-20 00:16:00	2008-08-20	00:16:00	0.5707666648363642	0.016666666666666666	34.24599989018185	0	202	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	39.97307733333333	116.37486313333335	2008-08-20 00:17:00	2008-08-20	00:17:00	0.9059625587123318	0.016666666666666666	54.357753522739905	0	203	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	39.96754526666667	116.37422146666667	2008-08-20 00:18:00	2008-08-20	00:18:00	0.6182551466885046	0.016666666666666666	37.095308801310274	0	204	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	39.96644466666667	116.3734717666667	2008-08-20 00:19:00	2008-08-20	00:19:00	0.13820948959738008	0.016666666666666666	8.292569375842804	0	204	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	39.966793166666655	116.37756870000001	2008-08-20 00:20:00	2008-08-20	00:20:00	0.351685800665683	0.016666666666666666	21.10114803994098	0	205	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	39.96687166666667	116.38364596666669	2008-08-20 00:21:00	2008-08-20	00:21:00	0.5185683099519445	0.016666666666666666	31.11409859711667	0	206	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	39.96535846666666	116.38820600000001	2008-08-20 00:22:00	2008-08-20	00:22:00	0.42395407309784783	0.016666666666666666	25.43724438587087	0	207	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	39.96256478571427	116.38834871428571	2008-08-20 00:23:00	2008-08-20	00:23:00	0.31122942733057496	0.016666666666666666	18.6737656398345	0	208	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	40.040032833333335	116.33355200000001	2008-08-20 06:13:00	2008-08-20	06:13:00	9.80829923033701	5.833333333333333	1.6814227252006304	6	209	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	40.04343213636364	116.33112190909091	2008-08-20 06:14:00	2008-08-20	06:14:00	0.4313744668542365	0.016666666666666666	25.882468011254193	6	210	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	40.044644416666664	116.33063391666667	2008-08-20 06:20:00	2008-08-20	06:20:00	0.14121295568494543	0.1	1.4121295568494543	6	210	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	40.04460373333333	116.33066389999999	2008-08-20 06:21:00	2008-08-20	06:21:00	0.005199941819120157	0.016666666666666666	0.3119965091472094	6	210	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	40.044502099999995	116.33061596666668	2008-08-20 06:22:00	2008-08-20	06:22:00	0.012028617971090479	0.016666666666666666	0.7217170782654287	6	210	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	40.04551896666666	116.32980036666667	2008-08-20 06:23:00	2008-08-20	06:23:00	0.13283267773353727	0.016666666666666666	7.969960664012236	6	210	9.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	40.048946733333324	116.32726293333333	2008-08-20 06:24:00	2008-08-20	06:24:00	0.4385855594487413	0.016666666666666666	26.315133566924477	6	211	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	40.053095866666666	116.32374020000002	2008-08-20 06:25:00	2008-08-20	06:25:00	0.5508538406337552	0.016666666666666666	33.051230438025314	6	212	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	40.05343633333332	116.32348010000004	2008-08-20 06:26:00	2008-08-20	06:26:00	0.04390498177530996	0.016666666666666666	2.6342989065185973	6	212	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	40.056507633333325	116.32130183333335	2008-08-20 06:27:00	2008-08-20	06:27:00	0.38902601598636394	0.016666666666666666	23.341560959181837	6	213	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	40.061565933333334	116.31765593333333	2008-08-20 06:28:00	2008-08-20	06:28:00	0.6430887399466733	0.016666666666666666	38.585324396800395	6	214	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	40.06264675	116.317553	2008-08-20 06:29:00	2008-08-20	06:29:00	0.12063514607226364	0.016666666666666666	7.238108764335818	6	214	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	40.0631086	116.31755940000001	2008-08-20 06:30:00	2008-08-20	06:30:00	0.05141579813700479	0.016666666666666666	3.084947888220287	6	214	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	40.06352933333333	116.31704050000002	2008-08-20 06:31:00	2008-08-20	06:31:00	0.06440484894920356	0.016666666666666666	3.864290936952214	6	214	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	40.061856966666674	116.31601173333333	2008-08-20 06:32:00	2008-08-20	06:32:00	0.2057677245294145	0.016666666666666666	12.34606347176487	6	214	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	40.05990853333334	116.31591250000001	2008-08-20 06:33:00	2008-08-20	06:33:00	0.21706332357298408	0.016666666666666666	13.023799414379045	6	215	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	40.05708600000001	116.30695676666669	2008-08-20 06:34:00	2008-08-20	06:34:00	0.8252097900609886	0.016666666666666666	49.51258740365932	6	216	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	40.0557794	116.2999716	2008-08-20 06:35:00	2008-08-20	06:35:00	0.6126872835672441	0.016666666666666666	36.76123701403465	6	217	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	40.053119099999996	116.29223806666666	2008-08-20 06:36:00	2008-08-20	06:36:00	0.7224430649809568	0.016666666666666666	43.34658389885741	6	218	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	40.05109947058823	116.29157705882353	2008-08-20 06:37:00	2008-08-20	06:37:00	0.23177224336750815	0.016666666666666666	13.906334602050489	6	219	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	40.0508468	116.29026383333334	2008-08-20 06:39:00	2008-08-20	06:39:00	0.11538335257450331	0.03333333333333333	3.4615005772350993	6	219	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	40.050891772727276	116.29022331818179	2008-08-20 06:40:00	2008-08-20	06:40:00	0.006081314899626275	0.016666666666666666	0.3648788939775765	6	219	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	40.0507735	116.290008	2008-08-20 07:12:00	2008-08-20	07:12:00	0.022582830510952643	0.5333333333333333	0.04234280720803621	7	220	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	40.050494428571426	116.28897492857143	2008-08-20 07:15:00	2008-08-20	07:15:00	0.0933513349022834	0.05	1.8670266980456678	7	220	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	40.04953213333333	116.28761873333333	2008-08-20 07:16:00	2008-08-20	07:16:00	0.15757729457951633	0.016666666666666666	9.45463767477098	7	221	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	40.04707043333334	116.28893406666666	2008-08-20 07:17:00	2008-08-20	07:17:00	0.2960720892586105	0.016666666666666666	17.76432535551663	7	222	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	40.0451276	116.29063046666667	2008-08-20 07:18:00	2008-08-20	07:18:00	0.2601417011273778	0.016666666666666666	15.608502067642666	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	40.04413313333335	116.29209546666667	2008-08-20 07:19:00	2008-08-20	07:19:00	0.16685948244382334	0.016666666666666666	10.011568946629401	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	40.04456139999999	116.29267593333334	2008-08-20 07:20:00	2008-08-20	07:20:00	0.06870143398905382	0.016666666666666666	4.1220860393432295	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	40.04461333333333	116.29296222222223	2008-08-20 07:21:00	2008-08-20	07:21:00	0.02507312602968399	0.016666666666666666	1.5043875617810394	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	40.044610421052646	116.29345784210528	2008-08-20 07:29:00	2008-08-20	07:29:00	0.04223793948861518	0.13333333333333333	0.3167845461646138	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	40.04455273333334	116.29354719999996	2008-08-20 07:30:00	2008-08-20	07:30:00	0.009961350537015011	0.016666666666666666	0.5976810322209007	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	40.044575600000016	116.29341506666668	2008-08-20 07:31:00	2008-08-20	07:31:00	0.011544533682993371	0.016666666666666666	0.6926720209796022	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	40.04448969999999	116.29346313333335	2008-08-20 07:32:00	2008-08-20	07:32:00	0.010402770549341906	0.016666666666666666	0.6241662329605143	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	40.044657266666675	116.29323503333333	2008-08-20 07:33:00	2008-08-20	07:33:00	0.026940915008832216	0.016666666666666666	1.616454900529933	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	40.044659766666676	116.29334903333334	2008-08-20 07:34:00	2008-08-20	07:34:00	0.00971905146294982	0.016666666666666666	0.5831430877769892	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	40.044481799999986	116.29335776666669	2008-08-20 07:35:00	2008-08-20	07:35:00	0.01982513365483908	0.016666666666666666	1.1895080192903449	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	40.0442654	116.29336726666666	2008-08-20 07:36:00	2008-08-20	07:36:00	0.02410313820430499	0.016666666666666666	1.4461882922582994	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	40.04437213333334	116.29344486666666	2008-08-20 07:37:00	2008-08-20	07:37:00	0.013597907290214763	0.016666666666666666	0.8158744374128858	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	40.044588	116.29327075	2008-08-20 07:42:00	2008-08-20	07:42:00	0.02824220803395925	0.08333333333333333	0.338906496407511	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	40.044557666666655	116.29311073333335	2008-08-20 07:43:00	2008-08-20	07:43:00	0.014048465987194895	0.016666666666666666	0.8429079592316937	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	40.04446346666666	116.29273146666668	2008-08-20 07:44:00	2008-08-20	07:44:00	0.03397966774043121	0.016666666666666666	2.0387800644258727	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	40.04449696666668	116.29291569999995	2008-08-20 07:45:00	2008-08-20	07:45:00	0.016137192875324204	0.016666666666666666	0.9682315725194522	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	40.04440883333333	116.29249016666664	2008-08-20 07:46:00	2008-08-20	07:46:00	0.037567714937701856	0.016666666666666666	2.2540628962621114	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	40.044415599999994	116.29248753333336	2008-08-20 07:47:00	2008-08-20	07:47:00	0.0007859801111187823	0.016666666666666666	0.047158806667126935	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	40.044416999999996	116.29248799999999	2008-08-20 07:48:00	2008-08-20	07:48:00	0.0001608414851220351	0.016666666666666666	0.009650489107322106	7	223	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	40.04477764285715	116.29171821428572	2008-08-20 07:50:00	2008-08-20	07:50:00	0.07691068000845105	0.03333333333333333	2.3073204002535315	7	223	32.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	40.04632976666666	116.29072286666666	2008-08-20 07:51:00	2008-08-20	07:51:00	0.19247938392581077	0.016666666666666666	11.548763035548646	7	224	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	40.05001066666668	116.28979059999998	2008-08-20 07:52:00	2008-08-20	07:52:00	0.417386137749292	0.016666666666666666	25.043168264957522	7	225	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	40.05079133333332	116.29107123333333	2008-08-20 07:53:00	2008-08-20	07:53:00	0.13950174376788102	0.016666666666666666	8.37010462607286	7	225	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	40.0481423	116.2929716	2008-08-20 07:54:00	2008-08-20	07:54:00	0.33642730483514116	0.016666666666666666	20.18563829010847	7	226	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	40.05125363333334	116.29221620000001	2008-08-20 07:55:00	2008-08-20	07:55:00	0.35228295106710367	0.016666666666666666	21.13697706402622	7	227	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	40.0552861	116.29849906666666	2008-08-20 07:56:00	2008-08-20	07:56:00	0.6986499846509879	0.016666666666666666	41.918999079059276	7	228	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	40.05740089999999	116.30928103333333	2008-08-20 07:57:00	2008-08-20	07:57:00	0.9483646470018582	0.016666666666666666	56.90187882011149	7	229	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
