	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0
11.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
12.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
13.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
14.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
15.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
16.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
17.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
18.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
19.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
20.0	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	0.9996401295533598	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06
21.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
22.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
23.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
24.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
25.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
26.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
27.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
28.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
29.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
30.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
31.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
32.0	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	0.9996401295533605	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06
33.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
34.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
35.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
36.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
37.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
