	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0	(9-10)-49.0	(9-10)-50.0	(9-10)-51.0	(9-10)-52.0	(9-10)-53.0	(9-10)-54.0	(9-10)-55.0	(9-10)-56.0	(9-10)-57.0	(9-10)-58.0	(9-10)-59.0	(9-10)-60.0	(9-10)-61.0	(9-10)-62.0	(9-10)-63.0	(9-10)-64.0	(9-10)-65.0	(9-10)-66.0	(9-10)-67.0	(9-10)-68.0	(9-10)-69.0	(9-10)-70.0	(9-10)-71.0
11.0	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	0.6161997951678628	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	0.38298910570429995	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05	1.175505982374221e-05
12.0	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	0.4998275594919744	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	0.4998275594919744	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06	4.998275594919744e-06
13.0	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	0.9993004896572363	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06
14.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
15.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
16.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
17.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
18.0	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	0.9993004896572365	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06	9.993004896572365e-06
19.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
20.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
21.0	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	0.9993004896572367	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06
22.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
23.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
24.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
25.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
26.0	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	0.999300489657237	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06
27.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
28.0	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	0.9993004896572372	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06
