	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0	(12-13)-52.0	(12-13)-53.0	(12-13)-54.0	(12-13)-55.0	(12-13)-56.0	(12-13)-57.0	(12-13)-58.0	(12-13)-59.0	(12-13)-60.0	(12-13)-61.0	(12-13)-62.0	(12-13)-63.0	(12-13)-64.0	(12-13)-65.0	(12-13)-66.0	(12-13)-67.0	(12-13)-68.0	(12-13)-69.0	(12-13)-70.0	(12-13)-71.0
11.0	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	0.9998013285769686	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06	2.8381631861469927e-06
12.0	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	0.9993004896572361	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06	9.99300489657236e-06
13.0	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	0.9997667210984091	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06	3.3325557369946975e-06
14.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
15.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
16.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
17.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
18.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
19.0	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.991666666666669	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935	0.00011904761904761935
20.0	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	0.9992369740571204	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05	1.0900370612600858e-05
21.0	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	0.9993004896572367	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06
22.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
23.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
24.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
25.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
26.0	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	0.9992637004312629	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05	1.0518565267697506e-05
27.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
28.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
