	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0	(14-15)-52.0	(14-15)-53.0	(14-15)-54.0	(14-15)-55.0	(14-15)-56.0	(14-15)-57.0	(14-15)-58.0	(14-15)-59.0	(14-15)-60.0	(14-15)-61.0	(14-15)-62.0	(14-15)-63.0	(14-15)-64.0	(14-15)-65.0	(14-15)-66.0	(14-15)-67.0	(14-15)-68.0	(14-15)-69.0	(14-15)-70.0	(14-15)-71.0
11.0	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	0.8093317310797301	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	0.19050045924724537	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06	2.4320242467412917e-06
12.0	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	0.43193682886630314	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	0.5676714778140031	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06	5.676714778140032e-06
13.0	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	0.7669225669153343	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	0.2328128447990786	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06	3.834612834576672e-06
14.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
15.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
16.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
17.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
18.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
19.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
20.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
21.0	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	0.998221385631458	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05	2.5408776693438858e-05
22.0	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	0.9951197296382184	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05	6.971814802540431e-05
23.0	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	0.9991841162099113	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05	1.1655482715588616e-05
24.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
25.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
26.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
27.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
28.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
29.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
