	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0	(8-9)-48.0	(8-9)-49.0	(8-9)-50.0	(8-9)-51.0	(8-9)-52.0	(8-9)-53.0	(8-9)-54.0	(8-9)-55.0	(8-9)-56.0	(8-9)-57.0	(8-9)-58.0	(8-9)-59.0	(8-9)-60.0	(8-9)-61.0	(8-9)-62.0	(8-9)-63.0	(8-9)-64.0	(8-9)-65.0	(8-9)-66.0	(8-9)-67.0	(8-9)-68.0	(8-9)-69.0	(8-9)-70.0	(8-9)-71.0
11.0	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	0.8494213988598058	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	0.1498890769119121	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06	9.993104757717179e-06
12.0	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	0.9996501224571381	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06	4.9982506122856916e-06
13.0	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	0.9993004896572363	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06	9.993004896572364e-06
14.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
15.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
16.0	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	0.9952396691385398	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05	6.800472659223643e-05
17.0	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	0.9991039163805694	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05	1.2801194563338517e-05
18.0	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.9905244450537297	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427	0.0001353650706610427
19.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
20.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
21.0	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	0.9993004896572367	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06	9.993004896572367e-06
22.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
23.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
24.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
25.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
26.0	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	0.999300489657237	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06	9.99300489657237e-06
27.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
28.0	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	0.9993004896572372	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06	9.993004896572372e-06
