	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0	(20-21)-51.0
11.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
12.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
13.0	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	0.08500756134568607	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	0.8233111577511734	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	0.01894961774599908	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	0.07258785912415051	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06	3.0596602763894213e-06
14.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
15.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
16.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
17.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
18.0	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	0.3459710072628613	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	0.6535392327195451	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06
19.0	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	0.9997200783780529	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06	5.598432438917098e-06
20.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
21.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
22.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
23.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
24.0	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	0.6209110814003496	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	0.18561446797453784	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06	0.19300875683553453	9.701953949576436e-06	9.701953949576436e-06	9.701953949576436e-06
25.0	0.9995002498750591	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06	9.995002498750593e-06
