	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0
11.0	1.0995871895478371e-05	1.0995871895478371e-05	0.053976740246234535	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	0.945484462030889	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05	1.0995871895478371e-05
12.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
13.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
14.0	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	0.39514548002653593	0.6043647599558704	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06	9.995102399824063e-06
15.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
16.0	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	0.3702630155668164	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	0.6292472244155913	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06	9.995102399824077e-06
17.0	7.834736952082395e-06	7.834736952082395e-06	0.04715833695168733	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	0.1689919004663715	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	0.7834736952082394	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06	7.834736952082395e-06
18.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
19.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
20.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
21.0	4.998800287930893e-06	4.998800287930893e-06	0.026996440088890482	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	0.7805198206438053	0.19224379685348258	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06	4.998800287930893e-06
22.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
23.0	9.995002498750594e-06	9.995002498750594e-06	0.9995002498750594	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06
24.0	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	0.9988473951129546	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05	2.3052097740894407e-05
25.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
