	(7-8)-11.0	(7-8)-12.0	(7-8)-35.0	(7-8)-36.0	(7-8)-37.0	(7-8)-38.0	(7-8)-39.0	(7-8)-42.0	(7-8)-45.0	(7-8)-46.0	(7-8)-49.0	(7-8)-55.0	(7-8)-60.0	(7-8)-62.0	(7-8)-66.0	(7-8)-88.0	(7-8)-91.0	(7-8)-109.0	(7-8)-112.0	(7-8)-113.0	(7-8)-114.0	(7-8)-118.0	(7-8)-121.0	(7-8)-127.0	(7-8)-81.0	(7-8)-67.0	(7-8)-170.0	(7-8)-179.0	(7-8)-160.0	(7-8)-191.0	(7-8)-201.0
49.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
55.0	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	0.9995611468695155	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05	1.4628437682855489e-05
60.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
62.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
66.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
88.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
91.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
109.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
112.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
113.0	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.995522388059702	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366	0.00014925373134328366
114.0	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	0.9991435912075362	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05	2.8546959748786752e-05
118.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
121.0	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	0.9993796526054589	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05	2.0678246484698094e-05
127.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
81.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
67.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
170.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
179.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
160.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
191.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
201.0	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	1.9988007195682593e-05	0.9994003597841296
