	(6-7)-11.0	(6-7)-12.0	(6-7)-35.0	(6-7)-36.0	(6-7)-37.0	(6-7)-38.0	(6-7)-39.0	(6-7)-42.0	(6-7)-45.0	(6-7)-46.0	(6-7)-49.0	(6-7)-55.0	(6-7)-60.0	(6-7)-62.0	(6-7)-66.0	(6-7)-88.0	(6-7)-91.0	(6-7)-109.0	(6-7)-112.0	(6-7)-113.0	(6-7)-114.0	(6-7)-118.0	(6-7)-121.0	(6-7)-127.0	(6-7)-81.0	(6-7)-67.0	(6-7)-170.0	(6-7)-179.0	(6-7)-160.0	(6-7)-191.0	(6-7)-201.0
49.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
55.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
60.0	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	0.9996369863980247	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05	1.2100453399221946e-05
62.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
66.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
88.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
91.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
109.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
112.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
113.0	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	0.1600207885957372	0.8396892954798802	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06	9.997100840756175e-06
114.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
118.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
121.0	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	0.9997000899730074	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06
127.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
81.0	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	0.9996864749822507	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05	1.0450833925015593e-05
67.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
170.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
179.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
160.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
191.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
201.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
