	(4-5)-11.0	(4-5)-12.0	(4-5)-35.0	(4-5)-36.0	(4-5)-37.0	(4-5)-38.0	(4-5)-39.0	(4-5)-42.0	(4-5)-45.0	(4-5)-46.0	(4-5)-49.0	(4-5)-55.0	(4-5)-60.0	(4-5)-62.0	(4-5)-66.0	(4-5)-88.0	(4-5)-91.0	(4-5)-109.0	(4-5)-112.0	(4-5)-113.0	(4-5)-114.0	(4-5)-118.0	(4-5)-121.0	(4-5)-127.0	(4-5)-81.0	(4-5)-67.0	(4-5)-170.0	(4-5)-179.0	(4-5)-160.0	(4-5)-191.0	(4-5)-201.0
55.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
60.0	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	0.6220862616507874	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	0.37762382242482984	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06	9.997100840756173e-06
62.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
66.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
88.0	6.62678735790336e-06	0.662678735790336	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	0.33712908737628355	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06	6.62678735790336e-06
91.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
109.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
112.0	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	0.9997000899730072	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06
113.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
114.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
118.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
121.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
127.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
81.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
67.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
170.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
179.0	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06	0.9997000899730079	9.99700089973008e-06	9.99700089973008e-06	9.99700089973008e-06
160.0	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	0.42331203235332837	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	3.433772611876796e-05	0.5756921735892276	3.433772611876796e-05	3.433772611876796e-05
191.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
201.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
