	(16-17)-11.0	(16-17)-12.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-42.0	(16-17)-45.0	(16-17)-46.0	(16-17)-49.0	(16-17)-55.0	(16-17)-60.0	(16-17)-62.0	(16-17)-66.0	(16-17)-88.0	(16-17)-91.0	(16-17)-109.0	(16-17)-112.0	(16-17)-113.0	(16-17)-114.0	(16-17)-118.0	(16-17)-121.0	(16-17)-127.0	(16-17)-81.0	(16-17)-67.0	(16-17)-170.0	(16-17)-179.0	(16-17)-160.0	(16-17)-191.0	(16-17)-201.0
55.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
60.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
62.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
66.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
88.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
91.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
109.0	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	0.9995155821088346	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05	1.6147263038914936e-05
112.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
113.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
114.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
118.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
121.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
127.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
81.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
67.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
170.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
179.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
160.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
191.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
201.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
