	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2407	40.16225283333333	116.24030158333336	2009-06-07 10:19:00	2009-06-07	10:19:00	1.0345059555068832	0.016666666666666666	62.07035733041299	10	1075	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2408	40.14753891666667	116.25009166666666	2009-06-07 10:20:00	2009-06-07	10:20:00	1.8375763947865922	0.016666666666666666	110.25458368719553	10	1076	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2409	40.13440225	116.26012783333334	2009-06-07 10:21:00	2009-06-07	10:21:00	1.6935038679663186	0.016666666666666666	101.61023207797912	10	1077	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2410	40.1216545	116.26418775000002	2009-06-07 10:22:00	2009-06-07	10:22:00	1.4605415020450245	0.016666666666666666	87.63249012270147	10	1078	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2411	40.11161541666666	116.27445658333335	2009-06-07 10:23:00	2009-06-07	10:23:00	1.4188397215783017	0.016666666666666666	85.1303832946981	10	1079	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2412	40.102491	116.28506674999998	2009-06-07 10:24:00	2009-06-07	10:24:00	1.3593284163288373	0.016666666666666666	81.55970497973024	10	1080	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2413	40.089463916666666	116.29517575	2009-06-07 10:25:00	2009-06-07	10:25:00	1.6864257116755008	0.016666666666666666	101.18554270053005	10	1081	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2414	40.077061166666674	116.304735	2009-06-07 10:26:00	2009-06-07	10:26:00	1.6028497196994105	0.016666666666666666	96.17098318196463	10	1082	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2415	40.065746	116.31342866666667	2009-06-07 10:27:00	2009-06-07	10:27:00	1.4611813831992921	0.016666666666666666	87.67088299195753	10	1083	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2416	40.05847076923077	116.31887330769231	2009-06-07 10:28:00	2009-06-07	10:28:00	0.9333142687222441	0.016666666666666666	55.99885612333465	10	1084	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2417	40.055883666666666	116.32070516666666	2009-06-07 10:29:00	2009-06-07	10:29:00	0.32757093399506176	0.016666666666666666	19.654256039703707	10	1085	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2418	40.05167899999999	116.32008191666665	2009-06-07 10:30:00	2009-06-07	10:30:00	0.4710644287273965	0.016666666666666666	28.26386572364379	10	1086	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2419	40.048041250000004	116.31958933333334	2009-06-07 10:31:00	2009-06-07	10:31:00	0.40712207463424066	0.016666666666666666	24.42732447805444	10	1087	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2420	40.043058499999994	116.32396358333331	2009-06-07 10:32:00	2009-06-07	10:32:00	0.6682985148054635	0.016666666666666666	40.09791088832781	10	1088	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2421	40.03916966666667	116.32591666666669	2009-06-07 10:33:00	2009-06-07	10:33:00	0.46380019711249043	0.016666666666666666	27.828011826749425	10	1089	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2422	40.03905315384615	116.32523084615383	2009-06-07 10:34:00	2009-06-07	10:34:00	0.0598720458171226	0.016666666666666666	3.592322749027356	10	1089	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2423	40.039109	116.32523264285715	2009-06-07 10:35:00	2009-06-07	10:35:00	0.006218650991720651	0.016666666666666666	0.37311905950323904	10	1089	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2424	40.03902392307692	116.32518453846153	2009-06-07 10:36:00	2009-06-07	10:36:00	0.010320018712505933	0.016666666666666666	0.619201122750356	10	1089	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2425	40.038971866666664	116.32515279999998	2009-06-07 10:37:00	2009-06-07	10:37:00	0.006395127957940241	0.016666666666666666	0.38370767747641443	10	1089	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2426	40.03903607142856	116.32516092857145	2009-06-07 10:38:00	2009-06-07	10:38:00	0.007180737742974977	0.016666666666666666	0.4308442645784986	10	1089	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2427	40.039083000000005	116.32503084615384	2009-06-07 10:39:00	2009-06-07	10:39:00	0.012255681896279248	0.016666666666666666	0.7353409137767549	10	1089	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2428	40.03900516666666	116.32411883333333	2009-06-07 10:40:00	2009-06-07	10:40:00	0.07820944141439845	0.016666666666666666	4.6925664848639075	10	1089	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2429	40.03915166666666	116.3231874166667	2009-06-07 10:41:00	2009-06-07	10:41:00	0.08103960163149593	0.016666666666666666	4.862376097889756	10	1089	8.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2430	40.03941361538462	116.32239415384619	2009-06-07 10:42:00	2009-06-07	10:42:00	0.07362760592856209	0.016666666666666666	4.417656355713725	10	1090	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2431	40.03983433333333	116.32205883333334	2009-06-07 10:43:00	2009-06-07	10:43:00	0.054864747524792534	0.016666666666666666	3.291884851487552	10	1090	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2432	40.039971	116.3216908888889	2009-06-07 10:44:00	2009-06-07	10:44:00	0.034854021673996885	0.016666666666666666	2.091241300439813	10	1090	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2433	40.039994	116.321876	2009-06-07 10:45:00	2009-06-07	10:45:00	0.01598263953686209	0.016666666666666666	0.9589583722117254	10	1090	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2434	39.97629736363636	116.33720945454546	2009-06-07 11:26:00	2009-06-07	11:26:00	7.210203520152368	0.6833333333333333	10.551517346564442	11	1091	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2435	39.97615058333333	116.33698624999998	2009-06-07 11:27:00	2009-06-07	11:27:00	0.025090274748694637	0.016666666666666666	1.5054164849216782	11	1091	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2436	39.9762477857143	116.33698771428571	2009-06-07 11:28:00	2009-06-07	11:28:00	0.010821240515326916	0.016666666666666666	0.649274430919615	11	1091	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2437	39.976194666666665	116.33699666666666	2009-06-07 11:29:00	2009-06-07	11:29:00	0.005962296312206305	0.016666666666666666	0.3577377787323783	11	1091	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2438	39.976095571428566	116.33696599999999	2009-06-07 11:30:00	2009-06-07	11:30:00	0.011337182272998219	0.016666666666666666	0.6802309363798932	11	1091	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2439	39.976378000000004	116.33710683333334	2009-06-07 11:34:00	2009-06-07	11:34:00	0.03365699909092477	0.06666666666666667	0.5048549863638715	11	1091	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2440	39.9764225	116.33707035714285	2009-06-07 11:35:00	2009-06-07	11:35:00	0.00584990695742854	0.016666666666666666	0.3509944174457124	11	1091	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2441	39.97642166666666	116.33710366666668	2009-06-07 11:36:00	2009-06-07	11:36:00	0.002842986664218943	0.016666666666666666	0.17057919985313658	11	1091	10.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2442	40.01994771428571	116.41164471428571	2009-06-07 12:32:00	2009-06-07	12:32:00	7.992785928482555	0.9333333333333333	8.563699209088451	12	1092	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2443	40.027297583333336	116.41185241666666	2009-06-07 12:33:00	2009-06-07	12:33:00	0.818375238107809	0.016666666666666666	49.10251428646854	12	1093	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2444	40.02910608333334	116.41199658333335	2009-06-07 12:34:00	2009-06-07	12:34:00	0.20169601096714004	0.016666666666666666	12.101760658028402	12	1094	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2445	40.03610658333333	116.40995958333336	2009-06-07 12:35:00	2009-06-07	12:35:00	0.7983992212630553	0.016666666666666666	47.903953275783316	12	1095	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2446	40.040357	116.40842515384617	2009-06-07 12:36:00	2009-06-07	12:36:00	0.4908944234362721	0.016666666666666666	29.453665406176327	12	1096	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2447	40.04363516666667	116.40640883333333	2009-06-07 12:37:00	2009-06-07	12:37:00	0.4033577440845026	0.016666666666666666	24.201464645070157	12	1097	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2448	40.049520333333334	116.40501511111113	2009-06-07 12:38:00	2009-06-07	12:38:00	0.6658126102439574	0.016666666666666666	39.948756614637446	12	1098	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2449	40.05143291666666	116.40632258333335	2009-06-07 12:39:00	2009-06-07	12:39:00	0.24029693016659345	0.016666666666666666	14.417815809995608	12	1099	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2450	40.057421500000004	116.40689233333332	2009-06-07 12:40:00	2009-06-07	12:40:00	0.6684113779004875	0.016666666666666666	40.104682674029256	12	1100	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2451	40.064392999999995	116.40651008333333	2009-06-07 12:41:00	2009-06-07	12:41:00	0.7767468780501935	0.016666666666666666	46.60481268301161	12	1101	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2452	40.0670465	116.40630008333333	2009-06-07 12:42:00	2009-06-07	12:42:00	0.29592756372808926	0.016666666666666666	17.755653823685357	12	1102	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2453	40.07308207692308	116.40643469230771	2009-06-07 12:43:00	2009-06-07	12:43:00	0.671975198272875	0.016666666666666666	40.3185118963725	12	1103	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2454	40.07361969230769	116.40671515384618	2009-06-07 12:44:00	2009-06-07	12:44:00	0.06443945955084324	0.016666666666666666	3.8663675730505944	12	1103	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2455	40.073545111111116	116.40666144444445	2009-06-07 12:45:00	2009-06-07	12:45:00	0.009479504693298673	0.016666666666666666	0.5687702815979204	12	1103	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2456	40.07315633333334	116.40659991666666	2009-06-07 12:46:00	2009-06-07	12:46:00	0.043594751809342636	0.016666666666666666	2.6156851085605584	12	1103	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2457	40.073007833333335	116.40713666666669	2009-06-07 12:47:00	2009-06-07	12:47:00	0.04861930507833252	0.016666666666666666	2.917158304699951	12	1103	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2458	40.072922166666665	116.40774241666668	2009-06-07 12:48:00	2009-06-07	12:48:00	0.052474318578659127	0.016666666666666666	3.1484591147195475	12	1103	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2459	40.07291525	116.40855466666669	2009-06-07 12:49:00	2009-06-07	12:49:00	0.06919542861626084	0.016666666666666666	4.15172571697565	12	1103	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2460	40.07288333333333	116.40943549999999	2009-06-07 12:50:00	2009-06-07	12:50:00	0.07511747760744222	0.016666666666666666	4.507048656446534	12	1103	7.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2461	40.07288308333333	116.41030925	2009-06-07 12:51:00	2009-06-07	12:51:00	0.07443003805663241	0.016666666666666666	4.465802283397945	12	1104	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2462	40.072886999999994	116.41112641666666	2009-06-07 12:52:00	2009-06-07	12:52:00	0.06961136852977348	0.016666666666666666	4.176682111786409	12	1104	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2463	40.07284033333334	116.41205908333335	2009-06-07 12:53:00	2009-06-07	12:53:00	0.07961850579174948	0.016666666666666666	4.777110347504968	12	1104	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2464	40.07282908333334	116.41307091666665	2009-06-07 12:54:00	2009-06-07	12:54:00	0.08620176349056663	0.016666666666666666	5.172105809433998	12	1104	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2465	40.07287491666667	116.41402650000002	2009-06-07 12:55:00	2009-06-07	12:55:00	0.08156075103134515	0.016666666666666666	4.893645061880709	12	1105	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2466	40.07286325	116.41493475	2009-06-07 12:56:00	2009-06-07	12:56:00	0.07737981670330756	0.016666666666666666	4.6427890021984535	12	1105	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2467	40.07283566666667	116.41586400000001	2009-06-07 12:57:00	2009-06-07	12:57:00	0.07921734843219966	0.016666666666666666	4.75304090593198	12	1105	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2468	40.072820416666666	116.41685249999999	2009-06-07 12:58:00	2009-06-07	12:58:00	0.0842221431945571	0.016666666666666666	5.053328591673426	12	1105	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2469	40.072831916666665	116.41780666666665	2009-06-07 12:59:00	2009-06-07	12:59:00	0.08129044227192112	0.016666666666666666	4.877426536315267	12	1106	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2470	40.072709583333335	116.41866683333335	2009-06-07 13:00:00	2009-06-07	13:00:00	0.07452780698102401	0.016666666666666666	4.471668418861441	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2471	40.07209266666667	116.41887958333335	2009-06-07 13:01:00	2009-06-07	13:01:00	0.07102593503296677	0.016666666666666666	4.261556101978006	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2472	40.07131616666667	116.41906775000002	2009-06-07 13:02:00	2009-06-07	13:02:00	0.08791323169931874	0.016666666666666666	5.274793901959124	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2473	40.07082116666667	116.41889091666668	2009-06-07 13:03:00	2009-06-07	13:03:00	0.05712510189883969	0.016666666666666666	3.4275061139303813	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2474	40.07092258333333	116.41827316666665	2009-06-07 13:04:00	2009-06-07	13:04:00	0.05382171141974711	0.016666666666666666	3.2293026851848268	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2475	40.07153158333333	116.41790716666667	2009-06-07 13:05:00	2009-06-07	13:05:00	0.07461940475864651	0.016666666666666666	4.47716428551879	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2476	40.07201	116.41743258333334	2009-06-07 13:06:00	2009-06-07	13:06:00	0.06686351295988821	0.016666666666666666	4.0118107775932925	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2477	40.0719045	116.4171555	2009-06-07 13:07:00	2009-06-07	13:07:00	0.02636387610543009	0.016666666666666666	1.5818325663258055	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2478	40.072177499999995	116.4174665	2009-06-07 13:08:00	2009-06-07	13:08:00	0.04031662801171641	0.016666666666666666	2.4189976807029847	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2479	40.071709857142864	116.41643685714284	2009-06-07 13:09:00	2009-06-07	13:09:00	0.1019961511783833	0.016666666666666666	6.119769070702998	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2480	40.07280525	116.41943899999998	2009-06-07 13:13:00	2009-06-07	13:13:00	0.28332185310107405	0.06666666666666667	4.249827796516111	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2481	40.071719916666666	116.41647216666668	2009-06-07 13:14:00	2009-06-07	13:14:00	0.28012500061341905	0.016666666666666666	16.807500036805145	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2482	40.072407076923085	116.41853961538462	2009-06-07 13:15:00	2009-06-07	13:15:00	0.19201182147708076	0.016666666666666666	11.520709288624847	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2483	40.07233466666667	116.41801858333336	2009-06-07 13:16:00	2009-06-07	13:16:00	0.04511025017827531	0.016666666666666666	2.7066150106965186	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2484	40.07227423076923	116.41759692307693	2009-06-07 13:17:00	2009-06-07	13:17:00	0.036543879067641644	0.016666666666666666	2.1926327440584985	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2485	40.07202736363636	116.41693990909094	2009-06-07 13:18:00	2009-06-07	13:18:00	0.062350915479992206	0.016666666666666666	3.7410549287995325	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2486	40.07225716666667	116.41728633333337	2009-06-07 13:19:00	2009-06-07	13:19:00	0.039054774687388785	0.016666666666666666	2.343286481243327	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2487	40.07226553846154	116.41729876923077	2009-06-07 13:20:00	2009-06-07	13:20:00	0.001410941390868253	0.016666666666666666	0.08465648345209519	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2488	40.071936375	116.415746625	2009-06-07 13:21:00	2009-06-07	13:21:00	0.13720372536292877	0.016666666666666666	8.232223521775726	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2489	40.07192038461539	116.41586669230767	2009-06-07 13:22:00	2009-06-07	13:22:00	0.010381767295114842	0.016666666666666666	0.6229060377068906	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2490	40.072056125	116.41653774999999	2009-06-07 13:23:00	2009-06-07	13:23:00	0.05912792473158444	0.016666666666666666	3.547675483895066	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2491	40.07172469230769	116.4160096923077	2009-06-07 13:24:00	2009-06-07	13:24:00	0.058178245010159044	0.016666666666666666	3.490694700609543	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2492	40.072038666666664	116.4164975	2009-06-07 13:25:00	2009-06-07	13:25:00	0.05429885319956083	0.016666666666666666	3.2579311919736496	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2493	40.07205321428571	116.41633857142858	2009-06-07 13:26:00	2009-06-07	13:26:00	0.01363494344649775	0.016666666666666666	0.8180966067898651	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2494	40.07217007692308	116.41671769230771	2009-06-07 13:27:00	2009-06-07	13:27:00	0.03481728827500302	0.016666666666666666	2.0890372965001816	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2495	40.07234641666667	116.41722625	2009-06-07 13:28:00	2009-06-07	13:28:00	0.047561605959491556	0.016666666666666666	2.8536963575694934	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2496	40.072047000000005	116.41676308333331	2009-06-07 13:29:00	2009-06-07	13:29:00	0.051649310655346926	0.016666666666666666	3.0989586393208155	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2497	40.07196508333333	116.41644633333333	2009-06-07 13:30:00	2009-06-07	13:30:00	0.028481811186630627	0.016666666666666666	1.7089086711978376	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2498	40.071865916666674	116.41657908333332	2009-06-07 13:31:00	2009-06-07	13:31:00	0.015803284413380123	0.016666666666666666	0.9481970648028074	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2499	40.072181	116.41688058333331	2009-06-07 13:32:00	2009-06-07	13:32:00	0.04347287370410227	0.016666666666666666	2.6083724222461364	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2500	40.072205000000004	116.41668041666667	2009-06-07 13:33:00	2009-06-07	13:33:00	0.01725932264822689	0.016666666666666666	1.0355593588936134	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2501	40.071812230769225	116.41649376923077	2009-06-07 13:34:00	2009-06-07	13:34:00	0.04652407479537104	0.016666666666666666	2.7914444877222624	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2502	40.07194591666667	116.41614341666666	2009-06-07 13:35:00	2009-06-07	13:35:00	0.033349633438923554	0.016666666666666666	2.0009780063354135	13	1107	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2503	40.071762	116.41579266666666	2009-06-07 13:36:00	2009-06-07	13:36:00	0.03622038068834552	0.016666666666666666	2.1732228413007313	13	1107	36.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2504	40.071823875	116.419206	2009-06-08 00:11:00	2009-06-08	00:11:00	0.2908496156167631	10.583333333333334	0.027481853444103598	0	1108	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2505	40.07247300000001	116.41898723076923	2009-06-08 00:12:00	2009-06-08	00:12:00	0.0746246950342242	0.016666666666666666	4.477481702053452	0	1108	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2506	40.07303325	116.41844050000002	2009-06-08 00:13:00	2009-06-08	00:13:00	0.07783743763875514	0.016666666666666666	4.670246258325308	0	1108	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2507	40.07322	116.41687508333332	2009-06-08 00:14:00	2009-06-08	00:14:00	0.13495964926726411	0.016666666666666666	8.097578956035846	0	1108	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2508	40.073381833333336	116.41604799999999	2009-06-08 00:15:00	2009-06-08	00:15:00	0.0727211028032036	0.016666666666666666	4.363266168192216	0	1109	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2509	40.07305775	116.41515449999997	2009-06-08 00:16:00	2009-06-08	00:16:00	0.08422932624568352	0.016666666666666666	5.053759574741012	0	1109	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2510	40.07267708333333	116.41484758333335	2009-06-08 00:17:00	2009-06-08	00:17:00	0.04979188646410188	0.016666666666666666	2.987513187846113	0	1109	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2511	40.072996499999995	116.41365158333333	2009-06-08 00:18:00	2009-06-08	00:18:00	0.1079074893608941	0.016666666666666666	6.4744493616536465	0	1109	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2512	40.07331691666667	116.41251033333333	2009-06-08 00:19:00	2009-06-08	00:19:00	0.10355337812584042	0.016666666666666666	6.213202687550425	0	1110	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2513	40.07304025	116.411694	2009-06-08 00:20:00	2009-06-08	00:20:00	0.07605375751481419	0.016666666666666666	4.563225450888852	0	1110	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2514	40.07268108333333	116.41076966666668	2009-06-08 00:21:00	2009-06-08	00:21:00	0.08830859078388827	0.016666666666666666	5.298515447033296	0	1110	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2515	40.072718583333334	116.40987849999999	2009-06-08 00:22:00	2009-06-08	00:22:00	0.07602855889916332	0.016666666666666666	4.561713533949799	0	1110	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2516	40.07291441666666	116.40886925	2009-06-08 00:23:00	2009-06-08	00:23:00	0.0886934934796912	0.016666666666666666	5.321609608781472	0	1110	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2517	40.072938916666665	116.40800908333334	2009-06-08 00:24:00	2009-06-08	00:24:00	0.07332363550664103	0.016666666666666666	4.399418130398462	0	1111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2518	40.07288507692307	116.40746484615383	2009-06-08 00:25:00	2009-06-08	00:25:00	0.046746403135888494	0.016666666666666666	2.8047841881533095	0	1111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2519	40.0730175	116.4068875	2009-06-08 00:26:00	2009-06-08	00:26:00	0.05134267549097776	0.016666666666666666	3.080560529458666	0	1111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2520	40.07321807692308	116.40646546153847	2009-06-08 00:27:00	2009-06-08	00:27:00	0.04232047791598752	0.016666666666666666	2.539228674959251	0	1111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2521	40.07356966666667	116.40625416666666	2009-06-08 00:28:00	2009-06-08	00:28:00	0.04307907277185596	0.016666666666666666	2.5847443663113574	0	1111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2522	40.07374093333335	116.40607853333331	2009-06-08 00:29:00	2009-06-08	00:29:00	0.024234693521329474	0.016666666666666666	1.4540816112797685	0	1111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2523	40.07382561538462	116.40606438461538	2009-06-08 00:30:00	2009-06-08	00:30:00	0.009503496886084612	0.016666666666666666	0.5702098131650767	0	1111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2524	40.07390021428572	116.40613364285717	2009-06-08 00:31:00	2009-06-08	00:31:00	0.010186631480892884	0.016666666666666666	0.6111978888535731	0	1111	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
