	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
249	32.608597499999995	120.06742925000002	2009-10-03 09:19:00	2009-10-03	09:19:00	1.9732048531243251	0.016666666666666666	118.3922911874595	9	169	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
250	32.58983408333333	120.07033233333333	2009-10-03 09:20:00	2009-10-03	09:20:00	2.106403055535506	0.016666666666666666	126.38418333213038	9	170	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
251	32.5709595	120.07486525	2009-10-03 09:21:00	2009-10-03	09:21:00	2.1437002595082717	0.016666666666666666	128.6220155704963	9	171	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
252	32.55408866666668	120.07891841666667	2009-10-03 09:22:00	2009-10-03	09:22:00	1.9161646825398033	0.016666666666666666	114.9698809523882	9	172	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
253	32.53650575	120.0800095	2009-10-03 09:23:00	2009-10-03	09:23:00	1.9599973532549833	0.016666666666666666	117.59984119529899	9	173	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
254	32.517481000000004	120.08251924999998	2009-10-03 09:24:00	2009-10-03	09:24:00	2.1308854982275562	0.016666666666666666	127.85312989365337	9	174	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
255	32.500149666666665	120.08735216666668	2009-10-03 09:25:00	2009-10-03	09:25:00	1.9819433072926527	0.016666666666666666	118.91659843755916	9	175	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
256	32.48275541666666	120.0933285833333	2009-10-03 09:26:00	2009-10-03	09:26:00	2.015992552277391	0.016666666666666666	120.95955313664346	9	176	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
257	32.465705166666666	120.10147891666668	2009-10-03 09:27:00	2009-10-03	09:27:00	2.046550307580379	0.016666666666666666	122.79301845482273	9	177	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
258	32.44721916666667	120.10667749999999	2009-10-03 09:28:00	2009-10-03	09:28:00	2.1149945129783743	0.016666666666666666	126.89967077870246	9	178	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
259	32.430626000000004	120.11233875	2009-10-03 09:29:00	2009-10-03	09:29:00	1.9221927165488584	0.016666666666666666	115.33156299293151	9	179	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
260	32.411688416666664	120.11582533333332	2009-10-03 09:30:00	2009-10-03	09:30:00	2.1334288905115524	0.016666666666666666	128.00573343069314	9	180	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
261	32.39263075	120.12193033333334	2009-10-03 09:31:00	2009-10-03	09:31:00	2.197717177370626	0.016666666666666666	131.86303064223756	9	181	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
262	32.37350241666667	120.12717199999999	2009-10-03 09:32:00	2009-10-03	09:32:00	2.1856276574642437	0.016666666666666666	131.13765944785462	9	182	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
263	32.353716999999996	120.13283908333334	2009-10-03 09:33:00	2009-10-03	09:33:00	2.266045454561544	0.016666666666666666	135.96272727369265	9	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
264	32.33495875	120.13646174999998	2009-10-03 09:34:00	2009-10-03	09:34:00	2.115771033672289	0.016666666666666666	126.94626202033734	9	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
265	32.317874416666676	120.14470466666667	2009-10-03 09:35:00	2009-10-03	09:35:00	2.0538102769827873	0.016666666666666666	123.22861661896724	9	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
266	32.299580999999996	120.15248833333334	2009-10-03 09:36:00	2009-10-03	09:36:00	2.1640895710854497	0.016666666666666666	129.845374265127	9	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
267	32.28517058333333	120.16293974999998	2009-10-03 09:37:00	2009-10-03	09:37:00	1.8816485922983825	0.016666666666666666	112.89891553790295	9	187	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
268	32.2821625	120.1650845	2009-10-03 09:43:00	2009-10-03	09:43:00	0.3909876909969234	0.1	3.9098769099692334	9	188	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
269	32.281163291666665	120.16677820833333	2009-10-03 09:44:00	2009-10-03	09:44:00	0.19437296096261442	0.016666666666666666	11.662377657756865	9	188	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
270	32.27180216666667	120.17583933333333	2009-10-03 09:45:00	2009-10-03	09:45:00	1.3465597491751362	0.016666666666666666	80.79358495050818	9	189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
271	32.25621858333333	120.18417325	2009-10-03 09:46:00	2009-10-03	09:46:00	1.9038894643836404	0.016666666666666666	114.23336786301843	9	190	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
272	32.24032925	120.19228291666667	2009-10-03 09:47:00	2009-10-03	09:47:00	1.9265435358794853	0.016666666666666666	115.59261215276912	9	191	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
273	32.22509833333333	120.20242958333331	2009-10-03 09:48:00	2009-10-03	09:48:00	1.9461750599834529	0.016666666666666666	116.77050359900717	9	192	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
274	32.20897191666667	120.20974841666667	2009-10-03 09:49:00	2009-10-03	09:49:00	1.922968134146001	0.016666666666666666	115.37808804876006	9	193	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
275	32.19153516666666	120.21304241666667	2009-10-03 09:50:00	2009-10-03	09:50:00	1.9656941326783048	0.016666666666666666	117.94164796069829	9	194	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
276	32.17403333333333	120.21153258333332	2009-10-03 09:51:00	2009-10-03	09:51:00	1.9534812804335902	0.016666666666666666	117.20887682601541	9	195	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
277	32.15749666666667	120.21758066666668	2009-10-03 09:52:00	2009-10-03	09:52:00	1.9270603353265627	0.016666666666666666	115.62362011959377	9	196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
278	32.14095183333334	120.21934241666668	2009-10-03 09:53:00	2009-10-03	09:53:00	1.8492322540869395	0.016666666666666666	110.95393524521637	9	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
279	32.13024821428571	120.21222714285716	2009-10-03 09:54:00	2009-10-03	09:54:00	1.3673275700469372	0.016666666666666666	82.03965420281624	9	198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
280	32.117033166666666	120.21789491666668	2009-10-03 09:55:00	2009-10-03	09:55:00	1.5651298145420842	0.016666666666666666	93.90778887252506	9	199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
281	32.100437916666664	120.22194100000002	2009-10-03 09:56:00	2009-10-03	09:56:00	1.8863579884840906	0.016666666666666666	113.18147930904544	9	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
282	32.083062250000005	120.22496175000002	2009-10-03 09:57:00	2009-10-03	09:57:00	1.9551175205012465	0.016666666666666666	117.30705123007479	9	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
283	32.065979999999996	120.22802558333335	2009-10-03 09:58:00	2009-10-03	09:58:00	1.9234234196452227	0.016666666666666666	115.40540517871337	9	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
284	32.04795166666667	120.23167991666666	2009-10-03 09:59:00	2009-10-03	09:59:00	2.0363039368324682	0.016666666666666666	122.1782362099481	9	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
285	32.03065133333333	120.23399308333332	2009-10-03 10:00:00	2009-10-03	10:00:00	1.9381948029937208	0.016666666666666666	116.29168817962325	10	204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
286	32.01474041666666	120.23922566666666	2009-10-03 10:01:00	2009-10-03	10:01:00	1.8387566286040757	0.016666666666666666	110.32539771624455	10	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
287	31.999583083333334	120.24278241666667	2009-10-03 10:02:00	2009-10-03	10:02:00	1.7203863430413102	0.016666666666666666	103.22318058247862	10	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
288	31.985448833333333	120.24803116666668	2009-10-03 10:03:00	2009-10-03	10:03:00	1.6496082656890863	0.016666666666666666	98.97649594134518	10	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
289	31.97297992307692	120.25455300000002	2009-10-03 10:04:00	2009-10-03	10:04:00	1.5185123167257284	0.016666666666666666	91.1107390035437	10	208	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
290	31.968505624999995	120.25672574999999	2009-10-03 10:05:00	2009-10-03	10:05:00	0.5386836456102045	0.016666666666666666	32.321018736612274	10	209	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
291	31.96477977777778	120.25899683333334	2009-10-03 10:06:00	2009-10-03	10:06:00	0.46693272026193844	0.016666666666666666	28.015963215716308	10	210	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
292	31.951911916666663	120.266033	2009-10-03 10:07:00	2009-10-03	10:07:00	1.5790871599910754	0.016666666666666666	94.74522959946452	10	211	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
293	31.93938916666667	120.27278424999999	2009-10-03 10:08:00	2009-10-03	10:08:00	1.5329714042024745	0.016666666666666666	91.97828425214847	10	212	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
294	31.925752666666664	120.28094083333332	2009-10-03 10:09:00	2009-10-03	10:09:00	1.7023941379542182	0.016666666666666666	102.14364827725309	10	213	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
295	31.911606250000006	120.2901235	2009-10-03 10:10:00	2009-10-03	10:10:00	1.7979779748121967	0.016666666666666666	107.87867848873181	10	214	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
296	31.8951965	120.29546483333336	2009-10-03 10:11:00	2009-10-03	10:11:00	1.8951839816257008	0.016666666666666666	113.71103889754205	10	215	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
297	31.8799255	120.29718633333334	2009-10-03 10:12:00	2009-10-03	10:12:00	1.7077295716981207	0.016666666666666666	102.46377430188724	10	216	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
298	31.862774916666666	120.29904041666667	2009-10-03 10:13:00	2009-10-03	10:13:00	1.9172232721014817	0.016666666666666666	115.0333963260889	10	217	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
299	31.846030999999996	120.3029945	2009-10-03 10:14:00	2009-10-03	10:14:00	1.9010511353363633	0.016666666666666666	114.0630681201818	10	218	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
300	31.82994975	120.30916016666664	2009-10-03 10:15:00	2009-10-03	10:15:00	1.882725722517121	0.016666666666666666	112.96354335102725	10	219	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
301	31.813844666666665	120.31535016666665	2009-10-03 10:16:00	2009-10-03	10:16:00	1.8859932726008832	0.016666666666666666	113.159596356053	10	220	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
302	31.79583116666667	120.31660616666666	2009-10-03 10:17:00	2009-10-03	10:17:00	2.0087710684976856	0.016666666666666666	120.52626410986113	10	221	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
303	31.778019416666666	120.31665041666663	2009-10-03 10:18:00	2009-10-03	10:18:00	1.9827993610481618	0.016666666666666666	118.9679616628897	10	222	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
304	31.762625166666666	120.3182578333333	2009-10-03 10:19:00	2009-10-03	10:19:00	1.7204190409203914	0.016666666666666666	103.22514245522349	10	223	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
305	31.745526583333334	120.31923216666668	2009-10-03 10:20:00	2009-10-03	10:20:00	1.9056386530001388	0.016666666666666666	114.33831918000833	10	224	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
306	31.729387333333335	120.32561058333333	2009-10-03 10:21:00	2009-10-03	10:21:00	1.8953824792022878	0.016666666666666666	113.72294875213727	10	225	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
307	31.71338975	120.33011333333336	2009-10-03 10:22:00	2009-10-03	10:22:00	1.8311714011776035	0.016666666666666666	109.87028407065621	10	226	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
308	31.697775916666668	120.32936208333332	2009-10-03 10:23:00	2009-10-03	10:23:00	1.7395795452013911	0.016666666666666666	104.37477271208347	10	227	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
309	31.681463250000004	120.32705033333336	2009-10-03 10:24:00	2009-10-03	10:24:00	1.8290727580011201	0.016666666666666666	109.7443654800672	10	228	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
310	31.664507166666667	120.32723133333332	2009-10-03 10:25:00	2009-10-03	10:25:00	1.887620452741494	0.016666666666666666	113.25722716448963	10	229	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
311	31.645797333333338	120.33042641666668	2009-10-03 10:26:00	2009-10-03	10:26:00	2.104659094098824	0.016666666666666666	126.27954564592945	10	230	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
312	31.631083833333335	120.33108666666665	2009-10-03 10:27:00	2009-10-03	10:27:00	1.63909421148181	0.016666666666666666	98.3456526889086	10	231	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
313	31.619352250000002	120.341571	2009-10-03 10:28:00	2009-10-03	10:28:00	1.6410773045538507	0.016666666666666666	98.46463827323105	10	232	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
314	31.60826183333333	120.35725841666665	2009-10-03 10:29:00	2009-10-03	10:29:00	1.9328323551203357	0.016666666666666666	115.96994130722014	10	233	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
315	31.596125250000004	120.37156533333335	2009-10-03 10:30:00	2009-10-03	10:30:00	1.9144951524217197	0.016666666666666666	114.86970914530319	10	234	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
316	31.581155666666664	120.38266408333332	2009-10-03 10:31:00	2009-10-03	10:31:00	1.970925344289388	0.016666666666666666	118.25552065736328	10	235	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
317	31.564491916666668	120.38969225000001	2009-10-03 10:32:00	2009-10-03	10:32:00	1.971124044247457	0.016666666666666666	118.26744265484741	10	236	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
318	31.548605749999997	120.39784816666668	2009-10-03 10:33:00	2009-10-03	10:33:00	1.9302643868296767	0.016666666666666666	115.8158632097806	10	237	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
319	31.536019083333333	120.41160533333334	2009-10-03 10:34:00	2009-10-03	10:34:00	1.9148584993667581	0.016666666666666666	114.89150996200549	10	238	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
320	31.525057750000002	120.42719525000001	2009-10-03 10:35:00	2009-10-03	10:35:00	1.9175676472236964	0.016666666666666666	115.05405883342179	10	239	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
321	31.514965916666668	120.44312866666665	2009-10-03 10:36:00	2009-10-03	10:36:00	1.883672824645018	0.016666666666666666	113.02036947870108	10	240	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
322	31.503436499999996	120.45717483333333	2009-10-03 10:37:00	2009-10-03	10:37:00	1.850488896191633	0.016666666666666666	111.02933377149799	10	241	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
323	31.4901385	120.46786250000001	2009-10-03 10:38:00	2009-10-03	10:38:00	1.7945738700829887	0.016666666666666666	107.67443220497933	10	242	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
324	31.475894916666675	120.47908474999998	2009-10-03 10:39:00	2009-10-03	10:39:00	1.9102564090392578	0.016666666666666666	114.61538454235547	10	243	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
325	31.460626083333334	120.49092416666667	2009-10-03 10:40:00	2009-10-03	10:40:00	2.0378177115649083	0.016666666666666666	122.2690626938945	10	244	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
326	31.4484605	120.50425241666669	2009-10-03 10:41:00	2009-10-03	10:41:00	1.8536350265234647	0.016666666666666666	111.21810159140789	10	245	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
327	31.43366716666667	120.51545716666668	2009-10-03 10:42:00	2009-10-03	10:42:00	1.9607068447573328	0.016666666666666666	117.64241068543997	10	246	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
328	31.416597499999998	120.52335699999999	2009-10-03 10:43:00	2009-10-03	10:43:00	2.042996209571666	0.016666666666666666	122.57977257429995	10	247	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
329	31.400948416666676	120.53318100000001	2009-10-03 10:44:00	2009-10-03	10:44:00	1.9763321279060586	0.016666666666666666	118.57992767436352	10	248	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
330	31.38438666666667	120.54120808333334	2009-10-03 10:45:00	2009-10-03	10:45:00	1.9952051318645636	0.016666666666666666	119.71230791187382	10	249	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
331	31.36782766666667	120.54907875000002	2009-10-03 10:46:00	2009-10-03	10:46:00	1.9893361768018485	0.016666666666666666	119.3601706081109	10	250	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
332	31.356366999999995	120.563034	2009-10-03 10:47:00	2009-10-03	10:47:00	1.840463725265713	0.016666666666666666	110.42782351594278	10	251	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
333	31.35103791666666	120.58073966666667	2009-10-03 10:48:00	2009-10-03	10:48:00	1.784648342403262	0.016666666666666666	107.07890054419572	10	252	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
334	31.350238499999993	120.60143533333333	2009-10-03 10:49:00	2009-10-03	10:49:00	1.9694817631867323	0.016666666666666666	118.16890579120394	10	253	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
335	31.350573416666666	120.62239833333335	2009-10-03 10:50:00	2009-10-03	10:50:00	1.993238371680517	0.016666666666666666	119.59430230083103	10	254	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
336	31.348309749999995	120.6444018333333	2009-10-03 10:51:00	2009-10-03	10:51:00	2.106951550298675	0.016666666666666666	126.41709301792051	10	255	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
337	31.347648909090903	120.66643872727272	2009-10-03 10:52:00	2009-10-03	10:52:00	2.096326758957682	0.016666666666666666	125.77960553746092	10	256	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
338	31.351483166666668	120.68848358333332	2009-10-03 10:53:00	2009-10-03	10:53:00	2.1387800299540447	0.016666666666666666	128.3268017972427	10	257	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
339	31.354224750000004	120.71156033333335	2009-10-03 10:54:00	2009-10-03	10:54:00	2.214907349954056	0.016666666666666666	132.89444099724338	10	258	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
340	31.35937258333333	120.73447675000001	2009-10-03 10:55:00	2009-10-03	10:55:00	2.2525591203136015	0.016666666666666666	135.1535472188161	10	259	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
341	31.36637491666666	120.75499241666665	2009-10-03 10:56:00	2009-10-03	10:56:00	2.1001241707401093	0.016666666666666666	126.00745024440656	10	260	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
342	31.369759565217386	120.76666382608698	2009-10-03 10:57:00	2009-10-03	10:57:00	1.171595206686526	0.016666666666666666	70.29571240119157	10	261	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
343	31.37081233333333	120.77828783333332	2009-10-03 10:58:00	2009-10-03	10:58:00	1.1110241489749961	0.016666666666666666	66.66144893849977	10	262	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
344	31.366408583333328	120.79754016666668	2009-10-03 10:59:00	2009-10-03	10:59:00	1.8944338589889143	0.016666666666666666	113.66603153933485	10	263	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
345	31.357936666666664	120.81621916666667	2009-10-03 11:00:00	2009-10-03	11:00:00	2.0104576950910036	0.016666666666666666	120.62746170546022	11	264	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
346	31.35382283333334	120.83549016666667	2009-10-03 11:01:00	2009-10-03	11:01:00	1.8883019592863735	0.016666666666666666	113.29811755718241	11	265	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
347	31.35179833333333	120.85644616666667	2009-10-03 11:02:00	2009-10-03	11:02:00	2.0048801073475326	0.016666666666666666	120.29280644085196	11	266	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
348	31.352289	120.87805308333333	2009-10-03 11:03:00	2009-10-03	11:03:00	2.0547952169031944	0.016666666666666666	123.28771301419167	11	267	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
349	31.35125233333333	120.89900841666667	2009-10-03 11:04:00	2009-10-03	11:04:00	1.9954716158724504	0.016666666666666666	119.72829695234702	11	268	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
350	31.347868916666666	120.91883150000001	2009-10-03 11:05:00	2009-10-03	11:05:00	1.9218069192264895	0.016666666666666666	115.30841515358937	11	269	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
351	31.34709475	120.93859933333333	2009-10-03 11:06:00	2009-10-03	11:06:00	1.881302097410935	0.016666666666666666	112.8781258446561	11	270	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
352	31.345162666666663	120.95720516666668	2009-10-03 11:07:00	2009-10-03	11:07:00	1.7819090616361124	0.016666666666666666	106.91454369816674	11	271	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
353	31.346088363636373	120.96324718181822	2009-10-03 11:08:00	2009-10-03	11:08:00	0.5835953714681763	0.016666666666666666	35.01572228809058	11	272	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
354	31.344480727272728	120.96483918181819	2009-10-03 11:09:00	2009-10-03	11:09:00	0.23438311293840028	0.016666666666666666	14.062986776304017	11	273	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
355	31.33740263636365	120.9613045909091	2009-10-03 11:10:00	2009-10-03	11:10:00	0.8566020215828499	0.016666666666666666	51.396121294970996	11	274	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
356	31.340227999999993	120.95242616666668	2009-10-03 11:11:00	2009-10-03	11:11:00	0.9008382244266103	0.016666666666666666	54.05029346559662	11	275	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
357	31.34069389655172	120.94870379310346	2009-10-03 11:12:00	2009-10-03	11:12:00	0.3576922482381989	0.016666666666666666	21.461534894291933	11	276	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
358	31.3430541	120.94844213333333	2009-10-03 11:13:00	2009-10-03	11:13:00	0.26391179124525344	0.016666666666666666	15.834707474715206	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
359	31.34313519230769	120.94968184615388	2009-10-03 11:14:00	2009-10-03	11:14:00	0.11821013306441454	0.016666666666666666	7.092607983864872	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
360	31.343021285714283	120.94969242857141	2009-10-03 11:15:00	2009-10-03	11:15:00	0.012719877347533895	0.016666666666666666	0.7631926408520338	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
361	31.342596999999998	120.95003799999999	2009-10-03 11:16:00	2009-10-03	11:16:00	0.057534772835242144	0.016666666666666666	3.452086370114529	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
362	31.342296666666677	120.9501538	2009-10-03 11:18:00	2009-10-03	11:18:00	0.0351990864907364	0.03333333333333333	1.055972594722092	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
363	31.342281466666677	120.95015353333334	2009-10-03 11:19:00	2009-10-03	11:19:00	0.0016922461938765978	0.016666666666666666	0.10153477163259587	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
364	31.342201052631577	120.95010110526317	2009-10-03 11:20:00	2009-10-03	11:20:00	0.010245896153213209	0.016666666666666666	0.6147537691927926	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
365	31.342085473684218	120.94985873684212	2009-10-03 11:21:00	2009-10-03	11:21:00	0.026391871256773794	0.016666666666666666	1.5835122754064277	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
366	31.342093652173904	120.9492804347826	2009-10-03 11:22:00	2009-10-03	11:22:00	0.054989843870109745	0.016666666666666666	3.2993906322065847	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
367	31.34194894117647	120.94923000000001	2009-10-03 11:23:00	2009-10-03	11:23:00	0.016807675386550234	0.016666666666666666	1.0084605231930142	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
368	31.34177838461538	120.949397	2009-10-03 11:24:00	2009-10-03	11:24:00	0.024750305613857992	0.016666666666666666	1.4850183368314795	11	277	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
