	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0	(10-11)-45.0	(10-11)-46.0	(10-11)-47.0
11.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
12.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
13.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
14.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
15.0	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	0.05997541116098128	0.9395747912479328	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06
16.0	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	0.9995402115027067	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06
17.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
18.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
19.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
20.0	0.17039030217150433	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	0.8294597203251208	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06	3.3328334083220844e-06
21.0	1.0876856240811554e-05	1.0876856240811554e-05	0.9994996646129248	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05	1.0876856240811554e-05
22.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
23.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
24.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
25.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
26.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
27.0	9.995502024089144e-06	0.12497054705498212	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	0.8745796553539322	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06
