	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0
12.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
13.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
14.0	2.146101482889744e-05	0.9990127933178697	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05	2.146101482889744e-05
15.0	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	0.9995402115027067	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06
16.0	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.9937176484939712	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015	0.00013657285882675015
17.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
18.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
19.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
20.0	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	0.9998466901741727	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06	3.332822300580576e-06
21.0	9.995502024089144e-06	9.995502024089144e-06	0.08104023045313072	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	0.9185099719557837	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06	9.995502024089144e-06
22.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
23.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
24.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
25.0	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	0.9995280926895412	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05	1.025885457521241e-05
26.0	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.982410730042944	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501	0.0003823754338490501
27.0	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	0.9989706694444073	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05	2.2376751208529152e-05
