	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0
13.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
14.0	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	0.9997400675824277	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06
15.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
16.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
17.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
18.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
19.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
20.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
21.0	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	0.06668332916770804	0.9330667333166706	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06
22.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
23.0	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05	0.9996449994785843	1.3653866208303276e-05	1.3653866208303276e-05	1.3653866208303276e-05
24.0	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05	0.9990303092129079	3.729579950353628e-05	3.729579950353628e-05	3.729579950353628e-05
25.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
26.0	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	9.997400675824285e-06	0.9997400675824284	9.997400675824285e-06
27.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
