	(10-11)-1.0	(10-11)-3.0	(10-11)-5.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-15.0	(10-11)-22.0	(10-11)-24.0	(10-11)-36.0	(10-11)-47.0	(10-11)-16.0	(10-11)-59.0	(10-11)-73.0	(10-11)-23.0	(10-11)-81.0	(10-11)-89.0	(10-11)-48.0	(10-11)-120.0	(10-11)-13.0
24.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
36.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
47.0	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	0.9331133773245347	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	0.06668666266746648	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06	9.998000399920013e-06
16.0	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	0.6784242637168483	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	0.3213757762751532	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06
59.0	6.468581062386307e-06	6.468581062386307e-06	6.468581062386307e-06	6.468581062386307e-06	6.468581062386307e-06	0.12050879806687233	0.14111984864764235	6.468581062386307e-06	6.468581062386307e-06	6.468581062386307e-06	6.468581062386307e-06	6.468581062386307e-06	6.468581062386307e-06	6.468581062386307e-06	0.36188828248310007	0.3763666363432621	6.468581062386307e-06	6.468581062386307e-06	6.468581062386307e-06	6.468581062386307e-06	6.468581062386307e-06	6.468581062386307e-06
73.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
23.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
81.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
89.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
48.0	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.2823588415094806	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.00016610633436629026	0.7143190318031936	0.00016610633436629026	0.00016610633436629026
120.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
13.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
