	(4-5)-1.0	(4-5)-3.0	(4-5)-5.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-15.0	(4-5)-22.0	(4-5)-24.0	(4-5)-36.0	(4-5)-47.0	(4-5)-16.0	(4-5)-59.0	(4-5)-73.0	(4-5)-23.0	(4-5)-81.0	(4-5)-89.0	(4-5)-48.0	(4-5)-120.0	(4-5)-13.0
24.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
36.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
47.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
16.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
59.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
73.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
23.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
81.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
89.0	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	0.9997789962218885	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05	1.0523989433914617e-05
48.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
120.0	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	1.2554244799404094e-05	0.9997363608592126	1.2554244799404094e-05
13.0	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.016502366863905327	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.0005917159763313611	0.9716633136094674
