	(11-12)-1.0	(11-12)-3.0	(11-12)-5.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-15.0	(11-12)-22.0	(11-12)-24.0	(11-12)-36.0	(11-12)-47.0	(11-12)-16.0	(11-12)-59.0	(11-12)-73.0	(11-12)-23.0	(11-12)-81.0	(11-12)-89.0	(11-12)-48.0	(11-12)-120.0	(11-12)-13.0
24.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
36.0	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	0.9992132179386306	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05	3.746581244614289e-05
47.0	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.9968614556867444	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796	0.00014945449110745796
16.0	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	0.9160892738174545	0.08324450366422383	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05	3.331112591605595e-05
59.0	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	0.997904400758408	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05	9.97904400758408e-05
73.0	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	0.999055972343765	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05	4.4953697915915064e-05
23.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
81.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
89.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
48.0	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	0.9997070762020348	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05	1.3948752284108201e-05
120.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
13.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
