	(7-8)-1.0	(7-8)-3.0	(7-8)-5.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-15.0	(7-8)-22.0	(7-8)-24.0	(7-8)-36.0	(7-8)-47.0	(7-8)-16.0	(7-8)-59.0	(7-8)-73.0	(7-8)-23.0	(7-8)-81.0	(7-8)-89.0	(7-8)-48.0	(7-8)-120.0	(7-8)-13.0
24.0	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	0.9997480534126773	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05	1.1997456539213696e-05
36.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
47.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
16.0	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	0.9989511013435889	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05	4.994755506717944e-05
59.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
73.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
23.0	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	0.9996770274219101	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05	1.5379646575721694e-05
81.0	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	0.5609747545582044	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	0.4383239831697051	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05	3.506311360448806e-05
89.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
48.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
120.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
13.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
