	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-11.0	(7-8)-12.0	(7-8)-14.0	(7-8)-15.0	(7-8)-17.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-9.0	(7-8)-44.0	(7-8)-47.0	(7-8)-56.0	(7-8)-61.0	(7-8)-62.0	(7-8)-63.0	(7-8)-71.0	(7-8)-77.0	(7-8)-79.0	(7-8)-50.0	(7-8)-89.0	(7-8)-93.0	(7-8)-99.0	(7-8)-21.0	(7-8)-51.0	(7-8)-115.0	(7-8)-130.0	(7-8)-10.0	(7-8)-154.0	(7-8)-18.0	(7-8)-23.0	(7-8)-161.0
15.0	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	0.9993085160490925	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05	1.868875542999457e-05
17.0	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	0.99979061384099	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06	5.659085378621101e-06
28.0	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	0.9996917617068057	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06	8.33076468089005e-06
29.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
30.0	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	0.9979855175042183	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05	5.4445472858931716e-05
9.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
44.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
47.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
56.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
61.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
62.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
63.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
71.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
77.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
79.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
50.0	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.9783245459871122	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085	0.0005858230814294085
89.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
93.0	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	0.9996238575945191	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05	1.0166010958959821e-05
99.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
21.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
51.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
115.0	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	0.8164060938062296	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	0.18323403574713099	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06
130.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
154.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
