	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-11.0	(9-10)-12.0	(9-10)-14.0	(9-10)-15.0	(9-10)-17.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-9.0	(9-10)-44.0	(9-10)-47.0	(9-10)-56.0	(9-10)-61.0	(9-10)-62.0	(9-10)-63.0	(9-10)-71.0	(9-10)-77.0	(9-10)-79.0	(9-10)-50.0	(9-10)-89.0	(9-10)-93.0	(9-10)-99.0	(9-10)-21.0	(9-10)-51.0	(9-10)-115.0	(9-10)-130.0	(9-10)-10.0	(9-10)-154.0	(9-10)-18.0	(9-10)-23.0	(9-10)-161.0
15.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
17.0	7.451231688598116e-06	7.451231688598116e-06	0.24216502987943875	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	0.7575667257797704	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06	7.451231688598116e-06
28.0	2.9767565028957424e-05	2.9767565028957424e-05	0.04133556824242559	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	0.3125594328040529	0.6450631341775073	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05	2.9767565028957424e-05
29.0	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	0.9968394977363978	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05	8.541898009737771e-05
30.0	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	0.9996301368493642	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06
9.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
44.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
47.0	6.368209896198164e-05	6.368209896198164e-05	0.9976437623384045	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05	6.368209896198164e-05
56.0	6.517583037755498e-05	6.517583037755498e-05	0.9975884942760282	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05	6.517583037755498e-05
61.0	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	0.3164863583555077	0.6828390548289183	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05	1.8738522654873918e-05
62.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
63.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
71.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
77.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
79.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
50.0	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	0.016469608458925016	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	0.9697344908779023	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	0.013450729228404063	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06	9.862040993368274e-06
89.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
93.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
99.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
21.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
51.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
115.0	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	0.9995471624218247	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05
130.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	0.06646074133120768	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	0.9299521721801516	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05
154.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
