	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-11.0	(9-10)-12.0	(9-10)-14.0	(9-10)-15.0	(9-10)-17.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-9.0	(9-10)-44.0	(9-10)-47.0	(9-10)-56.0	(9-10)-61.0	(9-10)-62.0	(9-10)-63.0	(9-10)-71.0	(9-10)-77.0	(9-10)-79.0	(9-10)-50.0	(9-10)-89.0	(9-10)-93.0	(9-10)-99.0	(9-10)-21.0	(9-10)-51.0	(9-10)-115.0	(9-10)-130.0	(9-10)-10.0	(9-10)-154.0	(9-10)-18.0	(9-10)-23.0	(9-10)-161.0
15.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
17.0	3.3329333813275715e-06	3.3329333813275715e-06	0.33329333813275713	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	0.6665866762655143	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06
28.0	8.798365313839386e-06	8.798365313839386e-06	0.2838566862428925	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	0.1439680153895394	0.5718673555815821	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06	8.798365313839386e-06
29.0	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	0.9989440639088624	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05	2.8538813273968705e-05
30.0	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	0.9996301368493642	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06
9.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
44.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
47.0	9.996301368493636e-06	9.996301368493636e-06	0.9996301368493635	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06
56.0	9.996301368493636e-06	9.996301368493636e-06	0.9996301368493635	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06	9.996301368493636e-06
61.0	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	0.31654330839134553	0.6829619280827484	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05	1.3743431275200697e-05
62.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
63.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
71.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
77.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
79.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
50.0	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	0.016424468197323697	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	0.967076621462778	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	0.016154684958516474	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06	9.835010896601018e-06
89.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
93.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
99.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
21.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
51.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
115.0	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	0.9996239624574271	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05	1.016317682630466e-05
130.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	0.06646074133120768	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	0.9299521721801516	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05
154.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
