	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-11.0	(10-11)-12.0	(10-11)-14.0	(10-11)-15.0	(10-11)-17.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-9.0	(10-11)-44.0	(10-11)-47.0	(10-11)-56.0	(10-11)-61.0	(10-11)-62.0	(10-11)-63.0	(10-11)-71.0	(10-11)-77.0	(10-11)-79.0	(10-11)-50.0	(10-11)-89.0	(10-11)-93.0	(10-11)-99.0	(10-11)-21.0	(10-11)-51.0	(10-11)-115.0	(10-11)-130.0	(10-11)-10.0	(10-11)-154.0	(10-11)-18.0	(10-11)-23.0	(10-11)-161.0
15.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
17.0	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	0.9998165656124965	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06	4.957686148720665e-06
28.0	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	0.9493126043941921	0.04991648464602337	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05	2.1414193327337356e-05
29.0	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	0.9996301368493642	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06
30.0	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	0.9996301368493642	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06
9.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
44.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
47.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
56.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
61.0	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	0.953186300982889	0.0348302874721681	0.011598485728231977	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05	1.099788047747651e-05
62.0	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.7472341782485418	0.24882898135676437	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272	0.00010935667763040272
63.0	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.43615362887406833	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413	0.5581970969007455	0.00015692428403295413	0.00015692428403295413	0.00015692428403295413
71.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
77.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
79.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
50.0	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	0.9996238575945197	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05	1.0166010958959826e-05
89.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
93.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
99.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
21.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
51.0	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	0.9995471624218247	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05	1.223885346420748e-05
115.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
130.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	0.43845355385317847	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05	0.561140581401248	1.1274020710376047e-05	1.1274020710376047e-05	1.1274020710376047e-05
154.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
