	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-11.0	(12-13)-12.0	(12-13)-14.0	(12-13)-15.0	(12-13)-17.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-9.0	(12-13)-44.0	(12-13)-47.0	(12-13)-56.0	(12-13)-61.0	(12-13)-62.0	(12-13)-63.0	(12-13)-71.0	(12-13)-77.0	(12-13)-79.0	(12-13)-50.0	(12-13)-89.0	(12-13)-93.0	(12-13)-99.0	(12-13)-21.0	(12-13)-51.0	(12-13)-115.0	(12-13)-130.0	(12-13)-10.0	(12-13)-154.0	(12-13)-18.0	(12-13)-23.0	(12-13)-161.0
15.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
17.0	4.444284232935938e-06	4.444284232935938e-06	0.11098315918042607	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	0.8888568465871874	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06	4.444284232935938e-06
28.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
29.0	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	0.9996301368493642	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06
30.0	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	0.999786579914285	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06	5.768110424705967e-06
9.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
44.0	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	0.9996301368493644	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06	9.996301368493644e-06
47.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
56.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
61.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
62.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
63.0	1.8738171529222235e-05	1.8738171529222235e-05	0.9993066876534217	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05	1.8738171529222235e-05
71.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
77.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
79.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
50.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
89.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
93.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
99.0	3.865182436611002e-05	3.865182436611002e-05	0.9985698824984525	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05	3.865182436611002e-05
21.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
51.0	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.9779645300400034	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728	0.0005955532421620728
115.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
130.0	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	0.9987472914409533	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05	3.385698808234019e-05
10.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
154.0	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06	0.9996301368493655	9.996301368493656e-06	9.996301368493656e-06	9.996301368493656e-06
