	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-11.0	(11-12)-12.0	(11-12)-14.0	(11-12)-15.0	(11-12)-17.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-9.0	(11-12)-44.0	(11-12)-47.0	(11-12)-56.0	(11-12)-61.0	(11-12)-62.0	(11-12)-63.0	(11-12)-71.0	(11-12)-77.0	(11-12)-79.0	(11-12)-50.0	(11-12)-89.0	(11-12)-93.0	(11-12)-99.0	(11-12)-21.0	(11-12)-51.0	(11-12)-115.0	(11-12)-130.0	(11-12)-10.0	(11-12)-154.0	(11-12)-18.0	(11-12)-23.0	(11-12)-161.0
15.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
17.0	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	0.8304030805363999	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	0.16947693386187188	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06	3.332933381327573e-06
28.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
29.0	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	0.9996301368493642	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06
30.0	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	0.9998036225408632	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06	5.307498895568432e-06
9.0	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	0.9996106963818469	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05	1.0521719409571123e-05
44.0	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.9926477887116081	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471	0.0001987084131997471
47.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
56.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
61.0	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	0.9996301368493646	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06	9.996301368493648e-06
62.0	1.3323606267824207e-05	1.3323606267824207e-05	0.46647614742637333	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	0.5330442027479857	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05	1.3323606267824207e-05
63.0	6.879797945542064e-06	6.879797945542064e-06	0.6063334482760709	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	0.0916560952266373	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06	0.3017696635691977	6.879797945542064e-06	6.879797945542064e-06	6.879797945542064e-06
71.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
77.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
79.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
50.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
89.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
93.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
99.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
21.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
51.0	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	0.052712315009602516	9.996401295533604e-06	0.946927814543758	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06
115.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
130.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
154.0	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05	0.9993413304375611	1.7801880065923177e-05	1.7801880065923177e-05	1.7801880065923177e-05
