	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-11.0	(11-12)-12.0	(11-12)-14.0	(11-12)-15.0	(11-12)-17.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-9.0	(11-12)-44.0	(11-12)-47.0	(11-12)-56.0	(11-12)-61.0	(11-12)-62.0	(11-12)-63.0	(11-12)-71.0	(11-12)-77.0	(11-12)-79.0	(11-12)-50.0	(11-12)-89.0	(11-12)-93.0	(11-12)-99.0	(11-12)-21.0	(11-12)-51.0	(11-12)-115.0	(11-12)-130.0	(11-12)-10.0	(11-12)-154.0	(11-12)-18.0	(11-12)-23.0	(11-12)-161.0
15.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
17.0	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	0.8322999269353742	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	0.1675794158851879	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06	3.3515883177037587e-06
28.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
29.0	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	0.9996301368493642	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06
30.0	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	0.9997735160711763	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06	6.121187265482008e-06
9.0	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	0.999416099862706	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05	1.578108479176861e-05
44.0	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.9890109890109872	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644	0.00029700029700029644
47.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
56.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
61.0	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	0.9992350156098162	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05	2.0675253788740248e-05
62.0	9.964129135113594e-05	9.964129135113594e-05	0.46502590673575134	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	0.5313870067756079	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05	9.964129135113594e-05
63.0	1.131669778758558e-05	1.131669778758558e-05	0.5079399196514456	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	0.02009719911729757	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05	0.4715667968086911	1.131669778758558e-05	1.131669778758558e-05	1.131669778758558e-05
71.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
77.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
79.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
50.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
89.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
93.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
99.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
21.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
51.0	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	0.052671418658928895	3.1539771652053234e-05	0.946193149561597	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05	3.1539771652053234e-05
115.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
130.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
10.0	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188	0.026315789473684188
154.0	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05	0.999306687653419	1.8738171529222184e-05	1.8738171529222184e-05	1.8738171529222184e-05
