	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0
11.0	0.6080438164686378	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	0.39085739220182414	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05	4.99450604335231e-05
12.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
13.0	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	0.9997700528878352	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06
14.0	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	0.9989927092433329	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05	4.379525028985538e-05
15.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
16.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
17.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
18.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
19.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
20.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
21.0	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745	0.9863744075829385	0.0005924170616113745	0.0005924170616113745	0.0005924170616113745
22.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
23.0	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	1.0167458033816968e-05	0.9997661484652223
24.0	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.0005906674542232723	0.9864146485528646
