	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0
11.0	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	0.9999745694956186	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07	5.914070786544224e-07
12.0	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	0.442735081608665	0.5571479173286954	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06	2.785739586643477e-06
13.0	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	0.9995701848205253	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06
14.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
15.0	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	0.9994768248599386	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05	1.2166863722401445e-05
16.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
17.0	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	0.9993688235368954	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05	1.4678522397833305e-05
18.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
19.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
20.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
21.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
22.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
23.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
24.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
25.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
26.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
27.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
28.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
29.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
30.0	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	0.49989502204537	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	0.49989502204537	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06	4.998950220453701e-06
31.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
