	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-22.0	(14-15)-29.0	(14-15)-41.0	(14-15)-43.0	(14-15)-44.0	(14-15)-30.0	(14-15)-67.0	(14-15)-51.0	(14-15)-49.0	(14-15)-77.0	(14-15)-83.0	(14-15)-45.0	(14-15)-88.0	(14-15)-11.0	(14-15)-94.0	(14-15)-42.0	(14-15)-56.0	(14-15)-106.0	(14-15)-116.0	(14-15)-135.0	(14-15)-136.0	(14-15)-68.0	(14-15)-147.0	(14-15)-155.0	(14-15)-91.0	(14-15)-31.0	(14-15)-162.0	(14-15)-163.0	(14-15)-172.0	(14-15)-173.0	(14-15)-174.0	(14-15)-187.0	(14-15)-195.0	(14-15)-219.0	(14-15)-223.0	(14-15)-141.0	(14-15)-251.0
44.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
30.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
67.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
51.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
49.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
77.0	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	0.9986684420772296	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05	3.1703760065943795e-05
83.0	0.9754672897196272	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109	0.0005841121495327109
45.0	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	0.9990788991116217	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05	2.193097353280196e-05
88.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
11.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
94.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
42.0	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	0.9995801763259416	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06
56.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
106.0	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	0.9995580901075324	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05	1.052166410639508e-05
116.0	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	0.9992369463318953	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05	1.816794447876173e-05
135.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
136.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
68.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
147.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
155.0	0.998150268651456	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05	4.404122258433886e-05
91.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
