	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-22.0	(6-7)-29.0	(6-7)-41.0	(6-7)-43.0	(6-7)-44.0	(6-7)-30.0	(6-7)-67.0	(6-7)-51.0	(6-7)-49.0	(6-7)-77.0	(6-7)-83.0	(6-7)-45.0	(6-7)-88.0	(6-7)-11.0	(6-7)-94.0	(6-7)-42.0	(6-7)-56.0	(6-7)-106.0	(6-7)-116.0	(6-7)-135.0	(6-7)-136.0	(6-7)-68.0	(6-7)-147.0	(6-7)-155.0	(6-7)-91.0	(6-7)-31.0	(6-7)-162.0	(6-7)-163.0	(6-7)-172.0	(6-7)-173.0	(6-7)-174.0	(6-7)-187.0	(6-7)-195.0	(6-7)-219.0	(6-7)-223.0	(6-7)-141.0	(6-7)-251.0
44.0	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	0.9991317290994784	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05	2.0673116679070526e-05
30.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
67.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
51.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
49.0	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.993742550655544	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473	0.00014898688915375473
77.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
83.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
45.0	0.9985703587718687	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05	3.4039076860235506e-05
88.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
11.0	0.016659026988211336	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	0.9808874992519884	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05	5.984082340973005e-05
94.0	0.016689985520176708	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	0.9827103450293267	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05	1.4626084158488272e-05
42.0	0.950536502294755	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077	0.0011777023263154077
56.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
106.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
116.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
135.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
136.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
68.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
147.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
155.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
