	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-22.0	(4-5)-29.0	(4-5)-41.0	(4-5)-43.0	(4-5)-44.0	(4-5)-30.0	(4-5)-67.0	(4-5)-51.0	(4-5)-49.0	(4-5)-77.0	(4-5)-83.0	(4-5)-45.0	(4-5)-88.0	(4-5)-11.0	(4-5)-94.0	(4-5)-42.0	(4-5)-56.0	(4-5)-106.0	(4-5)-116.0	(4-5)-135.0	(4-5)-136.0	(4-5)-68.0	(4-5)-147.0	(4-5)-155.0	(4-5)-91.0	(4-5)-31.0	(4-5)-162.0	(4-5)-163.0	(4-5)-172.0	(4-5)-173.0	(4-5)-174.0	(4-5)-187.0	(4-5)-195.0	(4-5)-219.0	(4-5)-223.0	(4-5)-141.0	(4-5)-251.0
44.0	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	0.9994143239625187	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05	1.394466755912542e-05
30.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
67.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
51.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
49.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
77.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
83.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
45.0	0.4735820165122261	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	0.5262022405691401	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06	5.262022405691401e-06
88.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
11.0	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	0.9995801763259416	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06	9.995801763259418e-06
94.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
42.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
56.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
106.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
116.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
135.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
136.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
68.0	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	0.9982029779222996	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05	4.278623994523359e-05
147.0	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	0.999427574551601	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05	1.36291773428556e-05
155.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
91.0	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	0.9995801763259423	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06	9.995801763259425e-06
