	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-22.0	(5-6)-29.0	(5-6)-41.0	(5-6)-43.0	(5-6)-44.0	(5-6)-30.0	(5-6)-67.0	(5-6)-51.0	(5-6)-49.0	(5-6)-77.0	(5-6)-83.0	(5-6)-45.0	(5-6)-88.0	(5-6)-11.0	(5-6)-94.0	(5-6)-42.0	(5-6)-56.0	(5-6)-106.0	(5-6)-116.0	(5-6)-135.0	(5-6)-136.0	(5-6)-68.0	(5-6)-147.0	(5-6)-155.0	(5-6)-91.0	(5-6)-31.0	(5-6)-162.0	(5-6)-163.0	(5-6)-172.0	(5-6)-173.0	(5-6)-174.0	(5-6)-187.0	(5-6)-195.0	(5-6)-219.0	(5-6)-223.0	(5-6)-141.0	(5-6)-251.0
44.0	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	0.999580176325941	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06	9.995801763259411e-06
30.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
67.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
51.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
49.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
77.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
83.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
45.0	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	0.9994752754803742	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05	1.2493440943504678e-05
88.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
11.0	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	0.19602309474253618	0.8034947848684761	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05	1.1759033877776617e-05
94.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
42.0	0.9807905521791443	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	0.018543192823946238	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05	1.625012187591412e-05
56.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
106.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
116.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
135.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
136.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
68.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
147.0	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	0.9989054518920042	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05	2.6060669237986027e-05
155.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
