	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-22.0	(10-11)-29.0	(10-11)-41.0	(10-11)-43.0	(10-11)-44.0	(10-11)-30.0	(10-11)-67.0	(10-11)-51.0	(10-11)-49.0	(10-11)-77.0	(10-11)-83.0	(10-11)-45.0	(10-11)-88.0	(10-11)-11.0	(10-11)-94.0	(10-11)-42.0	(10-11)-56.0	(10-11)-106.0	(10-11)-116.0	(10-11)-135.0	(10-11)-136.0	(10-11)-68.0	(10-11)-147.0	(10-11)-155.0	(10-11)-91.0	(10-11)-31.0	(10-11)-162.0	(10-11)-163.0	(10-11)-172.0	(10-11)-173.0	(10-11)-174.0	(10-11)-187.0	(10-11)-195.0	(10-11)-219.0	(10-11)-223.0	(10-11)-141.0	(10-11)-251.0
44.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
30.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
67.0	0.9991091954382568	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05	2.1209632422435455e-05
51.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
49.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
77.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
83.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
45.0	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	0.9993372467335749	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05	1.5779839676828915e-05
88.0	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.9916699722332394	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789	0.00019833399444664789
11.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
94.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
42.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
56.0	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	0.9974868358066037	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05	5.983724269985626e-05
106.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
116.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
135.0	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	0.9991317290994788	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05	2.0673116679070533e-05
136.0	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	0.9977139124755052	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05	5.4430655345090314e-05
68.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
147.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
155.0	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347	0.023255813953488347
