	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
544	43.29026343684211	116.11614282105263	2009-07-02 12:09:00	2009-07-02	12:09:00	0.04623300994690691	0.016666666666666666	2.7739805968144147	12	339	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	43.297763653846154	116.11396750769231	2009-07-02 12:10:00	2009-07-02	12:10:00	0.8533207984882434	0.016666666666666666	51.199247909294606	12	340	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	43.30860286666667	116.1106205	2009-07-02 12:11:00	2009-07-02	12:11:00	1.2367055956974462	0.016666666666666666	74.20233574184677	12	341	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	43.319717024999996	116.10588703333333	2009-07-02 12:12:00	2009-07-02	12:12:00	1.295264543134416	0.016666666666666666	77.71587258806497	12	342	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	43.330676616666665	116.10249175000001	2009-07-02 12:13:00	2009-07-02	12:13:00	1.2506159122693425	0.016666666666666666	75.03695473616055	12	343	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	43.342740791666664	116.10129883333333	2009-07-02 12:14:00	2009-07-02	12:14:00	1.3464465449412828	0.016666666666666666	80.78679269647697	12	344	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	43.35518870000001	116.10113259166667	2009-07-02 12:15:00	2009-07-02	12:15:00	1.3857601611288186	0.016666666666666666	83.14560966772912	12	345	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	43.370064675	116.09892147500001	2009-07-02 12:16:00	2009-07-02	12:16:00	1.6656267531264086	0.016666666666666666	99.93760518758452	12	346	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	43.382835099999994	116.09590439999998	2009-07-02 12:17:00	2009-07-02	12:17:00	1.442405631011796	0.016666666666666666	86.54433786070777	12	347	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	43.39356926666667	116.09087396666666	2009-07-02 12:18:00	2009-07-02	12:18:00	1.2623181382854356	0.016666666666666666	75.73908829712613	12	348	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	43.405757942105275	116.08979468421053	2009-07-02 12:19:00	2009-07-02	12:19:00	1.3596423930942527	0.016666666666666666	81.57854358565517	12	349	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	43.4116442111111	116.09142994444444	2009-07-02 12:20:00	2009-07-02	12:20:00	0.6684680349169478	0.016666666666666666	40.10808209501687	12	350	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	43.42249425	116.09676174999998	2009-07-02 12:21:00	2009-07-02	12:21:00	1.2824585789102019	0.016666666666666666	76.94751473461211	12	351	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	43.43465245000001	116.10036743333335	2009-07-02 12:22:00	2009-07-02	12:22:00	1.384479285336555	0.016666666666666666	83.06875712019331	12	352	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	43.447415516666666	116.10218521666668	2009-07-02 12:23:00	2009-07-02	12:23:00	1.42835488120321	0.016666666666666666	85.70129287219261	12	353	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
559	43.45651002083333	116.10339765833332	2009-07-02 12:24:00	2009-07-02	12:24:00	1.0171258369354617	0.016666666666666666	61.0275502161277	12	354	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
560	43.456865900000004	116.10363591428572	2009-07-02 12:25:00	2009-07-02	12:25:00	0.04404669468806434	0.016666666666666666	2.6428016812838604	12	354	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
561	43.457335428571426	116.10344090000001	2009-07-02 12:27:00	2009-07-02	12:27:00	0.05459151219051544	0.03333333333333333	1.6377453657154633	12	354	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
562	43.462601846666665	116.10421815999999	2009-07-02 12:28:00	2009-07-02	12:28:00	0.5896094028862822	0.016666666666666666	35.37656417317693	12	355	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
563	43.47191439259259	116.10549649629628	2009-07-02 12:29:00	2009-07-02	12:29:00	1.0417998456355344	0.016666666666666666	62.507990738132065	12	356	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
564	43.48059829166667	116.10715535833334	2009-07-02 12:30:00	2009-07-02	12:30:00	0.9759308281764476	0.016666666666666666	58.555849690586854	12	357	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
565	43.48926731034482	116.10956024482758	2009-07-02 12:31:00	2009-07-02	12:31:00	0.9843846368610328	0.016666666666666666	59.063078211661974	12	358	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
566	43.4913846	116.10985292000001	2009-07-02 12:32:00	2009-07-02	12:32:00	0.23687785382488982	0.016666666666666666	14.21267122949339	12	359	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
567	43.491548647826086	116.10900060434783	2009-07-02 12:37:00	2009-07-02	12:37:00	0.07121404923158701	0.08333333333333333	0.8545685907790442	12	359	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
568	43.49157201666666	116.10877174166664	2009-07-02 12:38:00	2009-07-02	12:38:00	0.018665029172534747	0.016666666666666666	1.1199017503520847	12	359	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
569	43.49157159999999	116.10877159999997	2009-07-02 12:39:00	2009-07-02	12:39:00	4.777330918683518e-05	0.016666666666666666	0.0028663985512101106	12	359	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
570	43.49157159999999	116.10877159999997	2009-07-02 12:40:00	2009-07-02	12:40:00	0.0	0.016666666666666666	0.0	12	359	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
571	43.49157159999999	116.10877159999998	2009-07-02 12:41:00	2009-07-02	12:41:00	2.0548820022976773e-12	0.016666666666666666	1.2329292013786064e-10	12	359	9.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
572	43.491848480769235	116.10996341153847	2009-07-02 14:11:00	2009-07-02	14:11:00	0.1010646689188043	1.5	0.06737644594586954	14	360	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
573	43.50166453125	116.11315223750002	2009-07-02 14:12:00	2009-07-02	14:12:00	1.1226493066968872	0.016666666666666666	67.35895840181324	14	361	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
574	43.50593696842105	116.11439275263156	2009-07-02 14:13:00	2009-07-02	14:13:00	0.48603835743961327	0.016666666666666666	29.162301446376798	14	362	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
575	43.51682925833334	116.11747950833335	2009-07-02 14:14:00	2009-07-02	14:14:00	1.237867980265105	0.016666666666666666	74.2720788159063	14	363	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
576	43.53220439166666	116.12190563333331	2009-07-02 14:15:00	2009-07-02	14:15:00	1.7484401074434155	0.016666666666666666	104.90640644660493	14	364	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
577	43.544735233333334	116.12553703333333	2009-07-02 14:16:00	2009-07-02	14:16:00	1.4253753884857927	0.016666666666666666	85.52252330914756	14	365	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
578	43.558049516666664	116.12947383333334	2009-07-02 14:17:00	2009-07-02	14:17:00	1.515789792490622	0.016666666666666666	90.94738754943732	14	366	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
579	43.56996575833333	116.13443896666666	2009-07-02 14:18:00	2009-07-02	14:18:00	1.3856513139829383	0.016666666666666666	83.1390788389763	14	367	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
580	43.58096492500001	116.14083243333334	2009-07-02 14:19:00	2009-07-02	14:19:00	1.328558641709059	0.016666666666666666	79.71351850254354	14	368	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
581	43.5919202	116.14574994166664	2009-07-02 14:20:00	2009-07-02	14:20:00	1.282376130316276	0.016666666666666666	76.94256781897656	14	369	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
582	43.604106325000004	116.14693855000002	2009-07-02 14:21:00	2009-07-02	14:21:00	1.3599332894776401	0.016666666666666666	81.59599736865842	14	370	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
583	43.6161755	116.14789744166667	2009-07-02 14:22:00	2009-07-02	14:22:00	1.3457555798566456	0.016666666666666666	80.74533479139873	14	371	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
584	43.62879729166667	116.14339732499998	2009-07-02 14:23:00	2009-07-02	14:23:00	1.4510948917608508	0.016666666666666666	87.06569350565105	14	372	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
585	43.643271741666666	116.13493535833334	2009-07-02 14:24:00	2009-07-02	14:24:00	1.749580149830727	0.016666666666666666	104.97480898984362	14	373	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
586	43.65754368333333	116.12662176666669	2009-07-02 14:25:00	2009-07-02	14:25:00	1.7241000522767271	0.016666666666666666	103.44600313660364	14	374	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
587	43.66988288333332	116.11993591666665	2009-07-02 14:26:00	2009-07-02	14:26:00	1.4753436636168031	0.016666666666666666	88.5206198170082	14	375	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
588	43.68511965833333	116.11621300833333	2009-07-02 14:27:00	2009-07-02	14:27:00	1.722429969200191	0.016666666666666666	103.34579815201145	14	376	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
589	43.701023533333334	116.11328314166667	2009-07-02 14:28:00	2009-07-02	14:28:00	1.7860484208157463	0.016666666666666666	107.16290524894478	14	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
590	43.71635812499999	116.11044285833333	2009-07-02 14:29:00	2009-07-02	14:29:00	1.7222713996952685	0.016666666666666666	103.33628398171611	14	378	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
591	43.733345224999994	116.10733674166666	2009-07-02 14:30:00	2009-07-02	14:30:00	1.9074333948621407	0.016666666666666666	114.44600369172845	14	379	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
592	43.75003675	116.10426299999999	2009-07-02 14:31:00	2009-07-02	14:31:00	1.8744641297850602	0.016666666666666666	112.46784778710361	14	380	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
593	43.76493140625001	116.10159785625	2009-07-02 14:32:00	2009-07-02	14:32:00	1.6718552013979735	0.016666666666666666	100.3113120838784	14	381	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
594	43.77672271666666	116.10084453333332	2009-07-02 14:33:00	2009-07-02	14:33:00	1.3139987837490408	0.016666666666666666	78.83992702494245	14	382	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
595	43.79278606666667	116.09756841666666	2009-07-02 14:34:00	2009-07-02	14:34:00	1.807443467599935	0.016666666666666666	108.4466080559961	14	383	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
596	43.808986616666665	116.09345646666667	2009-07-02 14:35:00	2009-07-02	14:35:00	1.8334480478508877	0.016666666666666666	110.00688287105326	14	384	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
597	43.823812325	116.09013674166668	2009-07-02 14:36:00	2009-07-02	14:36:00	1.671793094924225	0.016666666666666666	100.3075856954535	14	385	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
598	43.835216863157896	116.08665702631579	2009-07-02 14:37:00	2009-07-02	14:37:00	1.299938051848295	0.016666666666666666	77.9962831108977	14	386	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
599	43.835777382352944	116.0864261117647	2009-07-02 14:38:00	2009-07-02	14:38:00	0.0650934440758271	0.016666666666666666	3.905606644549626	14	386	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
600	43.83867994814815	116.0853705037037	2009-07-02 14:39:00	2009-07-02	14:39:00	0.334044736805304	0.016666666666666666	20.04268420831824	14	387	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
601	43.84545731666666	116.08279612083334	2009-07-02 14:40:00	2009-07-02	14:40:00	0.7822549010047168	0.016666666666666666	46.93529406028301	14	388	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
602	43.84908558695651	116.07984370869563	2009-07-02 14:41:00	2009-07-02	14:41:00	0.46831036695765527	0.016666666666666666	28.098622017459316	14	389	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
603	43.85884550833333	116.072058825	2009-07-02 14:42:00	2009-07-02	14:42:00	1.2533712686623575	0.016666666666666666	75.20227611974146	14	390	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
604	43.872103425	116.06381619166666	2009-07-02 14:43:00	2009-07-02	14:43:00	1.617345469962151	0.016666666666666666	97.04072819772907	14	391	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
605	43.88622703333334	116.05555036666665	2009-07-02 14:44:00	2009-07-02	14:44:00	1.7064027858590958	0.016666666666666666	102.38416715154575	14	392	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
606	43.89885105	116.04575535	2009-07-02 14:45:00	2009-07-02	14:45:00	1.61006226644539	0.016666666666666666	96.60373598672341	14	393	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
607	43.908662025000005	116.03466300000002	2009-07-02 14:46:00	2009-07-02	14:46:00	1.4086596621303027	0.016666666666666666	84.51957972781817	14	394	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
608	43.91813844000001	116.02548418500001	2009-07-02 14:47:00	2009-07-02	14:47:00	1.2863311424585564	0.016666666666666666	77.17986854751338	14	395	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
609	43.92303678947368	116.03188643157893	2009-07-02 14:48:00	2009-07-02	14:48:00	0.748909889275742	0.016666666666666666	44.93459335654452	14	396	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
610	43.928333524999985	116.04151130357143	2009-07-02 14:49:00	2009-07-02	14:49:00	0.9711697434917782	0.016666666666666666	58.27018460950669	14	397	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
611	43.931604116666655	116.04747366999999	2009-07-02 14:50:00	2009-07-02	14:50:00	0.6008719977165897	0.016666666666666666	36.05231986299538	14	398	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
612	43.934493534999994	116.05270962499999	2009-07-02 14:51:00	2009-07-02	14:51:00	0.528817424128087	0.016666666666666666	31.72904544768522	14	399	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
613	43.935367252380956	116.05312906190474	2009-07-02 14:52:00	2009-07-02	14:52:00	0.10290975316329391	0.016666666666666666	6.174585189797635	14	399	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
614	43.94047251923077	116.05403198846155	2009-07-02 14:53:00	2009-07-02	14:53:00	0.5729061345354093	0.016666666666666666	34.37436807212456	14	400	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
615	43.94647342272728	116.05618637272727	2009-07-02 14:54:00	2009-07-02	14:54:00	0.6899751895685787	0.016666666666666666	41.398511374114726	14	401	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
616	43.95311211666667	116.05671100333332	2009-07-02 14:55:00	2009-07-02	14:55:00	0.7402111648783288	0.016666666666666666	44.41266989269973	14	402	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
617	43.95460162	116.05528106	2009-07-02 14:56:00	2009-07-02	14:56:00	0.20155638049075217	0.016666666666666666	12.09338282944513	14	403	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
618	43.956752037037035	116.05345821851851	2009-07-02 14:57:00	2009-07-02	14:57:00	0.28043275347612906	0.016666666666666666	16.825965208567744	14	404	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
619	43.963408989473685	116.04720591052627	2009-07-02 14:58:00	2009-07-02	14:58:00	0.8945132129679726	0.016666666666666666	53.67079277807836	14	405	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
620	43.97043854736842	116.04042449473684	2009-07-02 14:59:00	2009-07-02	14:59:00	0.9526599983613648	0.016666666666666666	57.159599901681894	14	406	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
621	43.97106301666665	116.0397352666667	2009-07-02 15:00:00	2009-07-02	15:00:00	0.08877763721135266	0.016666666666666666	5.32665823268116	15	407	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
622	43.97134510909091	116.03942457727271	2009-07-02 15:01:00	2009-07-02	15:01:00	0.04007083520186672	0.016666666666666666	2.404250112112003	15	407	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
623	43.9741217	116.03693394499999	2009-07-02 15:02:00	2009-07-02	15:02:00	0.36789831967952535	0.016666666666666666	22.073899180771523	15	408	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
624	43.984370600000005	116.0266857076923	2009-07-02 15:03:00	2009-07-02	15:03:00	1.4055549875499649	0.016666666666666666	84.33329925299789	15	409	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
625	43.98945684666667	116.01795023000001	2009-07-02 15:04:00	2009-07-02	15:04:00	0.9000590345049903	0.016666666666666666	54.00354207029942	15	410	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
626	43.991845483999995	116.011755008	2009-07-02 15:05:00	2009-07-02	15:05:00	0.5629285835489786	0.016666666666666666	33.77571501293871	15	411	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
627	43.99700454166666	115.99861717500004	2009-07-02 15:06:00	2009-07-02	15:06:00	1.1986677906307879	0.016666666666666666	71.92006743784728	15	412	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
628	44.002752425000004	115.98400062500001	2009-07-02 15:07:00	2009-07-02	15:07:00	1.3339234305790284	0.016666666666666666	80.03540583474171	15	413	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
629	44.007185286206905	115.97290138965516	2009-07-02 15:08:00	2009-07-02	15:08:00	1.0165230045558307	0.016666666666666666	60.99138027334984	15	414	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
630	44.012700933333335	115.96488484666669	2009-07-02 15:09:00	2009-07-02	15:09:00	0.888222851965842	0.016666666666666666	53.29337111795052	15	415	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
631	44.02421649166667	115.95576439166668	2009-07-02 15:10:00	2009-07-02	15:10:00	1.475242278934031	0.016666666666666666	88.51453673604186	15	416	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
632	44.034768847826086	115.94773314347826	2009-07-02 15:11:00	2009-07-02	15:11:00	1.339053808822812	0.016666666666666666	80.34322852936873	15	417	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
633	44.042438008333335	115.94182521666669	2009-07-02 15:12:00	2009-07-02	15:12:00	0.9758941024635434	0.016666666666666666	58.5536461478126	15	418	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
634	44.052668416666656	115.93324842500003	2009-07-02 15:13:00	2009-07-02	15:13:00	1.3296251877106513	0.016666666666666666	79.77751126263908	15	419	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
635	44.0629055	115.92261425	2009-07-02 15:14:00	2009-07-02	15:14:00	1.422103948276112	0.016666666666666666	85.32623689656673	15	420	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
636	44.07378326666666	115.91297675833333	2009-07-02 15:15:00	2009-07-02	15:15:00	1.4354451088786593	0.016666666666666666	86.12670653271955	15	421	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
637	44.087349233333335	115.90613285833332	2009-07-02 15:16:00	2009-07-02	15:16:00	1.60626903651735	0.016666666666666666	96.376142191041	15	422	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
638	44.10140771666667	115.89926439166668	2009-07-02 15:17:00	2009-07-02	15:17:00	1.6585274629931464	0.016666666666666666	99.51164777958878	15	423	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
639	44.115265924999996	115.8925244	2009-07-02 15:18:00	2009-07-02	15:18:00	1.6340492873012655	0.016666666666666666	98.04295723807593	15	424	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
640	44.129031475	115.88624370000001	2009-07-02 15:19:00	2009-07-02	15:19:00	1.6124744637379107	0.016666666666666666	96.74846782427464	15	425	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
641	44.13952173076923	115.88598725384615	2009-07-02 15:20:00	2009-07-02	15:20:00	1.1679496569345875	0.016666666666666666	70.07697941607525	15	426	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
642	44.153482425	115.89001826666667	2009-07-02 15:21:00	2009-07-02	15:21:00	1.5871033833517054	0.016666666666666666	95.22620300110232	15	427	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
643	44.164411191666666	115.89643341666665	2009-07-02 15:22:00	2009-07-02	15:22:00	1.320058779524378	0.016666666666666666	79.20352677146268	15	428	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
644	44.17619729999999	115.90433495833337	2009-07-02 15:23:00	2009-07-02	15:23:00	1.455833858960505	0.016666666666666666	87.3500315376303	15	429	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
645	44.189117016666664	115.91296966666665	2009-07-02 15:24:00	2009-07-02	15:24:00	1.5948692766163388	0.016666666666666666	95.69215659698033	15	430	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
646	44.20232758333333	115.92139604999998	2009-07-02 15:25:00	2009-07-02	15:25:00	1.6170764868835508	0.016666666666666666	97.02458921301304	15	431	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
647	44.216861058333336	115.92846663333334	2009-07-02 15:26:00	2009-07-02	15:26:00	1.7134092882213465	0.016666666666666666	102.8045572932808	15	432	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
648	44.23153480833334	115.93520703333333	2009-07-02 15:27:00	2009-07-02	15:27:00	1.7196989178163171	0.016666666666666666	103.18193506897903	15	433	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
649	44.24341745833333	115.94075022499999	2009-07-02 15:28:00	2009-07-02	15:28:00	1.3946948006833002	0.016666666666666666	83.68168804099801	15	434	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
650	44.25642869166666	115.94447535833332	2009-07-02 15:29:00	2009-07-02	15:29:00	1.478548076134528	0.016666666666666666	88.71288456807169	15	435	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
651	44.27096282666666	115.94483205333333	2009-07-02 15:30:00	2009-07-02	15:30:00	1.618182370625355	0.016666666666666666	97.0909422375213	15	436	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
652	44.27896931874999	115.94458431874999	2009-07-02 15:31:00	2009-07-02	15:31:00	0.8914973185074481	0.016666666666666666	53.48983911044689	15	437	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
653	44.292023825	115.9416351	2009-07-02 15:32:00	2009-07-02	15:32:00	1.4721030809845173	0.016666666666666666	88.32618485907103	15	438	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
654	44.30561467500001	115.93814079166667	2009-07-02 15:33:00	2009-07-02	15:33:00	1.538327870866269	0.016666666666666666	92.29967225197615	15	439	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
655	44.31955396666667	115.93446329166666	2009-07-02 15:34:00	2009-07-02	15:34:00	1.5791214040650166	0.016666666666666666	94.74728424390099	15	440	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
656	44.3332773	115.931426325	2009-07-02 15:35:00	2009-07-02	15:35:00	1.546699624730774	0.016666666666666666	92.80197748384644	15	441	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
657	44.34735453333332	115.93080064166666	2009-07-02 15:36:00	2009-07-02	15:36:00	1.5678619990297826	0.016666666666666666	94.07171994178695	15	442	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
658	44.361624658333334	115.93046564999999	2009-07-02 15:37:00	2009-07-02	15:37:00	1.5887668161504704	0.016666666666666666	95.32600896902822	15	443	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
659	44.37749355	115.93016412499998	2009-07-02 15:38:00	2009-07-02	15:38:00	1.7666798859568897	0.016666666666666666	106.00079315741338	15	444	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
660	44.39196105	115.929872025	2009-07-02 15:39:00	2009-07-02	15:39:00	1.6106823763326774	0.016666666666666666	96.64094257996065	15	445	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
661	44.40664105833334	115.92998965833334	2009-07-02 15:40:00	2009-07-02	15:40:00	1.6341978351728919	0.016666666666666666	98.05187011037351	15	446	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
662	44.42043064166666	115.927812575	2009-07-02 15:41:00	2009-07-02	15:41:00	1.54477991674907	0.016666666666666666	92.6867950049442	15	447	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
663	44.433257875	115.922447725	2009-07-02 15:42:00	2009-07-02	15:42:00	1.4902541877197006	0.016666666666666666	89.41525126318204	15	448	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
