	(8-9)-1.0	(8-9)-3.0	(8-9)-6.0	(8-9)-7.0	(8-9)-14.0	(8-9)-19.0	(8-9)-26.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-44.0	(8-9)-46.0	(8-9)-62.0	(8-9)-27.0	(8-9)-95.0	(8-9)-99.0	(8-9)-107.0	(8-9)-114.0	(8-9)-122.0	(8-9)-128.0	(8-9)-4.0	(8-9)-134.0
62.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
27.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
95.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
99.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
107.0	4.178719687384235e-05	0.11744500433068131	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	0.8817192517318416	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05	4.178719687384235e-05
114.0	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	0.9997900440907407	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06
122.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
128.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
4.0	8.331528252177316e-06	8.331528252177316e-06	0.16668054421722464	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	8.331528252177316e-06	0.8331528252177315	8.331528252177316e-06
134.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
