	(7-8)-1.0	(7-8)-3.0	(7-8)-6.0	(7-8)-7.0	(7-8)-14.0	(7-8)-19.0	(7-8)-26.0	(7-8)-34.0	(7-8)-35.0	(7-8)-36.0	(7-8)-44.0	(7-8)-46.0	(7-8)-62.0	(7-8)-27.0	(7-8)-95.0	(7-8)-99.0	(7-8)-107.0	(7-8)-114.0	(7-8)-122.0	(7-8)-128.0	(7-8)-4.0	(7-8)-134.0
62.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
27.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
95.0	0.00013296767190319712	0.00013296767190319712	0.9972076788900338	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712	0.00013296767190319712
99.0	1.0808313216298903e-05	1.0808313216298903e-05	0.9997730254224586	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05	1.0808313216298903e-05
107.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
114.0	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	0.9997900440907407	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06
122.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
128.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
4.0	4.9995000499950035e-06	4.9995000499950035e-06	0.3999300129975007	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	4.9995000499950035e-06	0.5999699970014999	4.9995000499950035e-06
134.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
