	(4-5)-1.0	(4-5)-3.0	(4-5)-6.0	(4-5)-7.0	(4-5)-14.0	(4-5)-19.0	(4-5)-26.0	(4-5)-34.0	(4-5)-35.0	(4-5)-36.0	(4-5)-44.0	(4-5)-46.0	(4-5)-62.0	(4-5)-27.0	(4-5)-95.0	(4-5)-99.0	(4-5)-107.0	(4-5)-114.0	(4-5)-122.0	(4-5)-128.0	(4-5)-4.0	(4-5)-134.0
62.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
27.0	7.490636704119848e-05	7.490636704119848e-05	0.20897904408940468	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	0.7895228285697709	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05	7.490636704119848e-05
95.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
99.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
107.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
114.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
122.0	9.99810036093142e-06	9.99810036093142e-06	0.23396550442470693	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	0.04250437150759816	0.7233401601608369	9.99810036093142e-06	9.99810036093142e-06
128.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
4.0	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	4.999475055119213e-06	0.9998950110238425	4.999475055119213e-06
134.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
