	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0	(15-16)-49.0	(15-16)-50.0	(15-16)-51.0	(15-16)-52.0	(15-16)-53.0	(15-16)-54.0	(15-16)-55.0
11.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
12.0	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	0.03767994226156478	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	0.45261191905783504	0.5091884089400645	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06	9.994802702594645e-06
13.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
14.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
15.0	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	0.18156115212868384	0.8178430276066839	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05	1.1241891785549694e-05
16.0	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	0.18080608609633356	0.8144418292627639	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05	8.966197435667543e-05
17.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
18.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
19.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
20.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
21.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
22.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
23.0	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	0.9949478388144372	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05	9.355854047339122e-05
