	(8-9)-1.0	(8-9)-5.0	(8-9)-9.0	(8-9)-10.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-36.0	(8-9)-38.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-82.0	(8-9)-85.0	(8-9)-86.0	(8-9)-90.0	(8-9)-105.0	(8-9)-106.0	(8-9)-109.0	(8-9)-111.0	(8-9)-112.0	(8-9)-119.0	(8-9)-132.0	(8-9)-135.0	(8-9)-145.0	(8-9)-172.0	(8-9)-173.0	(8-9)-182.0	(8-9)-183.0	(8-9)-212.0	(8-9)-213.0	(8-9)-217.0	(8-9)-256.0	(8-9)-260.0	(8-9)-266.0	(8-9)-291.0	(8-9)-322.0	(8-9)-334.0	(8-9)-339.0	(8-9)-356.0	(8-9)-357.0	(8-9)-33.0	(8-9)-359.0	(8-9)-366.0	(8-9)-413.0	(8-9)-416.0	(8-9)-418.0	(8-9)-421.0
41.0	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	0.9964865066905857	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05	7.475517679599292e-05
42.0	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	0.7266649711150696	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	0.27249936416815107	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05	1.816662427787674e-05
82.0	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	0.9982086973536615	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05	3.811282226249218e-05
85.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
86.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
90.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
105.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
106.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
109.0	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	0.6009373326537278	0.3988034969234128	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06	5.634139627355408e-06
111.0	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.9892706312064813	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892	0.00022828444241524892
112.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
119.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
132.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
135.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
145.0	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	0.9995302207962242	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06
172.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
173.0	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	0.9996832393160656	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06	6.739589019861563e-06
