	(7-8)-1.0	(7-8)-5.0	(7-8)-9.0	(7-8)-10.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-36.0	(7-8)-38.0	(7-8)-40.0	(7-8)-41.0	(7-8)-42.0	(7-8)-82.0	(7-8)-85.0	(7-8)-86.0	(7-8)-90.0	(7-8)-105.0	(7-8)-106.0	(7-8)-109.0	(7-8)-111.0	(7-8)-112.0	(7-8)-119.0	(7-8)-132.0	(7-8)-135.0	(7-8)-145.0	(7-8)-172.0	(7-8)-173.0	(7-8)-182.0	(7-8)-183.0	(7-8)-212.0	(7-8)-213.0	(7-8)-217.0	(7-8)-256.0	(7-8)-260.0	(7-8)-266.0	(7-8)-291.0	(7-8)-322.0	(7-8)-334.0	(7-8)-339.0	(7-8)-356.0	(7-8)-357.0	(7-8)-33.0	(7-8)-359.0	(7-8)-366.0	(7-8)-413.0	(7-8)-416.0	(7-8)-418.0	(7-8)-421.0
41.0	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	0.9995302207962233	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06
42.0	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	0.9993290219424124	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05	1.4276128884891607e-05
82.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
85.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
86.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
90.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
105.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
106.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
109.0	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	0.9761131643267869	0.023615260181129024	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06	5.903815045282255e-06
111.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
112.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
119.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
132.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
135.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
145.0	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	0.9994681874243311	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05	1.1315161184471087e-05
172.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
173.0	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	0.9997650552120245	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06	4.998825276060123e-06
