	(9-10)-1.0	(9-10)-5.0	(9-10)-9.0	(9-10)-10.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-36.0	(9-10)-38.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-82.0	(9-10)-85.0	(9-10)-86.0	(9-10)-90.0	(9-10)-105.0	(9-10)-106.0	(9-10)-109.0	(9-10)-111.0	(9-10)-112.0	(9-10)-119.0	(9-10)-132.0	(9-10)-135.0	(9-10)-145.0	(9-10)-172.0	(9-10)-173.0	(9-10)-182.0	(9-10)-183.0	(9-10)-212.0	(9-10)-213.0	(9-10)-217.0	(9-10)-256.0	(9-10)-260.0	(9-10)-266.0	(9-10)-291.0	(9-10)-322.0	(9-10)-334.0	(9-10)-339.0	(9-10)-356.0	(9-10)-357.0	(9-10)-33.0	(9-10)-359.0	(9-10)-366.0	(9-10)-413.0	(9-10)-416.0	(9-10)-418.0	(9-10)-421.0
41.0	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	0.9955188542301412	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05	9.534352701830584e-05
42.0	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	0.5237886057984712	0.47310265594377104	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05	6.758126647293352e-05
82.0	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	0.9956904017636725	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05	9.169357949636217e-05
85.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
86.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
90.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
105.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
106.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
109.0	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	0.9993594723142147	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05	1.3628248633768102e-05
111.0	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	0.9994393474701208	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05	1.1928777231504745e-05
112.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
119.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
132.0	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	0.9990057142027857	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05	2.1155016961986808e-05
135.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
145.0	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	0.9995302207962242	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06	9.995302207962243e-06
172.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
173.0	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	0.9995302207962244	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06	9.995302207962246e-06
