	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0
15.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
18.0	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	0.9996601155607082	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06	9.996601155607084e-06
19.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
20.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
21.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
22.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
23.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
24.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
26.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
27.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
28.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
29.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
30.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
31.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
32.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
33.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
34.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
35.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
