	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0	(15-16)-49.0	(15-16)-50.0	(15-16)-51.0
11.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
12.0	9.995002498750594e-06	9.995002498750594e-06	0.9995002498750594	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06
13.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
14.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
15.0	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	0.9995002498750594	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06
16.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
17.0	0.7102603419824612	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	0.2893916304499651	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06	7.102603419824613e-06
18.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
19.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
20.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
21.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
22.0	9.995102399824075e-06	9.995102399824075e-06	0.8995142402721531	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	0.09999599971025436	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06	9.995102399824075e-06
23.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
24.0	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	0.9995002498750607	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06
25.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
26.0	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	0.9987515605493128	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05	2.496878901373282e-05
