	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0
11.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
12.0	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	0.9994717347234456	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05	1.0565305531124234e-05
13.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
14.0	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	0.9987368605113961	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05	2.5262789772060243e-05
15.0	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	0.9991737734525112	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05	1.6524530949828516e-05
16.0	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	0.9986520892616443	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05	2.695821476711097e-05
17.0	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	0.9995002498750603	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06	9.995002498750605e-06
18.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
19.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
20.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
21.0	6.402481947013372e-06	6.402481947013372e-06	0.3588937479569365	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	0.24677730616127624	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	0.39402162674832986	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06	6.402481947013372e-06
22.0	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	0.998701568069364	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05	2.5968638612703994e-05
23.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
24.0	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	0.9995002498750607	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06	9.995002498750608e-06
