	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0	(9-10)-49.0	(9-10)-50.0	(9-10)-51.0
11.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
12.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
13.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
14.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
15.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
16.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
17.0	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	0.9977966156235478	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05	4.406768752901398e-05
18.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
19.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
20.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
21.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
22.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
23.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
24.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
25.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
26.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
27.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
