,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
12,1.4285326541136748e-06,15.0,36.0,2008-12-01 1,unknown,40.00503762500001,116.3407655,0.0,0.042968861381728424
13,1.4285326541136748e-06,15.0,3.0,2008-12-01 1,unknown,39.958066010474155,116.35643158844178,0.0,0.042968861381728424
14,1.4285326541136748e-06,15.0,24.0,2008-12-01 1,unknown,39.995533731325395,116.32791299170697,0.0,0.042968861381728424
15,1.4285326541136748e-06,15.0,22.0,2008-12-01 1,unknown,39.995761,116.332474,0.0,0.042968861381728424
16,1.4285326541136748e-06,15.0,12.0,2008-12-01 1,unknown,39.992004925925926,116.33242224074075,0.0,0.042968861381728424
17,1.4285326541136748e-06,15.0,10.0,2008-12-01 1,unknown,40.00238958623111,116.34322826853891,0.0,0.042968861381728424
18,1.4285326541136748e-06,15.0,9.0,2008-12-01 1,unknown,40.00279883402913,116.34390397850271,0.0,0.042968861381728424
19,1.4285326541136748e-06,15.0,8.0,2008-12-01 1,unknown,40.00338505807049,116.34390778525051,0.0,0.042968861381728424
20,1.4285326541136748e-06,15.0,5.0,2008-12-01 1,unknown,39.959882485760644,116.35903151612848,0.0,0.042968861381728424
21,1.4285326541136748e-06,15.0,13.0,2008-12-01 1,unknown,40.003519183251655,116.34317169743765,0.0,0.042968861381728424
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.8356994728892584,15.0,15.0,2008-12-01 2,unknown,39.995649313889345,116.32859192878765,1.0,0.14923092117009618
1,0.11600534737853455,15.0,120.0,2008-12-01 2,unknown,39.999168333333344,116.33689155555555,0.0,0.14923092117009618
2,0.04826750160411835,15.0,11.0,2008-12-01 2,unknown,39.991731422229144,116.32825525556255,0.0,0.14923092117009618
3,1.4567435836567756e-06,15.0,1.0,2008-12-01 2,unknown,39.96003545995988,116.35896461290972,0.0,0.14923092117009618
4,1.4567435836567756e-06,15.0,47.0,2008-12-01 2,unknown,40.00095527302793,116.34249544745043,0.0,0.14923092117009618
5,1.4567435836567756e-06,15.0,48.0,2008-12-01 2,unknown,40.003395333333344,116.34633633333334,0.0,0.14923092117009618
6,1.4567435836567756e-06,15.0,89.0,2008-12-01 2,unknown,39.99354383654863,116.3276158116904,0.0,0.14923092117009618
7,1.4567435836567756e-06,15.0,81.0,2008-12-01 2,unknown,39.98496385714286,116.321871,0.0,0.14923092117009618
8,1.4567435836567756e-06,15.0,23.0,2008-12-01 2,unknown,39.994911868898356,116.3283738115226,0.0,0.14923092117009618
9,1.4567435836567756e-06,15.0,73.0,2008-12-01 2,unknown,39.997623,116.324159,0.0,0.14923092117009618
10,1.4567435836567756e-06,15.0,59.0,2008-12-01 2,unknown,39.991687641450774,116.32952186172386,0.0,0.14923092117009618
11,1.4567435836567756e-06,15.0,16.0,2008-12-01 2,unknown,39.99698855225071,116.33002791293447,0.0,0.14923092117009618
12,1.4567435836567756e-06,15.0,36.0,2008-12-01 2,unknown,40.00503762500001,116.3407655,0.0,0.14923092117009618
13,1.4567435836567756e-06,15.0,3.0,2008-12-01 2,unknown,39.958066010474155,116.35643158844178,0.0,0.14923092117009618
14,1.4567435836567756e-06,15.0,24.0,2008-12-01 2,unknown,39.995533731325395,116.32791299170697,0.0,0.14923092117009618
15,1.4567435836567756e-06,15.0,22.0,2008-12-01 2,unknown,39.995761,116.332474,0.0,0.14923092117009618
16,1.4567435836567756e-06,15.0,12.0,2008-12-01 2,unknown,39.992004925925926,116.33242224074075,0.0,0.14923092117009618
17,1.4567435836567756e-06,15.0,10.0,2008-12-01 2,unknown,40.00238958623111,116.34322826853891,0.0,0.14923092117009618
18,1.4567435836567756e-06,15.0,9.0,2008-12-01 2,unknown,40.00279883402913,116.34390397850271,0.0,0.14923092117009618
19,1.4567435836567756e-06,15.0,8.0,2008-12-01 2,unknown,40.00338505807049,116.34390778525051,0.0,0.14923092117009618
20,1.4567435836567756e-06,15.0,5.0,2008-12-01 2,unknown,39.959882485760644,116.35903151612848,0.0,0.14923092117009618
21,1.4567435836567756e-06,15.0,13.0,2008-12-01 2,unknown,40.003519183251655,116.34317169743765,0.0,0.14923092117009618
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.7949331324059564,15.0,15.0,2008-12-01 3,unknown,39.995649313889345,116.32859192878765,1.0,0.21529403937982605
1,0.17034159736129525,15.0,24.0,2008-12-01 3,unknown,39.995533731325395,116.32791299170697,0.0,0.21529403937982605
2,0.03469290532925046,15.0,120.0,2008-12-01 3,unknown,39.999168333333344,116.33689155555555,0.0,0.21529403937982605
3,1.7034159736129525e-06,15.0,1.0,2008-12-01 3,unknown,39.96003545995988,116.35896461290972,0.0,0.21529403937982605
4,1.7034159736129525e-06,15.0,47.0,2008-12-01 3,unknown,40.00095527302793,116.34249544745043,0.0,0.21529403937982605
5,1.7034159736129525e-06,15.0,48.0,2008-12-01 3,unknown,40.003395333333344,116.34633633333334,0.0,0.21529403937982605
6,1.7034159736129525e-06,15.0,89.0,2008-12-01 3,unknown,39.99354383654863,116.3276158116904,0.0,0.21529403937982605
7,1.7034159736129525e-06,15.0,81.0,2008-12-01 3,unknown,39.98496385714286,116.321871,0.0,0.21529403937982605
8,1.7034159736129525e-06,15.0,23.0,2008-12-01 3,unknown,39.994911868898356,116.3283738115226,0.0,0.21529403937982605
9,1.7034159736129525e-06,15.0,73.0,2008-12-01 3,unknown,39.997623,116.324159,0.0,0.21529403937982605
10,1.7034159736129525e-06,15.0,59.0,2008-12-01 3,unknown,39.991687641450774,116.32952186172386,0.0,0.21529403937982605
11,1.7034159736129525e-06,15.0,16.0,2008-12-01 3,unknown,39.99698855225071,116.33002791293447,0.0,0.21529403937982605
12,1.7034159736129525e-06,15.0,36.0,2008-12-01 3,unknown,40.00503762500001,116.3407655,0.0,0.21529403937982605
13,1.7034159736129525e-06,15.0,3.0,2008-12-01 3,unknown,39.958066010474155,116.35643158844178,0.0,0.21529403937982605
14,1.7034159736129525e-06,15.0,22.0,2008-12-01 3,unknown,39.995761,116.332474,0.0,0.21529403937982605
15,1.7034159736129525e-06,15.0,12.0,2008-12-01 3,unknown,39.992004925925926,116.33242224074075,0.0,0.21529403937982605
16,1.7034159736129525e-06,15.0,11.0,2008-12-01 3,unknown,39.991731422229144,116.32825525556255,0.0,0.21529403937982605
17,1.7034159736129525e-06,15.0,10.0,2008-12-01 3,unknown,40.00238958623111,116.34322826853891,0.0,0.21529403937982605
18,1.7034159736129525e-06,15.0,9.0,2008-12-01 3,unknown,40.00279883402913,116.34390397850271,0.0,0.21529403937982605
19,1.7034159736129525e-06,15.0,8.0,2008-12-01 3,unknown,40.00338505807049,116.34390778525051,0.0,0.21529403937982605
20,1.7034159736129525e-06,15.0,5.0,2008-12-01 3,unknown,39.959882485760644,116.35903151612848,0.0,0.21529403937982605
21,1.7034159736129525e-06,15.0,13.0,2008-12-01 3,unknown,40.003519183251655,116.34317169743765,0.0,0.21529403937982605
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.999965001224958,15.0,15.0,2008-12-01 4,unknown,39.995649313889345,116.32859192878765,1.0,7.637582865430905e-06
1,1.66660833537493e-06,15.0,1.0,2008-12-01 4,unknown,39.96003545995988,116.35896461290972,0.0,7.637582865430905e-06
2,1.66660833537493e-06,15.0,47.0,2008-12-01 4,unknown,40.00095527302793,116.34249544745043,0.0,7.637582865430905e-06
3,1.66660833537493e-06,15.0,120.0,2008-12-01 4,unknown,39.999168333333344,116.33689155555555,0.0,7.637582865430905e-06
4,1.66660833537493e-06,15.0,48.0,2008-12-01 4,unknown,40.003395333333344,116.34633633333334,0.0,7.637582865430905e-06
5,1.66660833537493e-06,15.0,89.0,2008-12-01 4,unknown,39.99354383654863,116.3276158116904,0.0,7.637582865430905e-06
6,1.66660833537493e-06,15.0,81.0,2008-12-01 4,unknown,39.98496385714286,116.321871,0.0,7.637582865430905e-06
7,1.66660833537493e-06,15.0,23.0,2008-12-01 4,unknown,39.994911868898356,116.3283738115226,0.0,7.637582865430905e-06
8,1.66660833537493e-06,15.0,73.0,2008-12-01 4,unknown,39.997623,116.324159,0.0,7.637582865430905e-06
9,1.66660833537493e-06,15.0,59.0,2008-12-01 4,unknown,39.991687641450774,116.32952186172386,0.0,7.637582865430905e-06
10,1.66660833537493e-06,15.0,16.0,2008-12-01 4,unknown,39.99698855225071,116.33002791293447,0.0,7.637582865430905e-06
11,1.66660833537493e-06,15.0,36.0,2008-12-01 4,unknown,40.00503762500001,116.3407655,0.0,7.637582865430905e-06
12,1.66660833537493e-06,15.0,3.0,2008-12-01 4,unknown,39.958066010474155,116.35643158844178,0.0,7.637582865430905e-06
13,1.66660833537493e-06,15.0,24.0,2008-12-01 4,unknown,39.995533731325395,116.32791299170697,0.0,7.637582865430905e-06
14,1.66660833537493e-06,15.0,22.0,2008-12-01 4,unknown,39.995761,116.332474,0.0,7.637582865430905e-06
15,1.66660833537493e-06,15.0,12.0,2008-12-01 4,unknown,39.992004925925926,116.33242224074075,0.0,7.637582865430905e-06
16,1.66660833537493e-06,15.0,11.0,2008-12-01 4,unknown,39.991731422229144,116.32825525556255,0.0,7.637582865430905e-06
17,1.66660833537493e-06,15.0,10.0,2008-12-01 4,unknown,40.00238958623111,116.34322826853891,0.0,7.637582865430905e-06
18,1.66660833537493e-06,15.0,9.0,2008-12-01 4,unknown,40.00279883402913,116.34390397850271,0.0,7.637582865430905e-06
19,1.66660833537493e-06,15.0,8.0,2008-12-01 4,unknown,40.00338505807049,116.34390778525051,0.0,7.637582865430905e-06
20,1.66660833537493e-06,15.0,5.0,2008-12-01 4,unknown,39.959882485760644,116.35903151612848,0.0,7.637582865430905e-06
21,1.66660833537493e-06,15.0,13.0,2008-12-01 4,unknown,40.003519183251655,116.34317169743765,0.0,7.637582865430905e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.8916369454351528,15.0,15.0,2008-12-01 5,unknown,39.995649313889345,116.32859192878765,1.0,0.1209027645860679
1,0.10832972234258867,15.0,23.0,2008-12-01 5,unknown,39.994911868898356,116.3283738115226,0.0,0.1209027645860679
2,1.6666111129629027e-06,15.0,1.0,2008-12-01 5,unknown,39.96003545995988,116.35896461290972,0.0,0.1209027645860679
3,1.6666111129629027e-06,15.0,47.0,2008-12-01 5,unknown,40.00095527302793,116.34249544745043,0.0,0.1209027645860679
4,1.6666111129629027e-06,15.0,120.0,2008-12-01 5,unknown,39.999168333333344,116.33689155555555,0.0,0.1209027645860679
5,1.6666111129629027e-06,15.0,48.0,2008-12-01 5,unknown,40.003395333333344,116.34633633333334,0.0,0.1209027645860679
6,1.6666111129629027e-06,15.0,89.0,2008-12-01 5,unknown,39.99354383654863,116.3276158116904,0.0,0.1209027645860679
7,1.6666111129629027e-06,15.0,81.0,2008-12-01 5,unknown,39.98496385714286,116.321871,0.0,0.1209027645860679
8,1.6666111129629027e-06,15.0,73.0,2008-12-01 5,unknown,39.997623,116.324159,0.0,0.1209027645860679
9,1.6666111129629027e-06,15.0,59.0,2008-12-01 5,unknown,39.991687641450774,116.32952186172386,0.0,0.1209027645860679
10,1.6666111129629027e-06,15.0,16.0,2008-12-01 5,unknown,39.99698855225071,116.33002791293447,0.0,0.1209027645860679
11,1.6666111129629027e-06,15.0,36.0,2008-12-01 5,unknown,40.00503762500001,116.3407655,0.0,0.1209027645860679
12,1.6666111129629027e-06,15.0,3.0,2008-12-01 5,unknown,39.958066010474155,116.35643158844178,0.0,0.1209027645860679
13,1.6666111129629027e-06,15.0,24.0,2008-12-01 5,unknown,39.995533731325395,116.32791299170697,0.0,0.1209027645860679
14,1.6666111129629027e-06,15.0,22.0,2008-12-01 5,unknown,39.995761,116.332474,0.0,0.1209027645860679
15,1.6666111129629027e-06,15.0,12.0,2008-12-01 5,unknown,39.992004925925926,116.33242224074075,0.0,0.1209027645860679
16,1.6666111129629027e-06,15.0,11.0,2008-12-01 5,unknown,39.991731422229144,116.32825525556255,0.0,0.1209027645860679
17,1.6666111129629027e-06,15.0,10.0,2008-12-01 5,unknown,40.00238958623111,116.34322826853891,0.0,0.1209027645860679
18,1.6666111129629027e-06,15.0,9.0,2008-12-01 5,unknown,40.00279883402913,116.34390397850271,0.0,0.1209027645860679
19,1.6666111129629027e-06,15.0,8.0,2008-12-01 5,unknown,40.00338505807049,116.34390778525051,0.0,0.1209027645860679
20,1.6666111129629027e-06,15.0,5.0,2008-12-01 5,unknown,39.959882485760644,116.35903151612848,0.0,0.1209027645860679
21,1.6666111129629027e-06,15.0,13.0,2008-12-01 5,unknown,40.003519183251655,116.34317169743765,0.0,0.1209027645860679
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9365223223186944,15.0,15.0,2008-12-01 6,unknown,39.995649313889345,116.32859192878765,1.0,0.06763816346836873
1,0.06344142543819904,15.0,23.0,2008-12-01 6,unknown,39.994911868898356,116.3283738115226,0.0,0.06763816346836873
2,1.812612155377116e-06,15.0,1.0,2008-12-01 6,unknown,39.96003545995988,116.35896461290972,0.0,0.06763816346836873
3,1.812612155377116e-06,15.0,47.0,2008-12-01 6,unknown,40.00095527302793,116.34249544745043,0.0,0.06763816346836873
4,1.812612155377116e-06,15.0,120.0,2008-12-01 6,unknown,39.999168333333344,116.33689155555555,0.0,0.06763816346836873
5,1.812612155377116e-06,15.0,48.0,2008-12-01 6,unknown,40.003395333333344,116.34633633333334,0.0,0.06763816346836873
6,1.812612155377116e-06,15.0,89.0,2008-12-01 6,unknown,39.99354383654863,116.3276158116904,0.0,0.06763816346836873
7,1.812612155377116e-06,15.0,81.0,2008-12-01 6,unknown,39.98496385714286,116.321871,0.0,0.06763816346836873
8,1.812612155377116e-06,15.0,73.0,2008-12-01 6,unknown,39.997623,116.324159,0.0,0.06763816346836873
9,1.812612155377116e-06,15.0,59.0,2008-12-01 6,unknown,39.991687641450774,116.32952186172386,0.0,0.06763816346836873
10,1.812612155377116e-06,15.0,16.0,2008-12-01 6,unknown,39.99698855225071,116.33002791293447,0.0,0.06763816346836873
11,1.812612155377116e-06,15.0,36.0,2008-12-01 6,unknown,40.00503762500001,116.3407655,0.0,0.06763816346836873
12,1.812612155377116e-06,15.0,3.0,2008-12-01 6,unknown,39.958066010474155,116.35643158844178,0.0,0.06763816346836873
13,1.812612155377116e-06,15.0,24.0,2008-12-01 6,unknown,39.995533731325395,116.32791299170697,0.0,0.06763816346836873
14,1.812612155377116e-06,15.0,22.0,2008-12-01 6,unknown,39.995761,116.332474,0.0,0.06763816346836873
15,1.812612155377116e-06,15.0,12.0,2008-12-01 6,unknown,39.992004925925926,116.33242224074075,0.0,0.06763816346836873
16,1.812612155377116e-06,15.0,11.0,2008-12-01 6,unknown,39.991731422229144,116.32825525556255,0.0,0.06763816346836873
17,1.812612155377116e-06,15.0,10.0,2008-12-01 6,unknown,40.00238958623111,116.34322826853891,0.0,0.06763816346836873
18,1.812612155377116e-06,15.0,9.0,2008-12-01 6,unknown,40.00279883402913,116.34390397850271,0.0,0.06763816346836873
19,1.812612155377116e-06,15.0,8.0,2008-12-01 6,unknown,40.00338505807049,116.34390778525051,0.0,0.06763816346836873
20,1.812612155377116e-06,15.0,5.0,2008-12-01 6,unknown,39.959882485760644,116.35903151612848,0.0,0.06763816346836873
21,1.812612155377116e-06,15.0,13.0,2008-12-01 6,unknown,40.003519183251655,116.34317169743765,0.0,0.06763816346836873
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999700008999738,15.0,15.0,2008-12-01 7,unknown,39.995649313889345,116.32859192878765,1.0,6.546546668736366e-06
1,1.4285285727142485e-06,15.0,1.0,2008-12-01 7,unknown,39.96003545995988,116.35896461290972,0.0,6.546546668736366e-06
2,1.4285285727142485e-06,15.0,47.0,2008-12-01 7,unknown,40.00095527302793,116.34249544745043,0.0,6.546546668736366e-06
3,1.4285285727142485e-06,15.0,120.0,2008-12-01 7,unknown,39.999168333333344,116.33689155555555,0.0,6.546546668736366e-06
4,1.4285285727142485e-06,15.0,48.0,2008-12-01 7,unknown,40.003395333333344,116.34633633333334,0.0,6.546546668736366e-06
5,1.4285285727142485e-06,15.0,89.0,2008-12-01 7,unknown,39.99354383654863,116.3276158116904,0.0,6.546546668736366e-06
6,1.4285285727142485e-06,15.0,81.0,2008-12-01 7,unknown,39.98496385714286,116.321871,0.0,6.546546668736366e-06
7,1.4285285727142485e-06,15.0,23.0,2008-12-01 7,unknown,39.994911868898356,116.3283738115226,0.0,6.546546668736366e-06
8,1.4285285727142485e-06,15.0,73.0,2008-12-01 7,unknown,39.997623,116.324159,0.0,6.546546668736366e-06
9,1.4285285727142485e-06,15.0,59.0,2008-12-01 7,unknown,39.991687641450774,116.32952186172386,0.0,6.546546668736366e-06
10,1.4285285727142485e-06,15.0,16.0,2008-12-01 7,unknown,39.99698855225071,116.33002791293447,0.0,6.546546668736366e-06
11,1.4285285727142485e-06,15.0,36.0,2008-12-01 7,unknown,40.00503762500001,116.3407655,0.0,6.546546668736366e-06
12,1.4285285727142485e-06,15.0,3.0,2008-12-01 7,unknown,39.958066010474155,116.35643158844178,0.0,6.546546668736366e-06
13,1.4285285727142485e-06,15.0,24.0,2008-12-01 7,unknown,39.995533731325395,116.32791299170697,0.0,6.546546668736366e-06
14,1.4285285727142485e-06,15.0,22.0,2008-12-01 7,unknown,39.995761,116.332474,0.0,6.546546668736366e-06
15,1.4285285727142485e-06,15.0,12.0,2008-12-01 7,unknown,39.992004925925926,116.33242224074075,0.0,6.546546668736366e-06
16,1.4285285727142485e-06,15.0,11.0,2008-12-01 7,unknown,39.991731422229144,116.32825525556255,0.0,6.546546668736366e-06
17,1.4285285727142485e-06,15.0,10.0,2008-12-01 7,unknown,40.00238958623111,116.34322826853891,0.0,6.546546668736366e-06
18,1.4285285727142485e-06,15.0,9.0,2008-12-01 7,unknown,40.00279883402913,116.34390397850271,0.0,6.546546668736366e-06
19,1.4285285727142485e-06,15.0,8.0,2008-12-01 7,unknown,40.00338505807049,116.34390778525051,0.0,6.546546668736366e-06
20,1.4285285727142485e-06,15.0,5.0,2008-12-01 7,unknown,39.959882485760644,116.35903151612848,0.0,6.546546668736366e-06
21,1.4285285727142485e-06,15.0,13.0,2008-12-01 7,unknown,40.003519183251655,116.34317169743765,0.0,6.546546668736366e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.44785857949563657,15.0,15.0,2008-12-01 8,unknown,39.995649313889345,116.32859192878765,1.0,0.7013369745487181
1,0.3501280836812352,15.0,10.0,2008-12-01 8,unknown,40.00238958623111,116.34322826853891,0.0,0.7013369745487181
2,0.13303427228922726,15.0,47.0,2008-12-01 8,unknown,40.00095527302793,116.34249544745043,0.0,0.7013369745487181
3,0.05126224780541951,15.0,59.0,2008-12-01 8,unknown,39.991687641450774,116.32952186172386,0.0,0.7013369745487181
4,0.009713155612536791,15.0,9.0,2008-12-01 8,unknown,40.00279883402913,116.34390397850271,0.0,0.7013369745487181
5,0.00798237563237893,15.0,48.0,2008-12-01 8,unknown,40.003395333333344,116.34633633333334,0.0,0.7013369745487181
6,1.3303427228922723e-06,15.0,1.0,2008-12-01 8,unknown,39.96003545995988,116.35896461290972,0.0,0.7013369745487181
7,1.3303427228922723e-06,15.0,16.0,2008-12-01 8,unknown,39.99698855225071,116.33002791293447,0.0,0.7013369745487181
8,1.3303427228922723e-06,15.0,120.0,2008-12-01 8,unknown,39.999168333333344,116.33689155555555,0.0,0.7013369745487181
9,1.3303427228922723e-06,15.0,89.0,2008-12-01 8,unknown,39.99354383654863,116.3276158116904,0.0,0.7013369745487181
10,1.3303427228922723e-06,15.0,81.0,2008-12-01 8,unknown,39.98496385714286,116.321871,0.0,0.7013369745487181
11,1.3303427228922723e-06,15.0,23.0,2008-12-01 8,unknown,39.994911868898356,116.3283738115226,0.0,0.7013369745487181
12,1.3303427228922723e-06,15.0,73.0,2008-12-01 8,unknown,39.997623,116.324159,0.0,0.7013369745487181
13,1.3303427228922723e-06,15.0,36.0,2008-12-01 8,unknown,40.00503762500001,116.3407655,0.0,0.7013369745487181
14,1.3303427228922723e-06,15.0,3.0,2008-12-01 8,unknown,39.958066010474155,116.35643158844178,0.0,0.7013369745487181
15,1.3303427228922723e-06,15.0,24.0,2008-12-01 8,unknown,39.995533731325395,116.32791299170697,0.0,0.7013369745487181
16,1.3303427228922723e-06,15.0,22.0,2008-12-01 8,unknown,39.995761,116.332474,0.0,0.7013369745487181
17,1.3303427228922723e-06,15.0,12.0,2008-12-01 8,unknown,39.992004925925926,116.33242224074075,0.0,0.7013369745487181
18,1.3303427228922723e-06,15.0,11.0,2008-12-01 8,unknown,39.991731422229144,116.32825525556255,0.0,0.7013369745487181
19,1.3303427228922723e-06,15.0,8.0,2008-12-01 8,unknown,40.00338505807049,116.34390778525051,0.0,0.7013369745487181
20,1.3303427228922723e-06,15.0,5.0,2008-12-01 8,unknown,39.959882485760644,116.35903151612848,0.0,0.7013369745487181
21,1.3303427228922723e-06,15.0,13.0,2008-12-01 8,unknown,40.003519183251655,116.34317169743765,0.0,0.7013369745487181
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.6340798208757307,15.0,9.0,2008-12-01 9,unknown,40.00279883402913,116.34390397850271,0.0,1.220112362872474
1,0.2535025234137123,15.0,15.0,2008-12-01 9,unknown,39.995649313889345,116.32859192878765,0.7169704517151592,1.220112362872474
2,0.054658281954723456,15.0,59.0,2008-12-01 9,unknown,39.991687641450774,116.32952186172386,0.0,1.220112362872474
3,0.03697085022413735,15.0,48.0,2008-12-01 9,unknown,40.003395333333344,116.34633633333334,0.0,1.220112362872474
4,0.020739806470967792,15.0,10.0,2008-12-01 9,unknown,40.00238958623111,116.34322826853891,0.0,1.220112362872474
5,2.8657094546089626e-06,15.0,1.0,2008-12-01 9,unknown,39.96003545995988,116.35896461290972,0.0,1.220112362872474
6,2.8657094546089626e-06,15.0,16.0,2008-12-01 9,unknown,39.99698855225071,116.33002791293447,0.0,1.220112362872474
7,2.8657094546089626e-06,15.0,120.0,2008-12-01 9,unknown,39.999168333333344,116.33689155555555,0.0,1.220112362872474
8,2.8657094546089626e-06,15.0,89.0,2008-12-01 9,unknown,39.99354383654863,116.3276158116904,0.0,1.220112362872474
9,2.8657094546089626e-06,15.0,81.0,2008-12-01 9,unknown,39.98496385714286,116.321871,0.0,1.220112362872474
10,2.8657094546089626e-06,15.0,23.0,2008-12-01 9,unknown,39.994911868898356,116.3283738115226,0.0,1.220112362872474
11,2.8657094546089626e-06,15.0,73.0,2008-12-01 9,unknown,39.997623,116.324159,0.0,1.220112362872474
12,2.8657094546089626e-06,15.0,36.0,2008-12-01 9,unknown,40.00503762500001,116.3407655,0.0,1.220112362872474
13,2.8657094546089626e-06,15.0,47.0,2008-12-01 9,unknown,40.00095527302793,116.34249544745043,0.0,1.220112362872474
14,2.8657094546089626e-06,15.0,3.0,2008-12-01 9,unknown,39.958066010474155,116.35643158844178,0.0,1.220112362872474
15,2.8657094546089626e-06,15.0,24.0,2008-12-01 9,unknown,39.995533731325395,116.32791299170697,0.0,1.220112362872474
