	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
441	39.98501236666666	116.35265846666667	2008-06-03 07:35:00	2008-06-03	07:35:00	0.0020109998464774956	0.016666666666666666	0.12065999078864974	7	139	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
442	39.985020266666666	116.35273506666667	2008-06-03 07:36:00	2008-06-03	07:36:00	0.006592470156296382	0.016666666666666666	0.3955482093777829	7	139	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
443	39.98504496666668	116.35274913333335	2008-06-03 07:37:00	2008-06-03	07:37:00	0.0029999651421956093	0.016666666666666666	0.17999790853173656	7	139	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
444	39.98500466666666	116.35279116666662	2008-06-03 07:38:00	2008-06-03	07:38:00	0.0057427762725961	0.016666666666666666	0.344566576355766	7	139	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
445	39.98501633333334	116.35272726666669	2008-06-03 07:39:00	2008-06-03	07:39:00	0.005602909194790376	0.016666666666666666	0.33617455168742255	7	139	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
446	39.9849397	116.35258906666668	2008-06-03 07:40:00	2008-06-03	07:40:00	0.01455073628216912	0.016666666666666666	0.8730441769301471	7	139	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
447	39.98494673333333	116.35266010000001	2008-06-03 07:41:00	2008-06-03	07:41:00	0.006109130147851329	0.016666666666666666	0.36654780887107974	7	139	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
448	39.984961	116.352703	2008-06-03 07:42:00	2008-06-03	07:42:00	0.0039889217912264414	0.016666666666666666	0.2393353074735865	7	139	22.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
449	39.98531283333333	116.35130866666667	2008-06-03 09:20:00	2008-06-03	09:20:00	0.12521173870293115	1.6333333333333333	0.07666024818546804	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
450	39.98534473333333	116.35053699999999	2008-06-03 09:21:00	2008-06-03	09:21:00	0.06591426028998917	0.016666666666666666	3.9548556173993505	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
451	39.985311766666676	116.34937249999999	2008-06-03 09:22:00	2008-06-03	09:22:00	0.09939263315232695	0.016666666666666666	5.963557989139617	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
452	39.98529489999999	116.34827399999999	2008-06-03 09:23:00	2008-06-03	09:23:00	0.09371430139264433	0.016666666666666666	5.62285808355866	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
453	39.985704333333345	116.34793903333335	2008-06-03 09:24:00	2008-06-03	09:24:00	0.05379241226837047	0.016666666666666666	3.227544736102228	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
454	39.98597300000001	116.34888936666668	2008-06-03 09:25:00	2008-06-03	09:25:00	0.08639870338744539	0.016666666666666666	5.183922203246723	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
455	39.98594359999999	116.34998126666669	2008-06-03 09:26:00	2008-06-03	09:26:00	0.09318914488010317	0.016666666666666666	5.59134869280619	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
456	39.985943266666666	116.35042846666668	2008-06-03 09:27:00	2008-06-03	09:27:00	0.03814315029958455	0.016666666666666666	2.288589017975073	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
457	39.9859094	116.35040053333331	2008-06-03 09:28:00	2008-06-03	09:28:00	0.004459761871509079	0.016666666666666666	0.26758571229054473	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
458	39.985878399999976	116.3503822333333	2008-06-03 09:29:00	2008-06-03	09:29:00	0.0037874855023034525	0.016666666666666666	0.22724913013820716	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
459	39.9858693	116.35037663333333	2008-06-03 09:30:00	2008-06-03	09:30:00	0.001119967116299488	0.016666666666666666	0.06719802697796928	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
460	39.985938666666684	116.3503977	2008-06-03 09:31:00	2008-06-03	09:31:00	0.00792816530874937	0.016666666666666666	0.47568991852496223	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
461	39.98596346666667	116.35043726666667	2008-06-03 09:32:00	2008-06-03	09:32:00	0.004360121021415926	0.016666666666666666	0.2616072612849556	9	140	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
462	39.98584103333333	116.34803273333335	2008-06-03 09:33:00	2008-06-03	09:33:00	0.20554290057427466	0.016666666666666666	12.33257403445648	9	140	13.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
463	39.98575203333335	116.34376263333336	2008-06-03 09:34:00	2008-06-03	09:34:00	0.36434613081944783	0.016666666666666666	21.86076784916687	9	141	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
464	39.98562066666668	116.3406806	2008-06-03 09:35:00	2008-06-03	09:35:00	0.26328400318017586	0.016666666666666666	15.797040190810552	9	142	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
465	39.98554373333333	116.3387125	2008-06-03 09:36:00	2008-06-03	09:36:00	0.1680848135094332	0.016666666666666666	10.085088810565992	9	142	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
466	39.985138766666665	116.32995713333337	2008-06-03 09:37:00	2008-06-03	09:37:00	0.7481395306943897	0.016666666666666666	44.88837184166338	9	143	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
467	39.98500506666666	116.32771989999998	2008-06-03 09:38:00	2008-06-03	09:38:00	0.19140283247430215	0.016666666666666666	11.48416994845813	9	143	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
468	39.983589	116.32709603333335	2008-06-03 09:39:00	2008-06-03	09:39:00	0.16637506717039324	0.016666666666666666	9.982504030223595	9	144	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
469	39.98155466666667	116.32692680000001	2008-06-03 09:40:00	2008-06-03	09:40:00	0.22692055075339915	0.016666666666666666	13.615233045203949	9	145	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
470	39.9813637	116.32595256666667	2008-06-03 09:41:00	2008-06-03	09:41:00	0.08577695273415942	0.016666666666666666	5.146617164049565	9	145	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
471	39.98125369999999	116.32496076666668	2008-06-03 09:42:00	2008-06-03	09:42:00	0.08548116603901283	0.016666666666666666	5.12886996234077	9	145	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
472	39.98099300000001	116.32450291666669	2008-06-03 09:43:00	2008-06-03	09:43:00	0.0486564813777904	0.016666666666666666	2.9193888826674237	9	145	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
473	39.980979999999995	116.324404	2008-06-03 09:44:00	2008-06-03	09:44:00	0.008560737967362678	0.016666666666666666	0.5136442780417607	9	145	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
474	39.980812199999995	116.32440933333335	2008-06-03 09:45:00	2008-06-03	09:45:00	0.018684949578500754	0.016666666666666666	1.1210969747100452	9	145	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
475	39.98043826666666	116.32411069999998	2008-06-03 09:46:00	2008-06-03	09:46:00	0.048801873543071965	0.016666666666666666	2.928112412584318	9	145	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
476	39.979676352941176	116.32379582352942	2008-06-03 09:59:00	2008-06-03	09:59:00	0.08896708227661795	0.21666666666666667	0.4106173028151598	9	145	19.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
477	39.9796667	116.32349566666666	2008-06-03 10:00:00	2008-06-03	10:00:00	0.025626237585451014	0.016666666666666666	1.5375742551270608	10	146	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
478	39.97969836666666	116.32319456666667	2008-06-03 10:01:00	2008-06-03	10:01:00	0.025924925261474104	0.016666666666666666	1.5554955156884462	10	146	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
479	39.979722699999996	116.32217563333337	2008-06-03 10:02:00	2008-06-03	10:02:00	0.08695824308041625	0.016666666666666666	5.2174945848249745	10	146	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
480	39.98101093333333	116.32129270000003	2008-06-03 10:03:00	2008-06-03	10:03:00	0.1619795898344013	0.016666666666666666	9.718775390064078	10	147	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
481	39.9835206	116.32108376666669	2008-06-03 10:04:00	2008-06-03	10:04:00	0.27994266450125094	0.016666666666666666	16.796559870075058	10	148	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
482	39.98471543333334	116.31893530000004	2008-06-03 10:05:00	2008-06-03	10:05:00	0.22643635764700257	0.016666666666666666	13.586181458820155	10	149	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
483	39.98464973333333	116.31533643333333	2008-06-03 10:06:00	2008-06-03	10:06:00	0.3070517409004962	0.016666666666666666	18.423104454029772	10	150	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
484	39.984598133333336	116.31405033333334	2008-06-03 10:07:00	2008-06-03	10:07:00	0.10984802658973704	0.016666666666666666	6.590881595384222	10	150	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
485	39.98457216666666	116.31287433333334	2008-06-03 10:08:00	2008-06-03	10:08:00	0.10034847349005924	0.016666666666666666	6.020908409403554	10	150	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
486	39.98455026666668	116.31127120000001	2008-06-03 10:09:00	2008-06-03	10:09:00	0.1367609165467768	0.016666666666666666	8.205654992806608	10	151	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
487	39.98452516666666	116.31114546666666	2008-06-03 10:10:00	2008-06-03	10:10:00	0.011082434076033362	0.016666666666666666	0.6649460445620018	10	151	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
488	39.984519071428565	116.3110531428571	2008-06-03 10:11:00	2008-06-03	10:11:00	0.007903937511899434	0.016666666666666666	0.474236250713966	10	151	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
489	39.98447673076923	116.30975930769229	2008-06-03 10:15:00	2008-06-03	10:15:00	0.11045832145078127	0.06666666666666667	1.656874821761719	10	151	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
490	39.98435756666665	116.3059342	2008-06-03 10:16:00	2008-06-03	10:16:00	0.326532637649732	0.016666666666666666	19.591958258983922	10	152	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
491	39.98403913333333	116.29874803333335	2008-06-03 10:17:00	2008-06-03	10:17:00	0.613971170062155	0.016666666666666666	36.8382702037293	10	153	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
492	39.98162483333335	116.28777406666664	2008-06-03 10:18:00	2008-06-03	10:18:00	0.9738667671337224	0.016666666666666666	58.432006028023345	10	154	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
493	39.97484176666667	116.27954066666669	2008-06-03 10:19:00	2008-06-03	10:19:00	1.0312265260657554	0.016666666666666666	61.873591563945325	10	155	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
494	39.96871026666667	116.27058493333332	2008-06-03 10:20:00	2008-06-03	10:20:00	1.0245053778320903	0.016666666666666666	61.470322669925416	10	156	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
495	39.959084933333344	116.26912203333336	2008-06-03 10:21:00	2008-06-03	10:21:00	1.07873249488156	0.016666666666666666	64.7239496928936	10	157	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
496	39.948351966666664	116.26887606666668	2008-06-03 10:22:00	2008-06-03	10:22:00	1.1949727312653737	0.016666666666666666	71.69836387592242	10	158	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
497	39.938570066666664	116.26803306666665	2008-06-03 10:23:00	2008-06-03	10:23:00	1.0912903764957722	0.016666666666666666	65.47742258974634	10	159	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
498	39.92877969999999	116.26882090000004	2008-06-03 10:24:00	2008-06-03	10:24:00	1.091931390986975	0.016666666666666666	65.5158834592185	10	160	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
499	39.919692299999994	116.26886623333334	2008-06-03 10:25:00	2008-06-03	10:25:00	1.0116121435989085	0.016666666666666666	60.69672861593451	10	161	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
500	39.914171499999995	116.26821126666667	2008-06-03 10:26:00	2008-06-03	10:26:00	0.6171115383757014	0.016666666666666666	37.02669230254209	10	162	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
501	39.90883536666667	116.26761266666666	2008-06-03 10:27:00	2008-06-03	10:27:00	0.5962105631130832	0.016666666666666666	35.77263378678499	10	163	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
502	39.90660473333334	116.26713466666669	2008-06-03 10:28:00	2008-06-03	10:28:00	0.25164526881016963	0.016666666666666666	15.098716128610178	10	164	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
503	39.906275133333345	116.26088440000002	2008-06-03 10:29:00	2008-06-03	10:29:00	0.5349849890598941	0.016666666666666666	32.09909934359365	10	165	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
504	39.90633640000001	116.2590463333333	2008-06-03 10:30:00	2008-06-03	10:30:00	0.1571053521486486	0.016666666666666666	9.426321128918916	10	165	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
505	39.906257200000006	116.25288343333334	2008-06-03 10:31:00	2008-06-03	10:31:00	0.526339814430316	0.016666666666666666	31.580388865818957	10	166	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
506	39.90627686666669	116.2479306	2008-06-03 10:32:00	2008-06-03	10:32:00	0.4229410965495706	0.016666666666666666	25.376465792974237	10	167	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
507	39.90629513333332	116.24643800000004	2008-06-03 10:33:00	2008-06-03	10:33:00	0.12747321360340216	0.016666666666666666	7.6483928162041295	10	167	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
508	39.90680046666668	116.24423530000003	2008-06-03 10:34:00	2008-06-03	10:34:00	0.19632533696107232	0.016666666666666666	11.77952021766434	10	168	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
509	39.90703908333332	116.24401041666665	2008-06-03 10:35:00	2008-06-03	10:35:00	0.032777110423707505	0.016666666666666666	1.9666266254224503	10	168	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
510	39.90667558333333	116.24455466666666	2008-06-03 13:01:00	2008-06-03	13:01:00	0.061621985147427276	2.433333333333333	0.02532410348524409	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
511	39.90636739999999	116.24492826666666	2008-06-03 13:02:00	2008-06-03	13:02:00	0.046847956392377696	0.016666666666666666	2.8108773835426617	13	169	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
512	39.90633723076924	116.2457843076923	2008-06-03 13:03:00	2008-06-03	13:03:00	0.07317660536267255	0.016666666666666666	4.390596321760353	13	169	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
513	39.94739233333333	116.36478505555556	2008-06-03 13:46:00	2008-06-03	13:46:00	11.139425501480074	0.7166666666666667	15.543384420669872	13	170	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
514	39.947213000000005	116.36400550000002	2008-06-03 13:47:00	2008-06-03	13:47:00	0.06945906488415417	0.016666666666666666	4.16754389304925	13	170	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
515	39.94691793333333	116.36301943333336	2008-06-03 13:48:00	2008-06-03	13:48:00	0.09033588980770295	0.016666666666666666	5.420153388462177	13	170	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
516	39.946602299999995	116.36218756666666	2008-06-03 13:49:00	2008-06-03	13:49:00	0.07921233057393101	0.016666666666666666	4.752739834435861	13	170	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
517	39.946239466666654	116.36131706666667	2008-06-03 13:50:00	2008-06-03	13:50:00	0.08456058883689446	0.016666666666666666	5.073635330213667	13	171	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
518	39.945948133333324	116.36057853333334	2008-06-03 13:51:00	2008-06-03	13:51:00	0.0708828751270272	0.016666666666666666	4.2529725076216325	13	171	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
519	39.94587560000001	116.3607364	2008-06-03 13:52:00	2008-06-03	13:52:00	0.015707102018870413	0.016666666666666666	0.9424261211322248	13	171	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
520	39.946138999999995	116.36102866666668	2008-06-03 13:53:00	2008-06-03	13:53:00	0.03849549967530675	0.016666666666666666	2.309729980518405	13	171	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
521	39.94615359999999	116.3610665333333	2008-06-03 13:54:00	2008-06-03	13:54:00	0.0036173267712126134	0.016666666666666666	0.2170396062727568	13	171	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
522	39.94616204761904	116.36107461904761	2008-06-03 13:55:00	2008-06-03	13:55:00	0.001166406254968932	0.016666666666666666	0.06998437529813592	13	171	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
523	39.9457866	116.3606018	2008-06-03 14:00:00	2008-06-03	14:00:00	0.05809529579236167	0.08333333333333333	0.69714354950834	14	172	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
524	39.94455416666666	116.35691173333335	2008-06-03 14:01:00	2008-06-03	14:01:00	0.3435115756678909	0.016666666666666666	20.610694540073457	14	173	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
525	39.94403016666667	116.35110096666664	2008-06-03 14:02:00	2008-06-03	14:02:00	0.49933984905923573	0.016666666666666666	29.960390943554145	14	174	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
526	39.946979033333335	116.35025003333332	2008-06-03 14:03:00	2008-06-03	14:03:00	0.3362033795572386	0.016666666666666666	20.172202773434318	14	175	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
527	39.95178480000001	116.3492816	2008-06-03 14:04:00	2008-06-03	14:04:00	0.5413215116965995	0.016666666666666666	32.47929070179597	14	176	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
528	39.95576996666667	116.34903906666663	2008-06-03 14:05:00	2008-06-03	14:05:00	0.4441092236105543	0.016666666666666666	26.64655341663326	14	177	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
529	39.95651429999999	116.35042213333331	2008-06-03 14:06:00	2008-06-03	14:06:00	0.1442003869395055	0.016666666666666666	8.65202321637033	14	177	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
530	39.9566877	116.35341943333334	2008-06-03 14:07:00	2008-06-03	14:07:00	0.2564865482168136	0.016666666666666666	15.389192893008817	14	178	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
531	39.956697066666656	116.36033146666665	2008-06-03 14:08:00	2008-06-03	14:08:00	0.5898029177143169	0.016666666666666666	35.38817506285901	14	179	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
532	39.95833593333334	116.3646362	2008-06-03 14:09:00	2008-06-03	14:09:00	0.4101287384502915	0.016666666666666666	24.60772430701749	14	180	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
533	39.962988666666675	116.36412463333335	2008-06-03 14:10:00	2008-06-03	14:10:00	0.5197759213662847	0.016666666666666666	31.186555281977082	14	181	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
534	39.966603433333326	116.36275503333331	2008-06-03 14:11:00	2008-06-03	14:11:00	0.4190175654346654	0.016666666666666666	25.141053926079923	14	182	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
535	39.96665436666665	116.36085656666665	2008-06-03 14:12:00	2008-06-03	14:12:00	0.16207133126625461	0.016666666666666666	9.724279875975277	14	182	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
536	39.96863603333334	116.35944306666669	2008-06-03 14:13:00	2008-06-03	14:13:00	0.25140904787056784	0.016666666666666666	15.08454287223407	14	183	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
537	39.9726495	116.35919856666666	2008-06-03 14:14:00	2008-06-03	14:14:00	0.44726372379023716	0.016666666666666666	26.83582342741423	14	184	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
538	39.97468516666666	116.35937493333331	2008-06-03 14:15:00	2008-06-03	14:15:00	0.2271082985561672	0.016666666666666666	13.626497913370033	14	185	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
539	39.977411000000004	116.3593515	2008-06-03 14:16:00	2008-06-03	14:16:00	0.30344496308004343	0.016666666666666666	18.206697784802607	14	186	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
540	39.979761599999996	116.35943309999998	2008-06-03 14:17:00	2008-06-03	14:17:00	0.261760159931851	0.016666666666666666	15.705609595911058	14	187	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
541	39.980277533333336	116.35856156666667	2008-06-03 14:18:00	2008-06-03	14:18:00	0.09394350853328334	0.016666666666666666	5.6366105119970005	14	187	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
542	39.98035273333333	116.35470246666664	2008-06-03 14:19:00	2008-06-03	14:19:00	0.3292886426725671	0.016666666666666666	19.757318560354026	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
543	39.980443300000005	116.35556566666665	2008-06-03 14:20:00	2008-06-03	14:20:00	0.07431810728761104	0.016666666666666666	4.459086437256662	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
544	39.981024866666665	116.35573556666667	2008-06-03 14:21:00	2008-06-03	14:21:00	0.06634199123471779	0.016666666666666666	3.9805194740830676	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
545	39.9813539	116.3557399	2008-06-03 14:22:00	2008-06-03	14:22:00	0.036629688132773446	0.016666666666666666	2.1977812879664067	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
546	39.980914066666664	116.35570946666667	2008-06-03 14:24:00	2008-06-03	14:24:00	0.04903079207579052	0.03333333333333333	1.4709237622737157	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
547	39.98041423333334	116.35566413333335	2008-06-03 14:25:00	2008-06-03	14:25:00	0.0557754011538	0.016666666666666666	3.3465240692280003	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
548	39.98013886363637	116.35573918181818	2008-06-03 14:26:00	2008-06-03	14:26:00	0.03131532906450039	0.016666666666666666	1.8789197438700231	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
549	39.98037049999999	116.35555695000002	2008-06-03 14:42:00	2008-06-03	14:42:00	0.030108616372664758	0.26666666666666666	0.11290731139749284	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
550	39.98033566666666	116.3555922	2008-06-03 14:43:00	2008-06-03	14:43:00	0.004906836752974251	0.016666666666666666	0.29441020517845506	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
551	39.980346433333324	116.35546589999996	2008-06-03 14:44:00	2008-06-03	14:44:00	0.01083988186267459	0.016666666666666666	0.6503929117604754	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
552	39.9803486	116.35556100000001	2008-06-03 14:45:00	2008-06-03	14:45:00	0.008115635353891775	0.016666666666666666	0.4869381212335065	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
553	39.98036200000001	116.35560936666667	2008-06-03 14:46:00	2008-06-03	14:46:00	0.004387072244928986	0.016666666666666666	0.26322433469573914	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
554	39.9803479	116.35568903333332	2008-06-03 14:47:00	2008-06-03	14:47:00	0.006974497046726892	0.016666666666666666	0.4184698228036135	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
555	39.9803997	116.35572470000002	2008-06-03 14:48:00	2008-06-03	14:48:00	0.006519725654469281	0.016666666666666666	0.3911835392681569	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
556	39.98043670000002	116.35570356666666	2008-06-03 14:49:00	2008-06-03	14:49:00	0.004496034765860813	0.016666666666666666	0.26976208595164874	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
557	39.98033536666666	116.35573580000002	2008-06-03 14:50:00	2008-06-03	14:50:00	0.011610627030187696	0.016666666666666666	0.6966376218112618	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
558	39.980264033333334	116.35576099999997	2008-06-03 14:51:00	2008-06-03	14:51:00	0.008226590378470745	0.016666666666666666	0.4935954227082447	14	188	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
