	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0	(14-15)-52.0	(14-15)-53.0	(14-15)-54.0	(14-15)-55.0	(14-15)-56.0	(14-15)-57.0	(14-15)-58.0	(14-15)-59.0
11.0	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	0.9994203362049979	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06
12.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
13.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
14.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
15.0	4.998575406009282e-06	4.998575406009282e-06	0.3090097831990248	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	0.6907052980028315	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06	4.998575406009282e-06
16.0	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	0.9990066452010719	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05	1.7126806878125697e-05
17.0	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	0.998610046012269	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05	2.3964723926380345e-05
18.0	8.758402506558548e-05	8.758402506558548e-05	0.9949201265461979	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05	8.758402506558548e-05
19.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
20.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
21.0	9.994203362049976e-06	9.994203362049976e-06	0.9994203362049975	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06
