	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-57.0	(18-19)-58.0	(18-19)-59.0
11.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
12.0	1.4074908343005734e-05	1.4074908343005734e-05	0.2521328407113128	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	0.7470648895131389	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05	1.4074908343005734e-05
13.0	5.522302336191459e-06	5.522302336191459e-06	0.15929105619566916	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	0.5864609898718943	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	0.24334522549290746	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	0.010599001811036908	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06	5.522302336191459e-06
14.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
15.0	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	0.29942499873749445	4.49115042354124e-06	0.44911504235412397	4.49115042354124e-06	0.25120845448466206	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06	4.49115042354124e-06
16.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
17.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
18.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
19.0	6.449324433265607e-06	6.449324433265607e-06	0.007107876760204536	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	0.34760496706940386	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	0.02184099497892248	0.6230914483476381	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06	6.449324433265607e-06
20.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
21.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
