	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
284	32.0566315	91.55084596296295	2008-10-02 05:18:00	2008-10-02	05:18:00	1.6044194122156568	0.016666666666666666	96.26516473293941	5	273	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
285	32.0709457037037	91.55277518518521	2008-10-02 05:19:00	2008-10-02	05:19:00	1.6038099913630175	0.016666666666666666	96.22859948178105	5	274	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
286	32.08559148148148	91.55460990740741	2008-10-02 05:20:00	2008-10-02	05:20:00	1.6395195579607045	0.016666666666666666	98.37117347764227	5	275	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
287	32.10019525925926	91.55342190740741	2008-10-02 05:21:00	2008-10-02	05:21:00	1.6295412523192916	0.016666666666666666	97.77247513915749	5	276	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
288	32.11489687037037	91.55458149999997	2008-10-02 05:22:00	2008-10-02	05:22:00	1.640224438556508	0.016666666666666666	98.41346631339047	5	277	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
289	32.1283032962963	91.56098461111108	2008-10-02 05:23:00	2008-10-02	05:23:00	1.6098678768482808	0.016666666666666666	96.59207261089685	5	278	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
290	32.13992637037037	91.57135846296296	2008-10-02 05:24:00	2008-10-02	05:24:00	1.6218513832886878	0.016666666666666666	97.31108299732126	5	279	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
291	32.15363135185186	91.5761220925926	2008-10-02 05:25:00	2008-10-02	05:25:00	1.5903269464586038	0.016666666666666666	95.41961678751623	5	280	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
292	32.16692707407409	91.5826407037037	2008-10-02 05:26:00	2008-10-02	05:26:00	1.6024945810723645	0.016666666666666666	96.14967486434188	5	281	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
293	32.17893348148148	91.5931037777778	2008-10-02 05:27:00	2008-10-02	05:27:00	1.6608252639516266	0.016666666666666666	99.6495158370976	5	282	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
294	32.1896195925926	91.60544266666668	2008-10-02 05:28:00	2008-10-02	05:28:00	1.6632743818139182	0.016666666666666666	99.7964629088351	5	283	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
295	32.20028172222223	91.61786075925923	2008-10-02 05:29:00	2008-10-02	05:29:00	1.6664997560913486	0.016666666666666666	99.98998536548092	5	284	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
296	32.21099674074074	91.63024140740742	2008-10-02 05:30:00	2008-10-02	05:30:00	1.6681343180844241	0.016666666666666666	100.08805908506545	5	285	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
297	32.22162762962963	91.64255305555555	2008-10-02 05:31:00	2008-10-02	05:31:00	1.6568000966160796	0.016666666666666666	99.40800579696477	5	286	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
298	32.23186098148148	91.65444114814815	2008-10-02 05:32:00	2008-10-02	05:32:00	1.597184468782543	0.016666666666666666	95.83106812695257	5	287	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
299	32.243320259259264	91.66414903703705	2008-10-02 05:33:00	2008-10-02	05:33:00	1.5693338913708403	0.016666666666666666	94.16003348225043	5	288	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
300	32.257707851851855	91.6656154074074	2008-10-02 05:34:00	2008-10-02	05:34:00	1.6075581939958665	0.016666666666666666	96.45349163975199	5	289	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
301	32.26938311111111	91.65796777777776	2008-10-02 05:35:00	2008-10-02	05:35:00	1.48573701778832	0.016666666666666666	89.1442210672992	5	290	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
302	32.268986148148144	91.64123240740744	2008-10-02 05:36:00	2008-10-02	05:36:00	1.5758547669390812	0.016666666666666666	94.55128601634487	5	291	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
303	32.26567537037036	91.62437537037034	2008-10-02 05:37:00	2008-10-02	05:37:00	1.6289600556244852	0.016666666666666666	97.73760333746911	5	292	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
304	32.26630248148148	91.60861392592594	2008-10-02 05:38:00	2008-10-02	05:38:00	1.4852569641942104	0.016666666666666666	89.11541785165262	5	293	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
305	32.27452857407408	91.59475699999996	2008-10-02 05:39:00	2008-10-02	05:39:00	1.5936433803325023	0.016666666666666666	95.61860281995014	5	294	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
306	32.2866835	91.58643022222222	2008-10-02 05:40:00	2008-10-02	05:40:00	1.5636374604734729	0.016666666666666666	93.81824762840837	5	295	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
307	32.30003797999999	91.58214310000001	2008-10-02 05:41:00	2008-10-02	05:41:00	1.5403800378991506	0.016666666666666666	92.42280227394903	5	296	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
308	32.31461464705882	91.58147288235297	2008-10-02 05:42:00	2008-10-02	05:42:00	1.62389194864165	0.016666666666666666	97.43351691849901	5	297	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
309	32.32618842592592	91.58911281481481	2008-10-02 05:43:00	2008-10-02	05:43:00	1.4752920924987487	0.016666666666666666	88.51752554992493	5	298	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
310	32.33509342592594	91.60215637037034	2008-10-02 05:44:00	2008-10-02	05:44:00	1.5773319085989355	0.016666666666666666	94.63991451593613	5	299	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
311	32.34761534615385	91.61117150000001	2008-10-02 05:45:00	2008-10-02	05:45:00	1.6315506810741296	0.016666666666666666	97.89304086444778	5	300	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
312	32.358594919999994	91.62047396	2008-10-02 05:46:00	2008-10-02	05:46:00	1.5030421441430635	0.016666666666666666	90.18252864858381	5	301	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
313	32.372183685185185	91.62759661111106	2008-10-02 05:47:00	2008-10-02	05:47:00	1.6543165926880485	0.016666666666666666	99.25899556128292	5	302	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
314	32.38631574074074	91.62687101851851	2008-10-02 05:48:00	2008-10-02	05:48:00	1.5746514494875936	0.016666666666666666	94.47908696925562	5	303	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
315	32.39852779629631	91.61739031481483	2008-10-02 05:49:00	2008-10-02	05:49:00	1.6255018500462732	0.016666666666666666	97.5301110027764	5	304	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
316	32.41004474074074	91.60679831481478	2008-10-02 05:50:00	2008-10-02	05:50:00	1.6231734424610205	0.016666666666666666	97.39040654766123	5	305	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
317	32.420661074074076	91.59552227777779	2008-10-02 05:51:00	2008-10-02	05:51:00	1.587303968957387	0.016666666666666666	95.23823813744322	5	306	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
318	32.43429144444444	91.59599235185186	2008-10-02 05:52:00	2008-10-02	05:52:00	1.517968624036332	0.016666666666666666	91.07811744217992	5	307	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
319	32.4475822962963	91.59308648148145	2008-10-02 05:53:00	2008-10-02	05:53:00	1.5045066238426739	0.016666666666666666	90.27039743056044	5	308	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
320	32.45901675925926	91.58315266666665	2008-10-02 05:54:00	2008-10-02	05:54:00	1.5782743685740281	0.016666666666666666	94.69646211444169	5	309	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
321	32.46968568518518	91.57244962962965	2008-10-02 05:55:00	2008-10-02	05:55:00	1.5559843916323184	0.016666666666666666	93.3590634979391	5	310	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
322	32.481043759259265	91.56164727777777	2008-10-02 05:56:00	2008-10-02	05:56:00	1.6210447475479481	0.016666666666666666	97.26268485287689	5	311	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
323	32.49067955555555	91.54833977777774	2008-10-02 05:57:00	2008-10-02	05:57:00	1.6468272564292528	0.016666666666666666	98.80963538575517	5	312	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
324	32.50066535185186	91.53627975925926	2008-10-02 05:58:00	2008-10-02	05:58:00	1.586768503314808	0.016666666666666666	95.20611019888848	5	313	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
325	32.514805518518514	91.53211711111109	2008-10-02 05:59:00	2008-10-02	05:59:00	1.621858513099208	0.016666666666666666	97.31151078595248	5	314	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
326	32.5272333148148	91.52320992592588	2008-10-02 06:00:00	2008-10-02	06:00:00	1.6164630535385558	0.016666666666666666	96.98778321231335	6	315	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
327	32.5380313888889	91.51131300000004	2008-10-02 06:01:00	2008-10-02	06:01:00	1.6406007183728997	0.016666666666666666	98.43604310237399	6	316	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
328	32.55030979629628	91.50216412962962	2008-10-02 06:02:00	2008-10-02	06:02:00	1.6140890874078215	0.016666666666666666	96.8453452444693	6	317	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
329	32.56415157407408	91.4961423888889	2008-10-02 06:03:00	2008-10-02	06:03:00	1.6411793205476906	0.016666666666666666	98.47075923286144	6	318	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
330	32.57777496296297	91.49003092592595	2008-10-02 06:04:00	2008-10-02	06:04:00	1.6213031551649848	0.016666666666666666	97.27818930989909	6	319	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
331	32.59156912962963	91.48392901851855	2008-10-02 06:05:00	2008-10-02	06:05:00	1.63875561636837	0.016666666666666666	98.3253369821022	6	320	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
332	32.60520599999999	91.48089957407407	2008-10-02 06:06:00	2008-10-02	06:06:00	1.5444070042438585	0.016666666666666666	92.66442025463151	6	321	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
333	32.61935124074074	91.48353935185186	2008-10-02 06:07:00	2008-10-02	06:07:00	1.5939775408815822	0.016666666666666666	95.63865245289493	6	322	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
334	32.63373281481481	91.48116587037038	2008-10-02 06:08:00	2008-10-02	06:08:00	1.616340162273178	0.016666666666666666	96.98040973639067	6	323	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
335	32.64803703703704	91.48223114814817	2008-10-02 06:09:00	2008-10-02	06:09:00	1.5954667601913481	0.016666666666666666	95.7280056114809	6	324	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
336	32.66068216666667	91.48838616666669	2008-10-02 06:10:00	2008-10-02	06:10:00	1.5212699459815746	0.016666666666666666	91.27619675889447	6	325	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
337	32.67362037037037	91.49409840740742	2008-10-02 06:11:00	2008-10-02	06:11:00	1.5365337184290324	0.016666666666666666	92.19202310574195	6	326	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
338	32.68659161111112	91.49438840740738	2008-10-02 06:12:00	2008-10-02	06:12:00	1.4442075550102866	0.016666666666666666	86.6524533006172	6	327	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
339	32.69499131481481	91.4980525	2008-10-02 06:13:00	2008-10-02	06:13:00	0.9960710765270452	0.016666666666666666	59.76426459162271	6	328	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
340	32.69846807407406	91.5014299814815	2008-10-02 06:14:00	2008-10-02	06:14:00	0.4999035262312672	0.016666666666666666	29.994211573876033	6	329	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
341	32.70169331481482	91.50453777777777	2008-10-02 06:15:00	2008-10-02	06:15:00	0.4622328844800555	0.016666666666666666	27.73397306880333	6	330	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
342	32.70335333333333	91.50621877777778	2008-10-02 06:16:00	2008-10-02	06:16:00	0.2427832882300167	0.016666666666666666	14.566997293801002	6	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
343	32.70375516129032	91.50642667741934	2008-10-02 06:18:00	2008-10-02	06:18:00	0.048786736585654314	0.03333333333333333	1.4636020975696293	6	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
344	32.703781388888906	91.50645551851851	2008-10-02 06:19:00	2008-10-02	06:19:00	0.0039778221221109964	0.016666666666666666	0.2386693273266598	6	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
345	32.7037929047619	91.50646114285713	2008-10-02 06:20:00	2008-10-02	06:20:00	0.0013859798130274029	0.016666666666666666	0.08315878878164418	6	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
346	32.703990764705885	91.50693311764705	2008-10-02 06:31:00	2008-10-02	06:31:00	0.049393788663687016	0.18333333333333332	0.26942066543829285	6	331	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
347	32.70489040740741	91.5077964074074	2008-10-02 06:32:00	2008-10-02	06:32:00	0.1287201719730342	0.016666666666666666	7.723210318382052	6	331	16.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
348	32.70761653703703	91.51056768518518	2008-10-02 06:33:00	2008-10-02	06:33:00	0.3993488796938713	0.016666666666666666	23.960932781632277	6	332	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
349	32.711566462962956	91.51444792592594	2008-10-02 06:34:00	2008-10-02	06:34:00	0.5704684002067394	0.016666666666666666	34.228104012404366	6	333	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
350	32.71830800000001	91.51904209259263	2008-10-02 06:35:00	2008-10-02	06:35:00	0.8650719872216943	0.016666666666666666	51.904319233301656	6	334	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
351	32.730901888888894	91.51988448148148	2008-10-02 06:36:00	2008-10-02	06:36:00	1.4041632035767957	0.016666666666666666	84.24979221460774	6	335	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
352	32.74538862962962	91.51843090740742	2008-10-02 06:37:00	2008-10-02	06:37:00	1.6183901229971518	0.016666666666666666	97.10340737982911	6	336	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
353	32.75941690740741	91.52106998148149	2008-10-02 06:38:00	2008-10-02	06:38:00	1.5810455215599364	0.016666666666666666	94.86273129359618	6	337	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
354	32.77336012962963	91.52621129629632	2008-10-02 06:39:00	2008-10-02	06:39:00	1.6250508392982568	0.016666666666666666	97.5030503578954	6	338	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
355	32.78751542592592	91.53145551851851	2008-10-02 06:40:00	2008-10-02	06:40:00	1.6504309985261603	0.016666666666666666	99.02585991156961	6	339	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
356	32.80203385185186	91.53361281481483	2008-10-02 06:41:00	2008-10-02	06:41:00	1.628742705936173	0.016666666666666666	97.72456235617038	6	340	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
357	32.816849944444435	91.5327401111111	2008-10-02 06:42:00	2008-10-02	06:42:00	1.6513397710515354	0.016666666666666666	99.08038626309212	6	341	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
358	32.83148425925926	91.53175379629626	2008-10-02 06:43:00	2008-10-02	06:43:00	1.631695192242071	0.016666666666666666	97.90171153452427	6	342	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
359	32.84442103703704	91.53092833333336	2008-10-02 06:44:00	2008-10-02	06:44:00	1.4421836157749381	0.016666666666666666	86.5310169464963	6	343	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
360	32.854536111111116	91.53036798148145	2008-10-02 06:45:00	2008-10-02	06:45:00	1.1272236581059543	0.016666666666666666	67.63341948635725	6	344	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
361	32.86073646296297	91.53004790740742	2008-10-02 06:46:00	2008-10-02	06:46:00	0.6908686489107836	0.016666666666666666	41.45211893464702	6	345	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
362	32.86540666666667	91.52957881481483	2008-10-02 06:47:00	2008-10-02	06:47:00	0.5217317499487976	0.016666666666666666	31.303904996927855	6	346	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
363	32.86737815384615	91.52943873076921	2008-10-02 06:48:00	2008-10-02	06:48:00	0.21985545985195776	0.016666666666666666	13.191327591117465	6	347	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
364	32.86800016666668	91.52953622222223	2008-10-02 06:51:00	2008-10-02	06:51:00	0.0698395811196951	0.05	1.3967916223939019	6	347	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
365	32.86802527777778	91.5294912222222	2008-10-02 06:52:00	2008-10-02	06:52:00	0.005051435007096457	0.016666666666666666	0.30308610042578743	6	347	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
366	32.8679597962963	91.52942799999998	2008-10-02 06:53:00	2008-10-02	06:53:00	0.009384983473585993	0.016666666666666666	0.5630990084151596	6	347	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
367	32.867892857142856	91.52945871428572	2008-10-02 06:54:00	2008-10-02	06:54:00	0.007985860019003845	0.016666666666666666	0.4791516011402307	6	347	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
368	32.86841111538461	91.52939646153845	2008-10-02 07:06:00	2008-10-02	07:06:00	0.057985122843327006	0.2	0.289925614216635	7	348	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
369	32.86987566666667	91.52930170370371	2008-10-02 07:07:00	2008-10-02	07:07:00	0.1632736579973704	0.016666666666666666	9.796419479842225	7	348	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
370	32.873664555555564	91.5291025925926	2008-10-02 07:08:00	2008-10-02	07:08:00	0.42218781218479656	0.016666666666666666	25.331268731087793	7	349	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
371	32.88017531481481	91.52867611111108	2008-10-02 07:09:00	2008-10-02	07:09:00	0.7258703116049563	0.016666666666666666	43.55221869629738	7	350	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
372	32.89017468518518	91.52801668518521	2008-10-02 07:10:00	2008-10-02	07:10:00	1.1148304240393785	0.016666666666666666	66.8898254423627	7	351	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
373	32.903466074074075	91.52789383333332	2008-10-02 07:11:00	2008-10-02	07:11:00	1.4796352009057185	0.016666666666666666	88.77811205434311	7	352	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
374	32.91649775925925	91.5342516296296	2008-10-02 07:12:00	2008-10-02	07:12:00	1.5676458298863087	0.016666666666666666	94.05874979317852	7	353	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
375	32.92854392592593	91.54263112962963	2008-10-02 07:13:00	2008-10-02	07:13:00	1.5528352544066557	0.016666666666666666	93.17011526439934	7	354	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
376	32.9410557037037	91.55126275925925	2008-10-02 07:14:00	2008-10-02	07:14:00	1.6094291366091826	0.016666666666666666	96.56574819655096	7	355	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
377	32.95256642592593	91.56195916666668	2008-10-02 07:15:00	2008-10-02	07:15:00	1.624914890032994	0.016666666666666666	97.49489340197964	7	356	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
378	32.96182881481481	91.57536755555553	2008-10-02 07:16:00	2008-10-02	07:16:00	1.6222481339903303	0.016666666666666666	97.33488803941982	7	357	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
379	32.970957962962956	91.58860937037034	2008-10-02 07:17:00	2008-10-02	07:17:00	1.6007102539533788	0.016666666666666666	96.04261523720274	7	358	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
380	32.980053518518524	91.6019216111111	2008-10-02 07:18:00	2008-10-02	07:18:00	1.6033341076280025	0.016666666666666666	96.20004645768016	7	359	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
381	32.989123166666666	91.61539827777779	2008-10-02 07:19:00	2008-10-02	07:19:00	1.6133619419248793	0.016666666666666666	96.80171651549276	7	360	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
382	32.997809851851855	91.62938592592593	2008-10-02 07:20:00	2008-10-02	07:20:00	1.6250202411662846	0.016666666666666666	97.50121446997709	7	361	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
383	33.00418755555555	91.6450331851852	2008-10-02 07:21:00	2008-10-02	07:21:00	1.6242028694554784	0.016666666666666666	97.45217216732871	7	362	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
384	33.00977431481481	91.65950248148147	2008-10-02 07:22:00	2008-10-02	07:22:00	1.4870473349733564	0.016666666666666666	89.22284009840139	7	363	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
385	33.0181982962963	91.66914346296296	2008-10-02 07:23:00	2008-10-02	07:23:00	1.2997225405576804	0.016666666666666666	77.98335243346082	7	364	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
386	33.02541838888889	91.68025850000001	2008-10-02 07:24:00	2008-10-02	07:24:00	1.3123606774458525	0.016666666666666666	78.74164064675115	7	365	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
387	33.032839907407414	91.69083731481484	2008-10-02 07:25:00	2008-10-02	07:25:00	1.287374308565672	0.016666666666666666	77.24245851394032	7	366	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
388	33.045485407407405	91.69570888888884	2008-10-02 07:26:00	2008-10-02	07:26:00	1.4792779160648692	0.016666666666666666	88.75667496389215	7	367	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
389	33.05704901851851	91.70404479629627	2008-10-02 07:27:00	2008-10-02	07:27:00	1.503989686018002	0.016666666666666666	90.23938116108012	7	368	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
390	33.0679302037037	91.71570966666665	2008-10-02 07:28:00	2008-10-02	07:28:00	1.6283546183675666	0.016666666666666666	97.701277102054	7	369	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
391	33.077318944444436	91.72834388888887	2008-10-02 07:29:00	2008-10-02	07:29:00	1.5752304833665434	0.016666666666666666	94.5138290019926	7	370	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
392	33.07450457407406	91.74471481481478	2008-10-02 07:30:00	2008-10-02	07:30:00	1.5588858429662067	0.016666666666666666	93.5331505779724	7	371	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
393	33.07209433333333	91.7611719074074	2008-10-02 07:31:00	2008-10-02	07:31:00	1.5584328763388973	0.016666666666666666	93.50597258033383	7	372	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
394	33.08136453703704	91.77424459259258	2008-10-02 07:32:00	2008-10-02	07:32:00	1.5974625271057497	0.016666666666666666	95.84775162634499	7	373	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
395	33.08952416666667	91.78733698148146	2008-10-02 07:33:00	2008-10-02	07:33:00	1.521907612626253	0.016666666666666666	91.31445675757517	7	374	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
396	33.08862324074074	91.80466437037033	2008-10-02 07:34:00	2008-10-02	07:34:00	1.6191654324379308	0.016666666666666666	97.14992594627584	7	375	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
397	33.09092692592593	91.81995892592589	2008-10-02 07:35:00	2008-10-02	07:35:00	1.4493191601395663	0.016666666666666666	86.95914960837398	7	376	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
398	33.10337585185186	91.82622362962965	2008-10-02 07:36:00	2008-10-02	07:36:00	1.503924552074017	0.016666666666666666	90.23547312444101	7	377	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
399	33.115598611111125	91.835041	2008-10-02 07:37:00	2008-10-02	07:37:00	1.5897424753867124	0.016666666666666666	95.38454852320275	7	378	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
400	33.12628385185185	91.8458374814815	2008-10-02 07:38:00	2008-10-02	07:38:00	1.558221658705129	0.016666666666666666	93.49329952230774	7	379	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
401	33.13752548148148	91.85435600000001	2008-10-02 07:39:00	2008-10-02	07:39:00	1.4821031149307584	0.016666666666666666	88.9261868958455	7	380	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
402	33.15167762962963	91.85600179629631	2008-10-02 07:40:00	2008-10-02	07:40:00	1.5828606846634596	0.016666666666666666	94.97164107980758	7	381	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
