,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
11,4.999250112483123e-06,35.0,118.0,2008-12-01 16,"海淀区, 100088, 中国",39.966546563942316,116.3591499914647,0.0,2.7386100631340685e-05
12,4.999250112483123e-06,35.0,114.0,2008-12-01 16,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.9594863125,116.35716668749996,0.0,2.7386100631340685e-05
13,4.999250112483123e-06,35.0,113.0,2008-12-01 16,"中关村南, 中关村大街, 中关村, 海淀路社区, 海淀区, 100871, 中国",39.97978745454546,116.3106263636364,0.0,2.7386100631340685e-05
14,4.999250112483123e-06,35.0,112.0,2008-12-01 16,"中关村一桥, 中关村大街, 中关村, 海淀路社区, 海淀区, 100871, 中国",39.983695083333345,116.31001241666668,0.0,2.7386100631340685e-05
15,4.999250112483123e-06,35.0,109.0,2008-12-01 16,"清华大学附属中学, 熙春路, 西洼村, 海淀区, 100084, 中国",40.00900036810457,116.31649389562928,0.0,2.7386100631340685e-05
16,4.999250112483123e-06,35.0,88.0,2008-12-01 16,"中国科学院大学中关村校区, 中关村南四街, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.983020624080964,116.32829494113943,0.0,2.7386100631340685e-05
17,4.999250112483123e-06,35.0,12.0,2008-12-01 16,"北京市昌平第二中学, 龙跃街, 田园风光雅园, 东小口村, 昌平区, 102208, 中国",40.07578558681929,116.34166754420019,0.0,2.7386100631340685e-05
18,4.999250112483123e-06,35.0,66.0,2008-12-01 16,"骏马大酒店, 中关村南路, 科育社区, 海淀路社区, 海淀区, 100190, 中国",39.9793317572506,116.32666634507649,0.0,2.7386100631340685e-05
19,4.999250112483123e-06,35.0,62.0,2008-12-01 16,"白塔庵, 中关村东路, 新科祥园, 海淀路社区, 海淀区, 100098, 中国",39.974563,116.3276522222222,0.0,2.7386100631340685e-05
20,4.999250112483123e-06,35.0,60.0,2008-12-01 16,"Electronics (components) market, 大泥湾路, 中关村, 海淀路社区, 海淀区, 100872, 中国",39.97530593353264,116.31304220343495,0.0,2.7386100631340685e-05
21,4.999250112483123e-06,35.0,55.0,2008-12-01 16,"中国科学院物理研究所, 中关村南路, 科育社区, 海淀路社区, 海淀区, 100190, 中国",39.98087019269689,116.32707158928572,0.0,2.7386100631340685e-05
22,4.999250112483123e-06,35.0,49.0,2008-12-01 16,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.0057330670259,116.3162855111862,0.0,2.7386100631340685e-05
23,4.999250112483123e-06,35.0,46.0,2008-12-01 16,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",39.99968177777778,116.31835944444444,0.0,2.7386100631340685e-05
24,4.999250112483123e-06,35.0,45.0,2008-12-01 16,"理科楼, 理学院北广场, 西洼村, 海淀区, 100084, 中国",40.004041020891975,116.31285346850404,0.0,2.7386100631340685e-05
25,4.999250112483123e-06,35.0,42.0,2008-12-01 16,"正白旗村, 海淀区, 100084, 中国",40.01799077777778,116.30755988888887,0.0,2.7386100631340685e-05
26,4.999250112483123e-06,35.0,39.0,2008-12-01 16,"自动化大厦, 中关村东路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.978000671316295,116.3272118512345,0.0,2.7386100631340685e-05
27,4.999250112483123e-06,35.0,38.0,2008-12-01 16,"大钟寺东路, 新科祥园, 海淀路社区, 海淀区, 100081, 中国",39.97456264070807,116.33215815630248,0.0,2.7386100631340685e-05
28,4.999250112483123e-06,35.0,37.0,2008-12-01 16,"崇文, 北京市, 东城区, 100010, 中国",39.9033855,116.41993166666668,0.0,2.7386100631340685e-05
29,4.999250112483123e-06,35.0,36.0,2008-12-01 16,"28, 清华西路, 新科祥园, 海淀路社区, 海淀区, 100871, 中国",40.0137831763213,116.30652338973229,0.0,2.7386100631340685e-05
30,4.999250112483123e-06,35.0,201.0,2008-12-01 16,"保福寺桥南, 中关村东路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.98126495250664,116.32731080737898,0.0,2.7386100631340685e-05
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9998656876790822,35.0,35.0,2008-12-01 17,"28, 清华西路, 新科祥园, 海淀路社区, 海淀区, 100871, 中国",40.01417083195075,116.30635977166432,1.0,2.452523811175254e-05
1,4.477077363896845e-06,35.0,11.0,2008-12-01 17,"同成街, 田园风光雅园, 东小口村, 昌平区, 100196, 中国",40.069727688444814,116.33072805303152,0.0,2.452523811175254e-05
2,4.477077363896845e-06,35.0,91.0,2008-12-01 17,"北京交通大学, 银杏大道, 海淀路社区, 海淀区, 100044, 中国",39.95116183712121,116.33193169128788,0.0,2.452523811175254e-05
3,4.477077363896845e-06,35.0,191.0,2008-12-01 17,"经管学院, 清华路, 五道口, 西洼村, 海淀区, 100738, 中国",39.99844918488358,116.32511508318888,0.0,2.452523811175254e-05
4,4.477077363896845e-06,35.0,160.0,2008-12-01 17,"中国科学院大学中关村校区, 中关村南四街, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.98222931333625,116.32837885934484,0.0,2.452523811175254e-05
5,4.477077363896845e-06,35.0,179.0,2008-12-01 17,"停车场, 30号, 学院路, 五道口, 后八家, 海淀区, 北京市, 010-62332281, 中国",39.986636490517675,116.34770354056718,0.0,2.452523811175254e-05
6,4.477077363896845e-06,35.0,170.0,2008-12-01 17,"中国科学院大学中关村校区, 中关村南四街, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.98334589179258,116.32933179854624,0.0,2.452523811175254e-05
7,4.477077363896845e-06,35.0,67.0,2008-12-01 17,"新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.98168707353685,116.32748930058115,0.0,2.452523811175254e-05
8,4.477077363896845e-06,35.0,81.0,2008-12-01 17,"知春路, 中关村, 海淀路社区, 海淀区, 100098, 中国",39.9748301433367,116.31390781324222,0.0,2.452523811175254e-05
9,4.477077363896845e-06,35.0,127.0,2008-12-01 17,"清华园宾馆, 成府路, 五道口, 海淀路社区, 海淀区, 100738, 中国",39.99206120000001,116.32894579999999,0.0,2.452523811175254e-05
10,4.477077363896845e-06,35.0,121.0,2008-12-01 17,"动物园交通枢纽, 西直门外大街, 西城区, 100032, 中国",39.93631314999999,116.3334367,0.0,2.452523811175254e-05
11,4.477077363896845e-06,35.0,118.0,2008-12-01 17,"海淀区, 100088, 中国",39.966546563942316,116.3591499914647,0.0,2.452523811175254e-05
12,4.477077363896845e-06,35.0,114.0,2008-12-01 17,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.9594863125,116.35716668749996,0.0,2.452523811175254e-05
13,4.477077363896845e-06,35.0,113.0,2008-12-01 17,"中关村南, 中关村大街, 中关村, 海淀路社区, 海淀区, 100871, 中国",39.97978745454546,116.3106263636364,0.0,2.452523811175254e-05
