	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0
14.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
15.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
16.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
17.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
18.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
19.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
20.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
21.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
22.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
23.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
24.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
25.0	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	0.2756597603066213	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	0.723787817759321	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05	1.726318543932082e-05
26.0	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	0.27560266694725616	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	0.723637910214101	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05	2.3731963707582235e-05
27.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
28.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
29.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
30.0	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	0.9996701088640747	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06	9.996701088640747e-06
31.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
32.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
33.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
34.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
