	(0-1)-1.0	(0-1)-4.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-11.0	(0-1)-5.0	(0-1)-22.0	(0-1)-25.0	(0-1)-26.0	(0-1)-30.0	(0-1)-33.0	(0-1)-10.0	(0-1)-14.0	(0-1)-15.0	(0-1)-47.0	(0-1)-50.0	(0-1)-59.0	(0-1)-60.0	(0-1)-84.0	(0-1)-3.0	(0-1)-87.0	(0-1)-92.0	(0-1)-93.0	(0-1)-16.0	(0-1)-103.0	(0-1)-107.0	(0-1)-110.0	(0-1)-112.0	(0-1)-113.0	(0-1)-117.0	(0-1)-122.0	(0-1)-123.0	(0-1)-134.0	(0-1)-135.0	(0-1)-136.0	(0-1)-142.0	(0-1)-145.0	(0-1)-148.0	(0-1)-150.0	(0-1)-153.0
26.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
30.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
33.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	4.957636991904174e-06	0.4957636991904173	4.957636991904174e-06	4.957636991904174e-06	0.00827925377647997	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	0.4957636991904173	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06	4.957636991904174e-06
14.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
47.0	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	0.7726932898183467	0.223645476115116	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05	9.153085166345433e-05
50.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
59.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
60.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
84.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
3.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
87.0	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.9928158401962492	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546	0.00017522340984755546
92.0	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.9938349470985844	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393	0.00015036714393699393
93.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
16.0	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	0.19208546642743082	0.8065976394673159	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05	3.292235263131902e-05
103.0	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	0.1921259649564273	0.8067676992771392	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05	2.7658394160826196e-05
107.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
110.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
112.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
113.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
