Timestamp	Latitude	Longitude	0	Altitude	NumDays	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint	DistanceCluster	Timestamp	X	Y
2009-03-03 11:58:00	39.99059584615385	116.33016184615384	0.0	412.38461538461536	39875.49895922365	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 11:58:00	50.561491676616626	-43.917166678322694
2009-03-03 11:59:00	39.99033933333333	116.3304665	0.0	438.5	39875.49963541667	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 11:59:00	51.015001154195026	-44.41554040071758
2009-03-03 12:00:00	39.99029892307693	116.33051969230769	0.0	461.7692307692308	39875.5003125	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:00:00	51.09418206848937	-44.49405269443049
2009-03-03 12:01:00	39.99031166666666	116.33046233333334	0.0	469.6666666666667	39875.5007638889	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:01:00	51.008810260835645	-44.46929342414737
2009-03-03 12:23:00	39.99046184615385	116.33009530769233	0.0	499.7692307692308	39875.51632033475	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:23:00	50.462512568962445	-44.17751264725529
2009-03-03 12:24:00	39.99038641666667	116.33030550000001	0.0	525.4166666666666	39875.51699652776	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:24:00	50.77536830074845	-44.3240631168473
2009-03-03 12:25:00	39.99043908333333	116.33012274999999	0.0	546.6666666666666	39875.51769097222	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:25:00	50.503363173541146	-44.221738084294664
2009-03-03 12:26:00	39.99046838461538	116.33009099999998	0.0	550.0769230769231	39875.51837250712	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:26:00	50.45609904626602	-44.164809198714146
2009-03-03 12:27:00	39.99044975000001	116.33008266666667	0.0	552.4166666666666	39875.519079861115	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:27:00	50.44370348910267	-44.20101402704222
2009-03-03 12:28:00	39.99041746153846	116.33018046153849	0.0	552.9230769230769	39875.51977029914	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:28:00	50.589262861524176	-44.2637466449982
2009-03-03 12:29:00	39.99039169230769	116.33026676923078	0.0	561.8461538461538	39875.520469195144	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:29:00	50.71772358619055	-44.31381317749047
2009-03-03 12:30:00	39.9903995	116.33021457142856	0.0	571.2857142857143	39875.52114748677	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:30:00	50.64003503996472	-44.29864376540584
2009-03-03 12:31:00	39.990417666666666	116.33016808333332	0.0	579.75	39875.521857638894	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:31:00	50.57084038633536	-44.26334810544373
2009-03-03 12:32:00	39.9904185	116.33016708333331	0.0	580.5	39875.52255208334	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:32:00	50.56935178455272	-44.2617290384705
2009-03-03 12:33:00	39.99042033333335	116.33016525	0.0	581.75	39875.52324652777	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:33:00	50.56662256824311	-44.258167091112085
2009-03-03 12:34:00	39.99042341666667	116.33015725000003	0.0	580.3333333333334	39875.52394097222	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:34:00	50.55471508128299	-44.25217654332471
2009-03-03 12:35:00	39.99042425000001	116.33015591666668	0.0	580.0	39875.52463541665	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:35:00	50.55273038194572	-44.25055747635148
2009-03-03 12:36:00	39.99042225	116.33017099999999	0.0	580.75	39875.525329861106	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:36:00	50.57517954458038	-44.25444323709713
2009-03-03 12:37:00	39.99042046153847	116.3301842307692	0.0	581.9230769230769	39875.52605146011	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:37:00	50.59487147088567	-44.25791800389208
2009-03-03 12:38:00	39.99044438461538	116.33014176923075	0.0	583.2307692307693	39875.52673700143	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:38:00	50.53166740062268	-44.21143832748889
2009-03-03 12:39:00	39.990399857142855	116.33023035714282	0.0	574.7142857142857	39875.52739748678	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:39:00	50.66352868261077	-44.2979498795743
2009-03-03 12:40:00	39.990369750000006	116.33045383333332	0.0	522.5833333333334	39875.528107638886	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:40:00	50.996138072638715	-44.35644445626253
2009-03-03 12:41:00	39.9904013076923	116.33019200000003	0.0	519.6153846153846	39875.52882033476	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:41:00	50.606441461026286	-44.29513163553345
2009-03-03 12:42:00	39.990408153846154	116.33028146153848	0.0	510.9230769230769	39875.52948361823	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:42:00	50.73958393764774	-44.2818303776297
2009-03-03 12:43:00	39.99036423076923	116.330327	0.0	504.6923076923077	39875.53018251425	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:43:00	50.807374865517765	-44.367167661365784
2009-03-03 12:44:00	39.99043381818181	116.33025090909092	0.0	509.1818181818182	39875.53085648149	1636.0	39.990377739988624	116.33024239079081	1.0	2.0	2009-03-03 12:44:00	50.6941034078092	-44.231967643793325
2009-03-03 22:26:00	39.982002	116.32113899999999	0.0	104.0	39875.9353935185	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:26:00	37.13520428295817	-60.613981631680055
2009-03-03 22:27:00	39.981992250000005	116.32113816666664	0.0	103.91666666666667	39875.93576967593	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:27:00	37.133966612242176	-60.63292471524094
2009-03-03 22:28:00	39.98197091666666	116.32113516666665	0.0	103.58333333333333	39875.936464120365	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:28:00	37.12950725488567	-60.674372829708744
2009-03-03 22:29:00	39.98195883333333	116.32113458333333	0.0	103.41666666666667	39875.937158564826	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:29:00	37.12864231397046	-60.69784930078974
2009-03-03 22:30:00	39.98194616666667	116.32113425	0.0	103.83333333333333	39875.937853009265	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:30:00	37.12814962776747	-60.7224591187384
2009-03-03 22:31:00	39.98193508333334	116.32113433333335	0.0	103.33333333333333	39875.9385474537	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:31:00	37.12827667194898	-60.7439927094342
2009-03-03 22:32:00	39.98192425	116.32113275000002	0.0	103.0	39875.93924189814	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:32:00	37.12592300520667	-60.76504058007387
2009-03-03 22:33:00	39.98191291666666	116.32113116666666	0.0	103.0	39875.93993634259	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:33:00	37.123569473915246	-60.787059890899975
2009-03-03 22:34:00	39.98190266666666	116.32113125	0.0	104.0	39875.94063078703	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:34:00	37.123696291275415	-60.8069744146349
2009-03-03 22:35:00	39.98189066666667	116.32113075000001	0.0	104.0	39875.94132523149	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:35:00	37.12295535893968	-60.83028897899756
2009-03-03 22:36:00	39.981881916666666	116.32112833333336	0.0	103.66666666666667	39875.94201967594	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:36:00	37.11936080310705	-60.847289182197976
2009-03-03 22:37:00	39.98187033333334	116.32112541666663	0.0	104.75	39875.94271412037	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:37:00	37.1150228232184	-60.86979421308018
2009-03-03 22:38:00	39.981857416666664	116.32112483333331	0.0	106.08333333333333	39875.94340856482	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:38:00	37.114158106754466	-60.89488975114677
2009-03-03 22:39:00	39.981849249999996	116.321123	0.0	107.0	39875.94387152778	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 22:39:00	37.111431616530695	-60.91075660746716
2009-03-03 23:11:00	39.981974888888885	116.32147288888889	0.0	554.1111111111111	39875.966415895055	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:11:00	37.632166944970024	-60.66665527714829
2009-03-03 23:12:00	39.98202723076922	116.3215436923077	0.0	590.3846153846154	39875.967011217945	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:12:00	37.737535250317286	-60.56496126556615
2009-03-03 23:13:00	39.982062333333324	116.32157808333334	0.0	603.5	39875.967714120365	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:13:00	37.78871261628242	-60.4967611830058
2009-03-03 23:14:00	39.982069833333334	116.32157324999999	0.0	601.25	39875.968408564826	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:14:00	37.7815166848382	-60.48218958024671
2009-03-03 23:15:00	39.98209453846154	116.3215711538462	0.0	578.7692307692307	39875.96907674502	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:15:00	37.77838997116128	-60.43419047174344
2009-03-03 23:16:00	39.982046000000004	116.32153938461539	0.0	551.0	39875.96979344729	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:16:00	37.73111856354177	-60.5284948956095
2009-03-03 23:17:00	39.98202408333334	116.32150658333332	0.0	512.25	39875.97049189814	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:17:00	37.68230368995699	-60.57107635693262
2009-03-03 23:18:00	39.98203707692308	116.32148076923077	0.0	447.0	39875.97120459402	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:18:00	37.64387879448844	-60.54583136656864
2009-03-03 23:19:00	39.98196438461538	116.32140123076925	0.0	372.38461538461536	39875.971876780626	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:19:00	37.52551494281781	-60.68706382389076
2009-03-03 23:20:00	39.98186569230769	116.32129723076923	0.0	306.84615384615387	39875.97255787038	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:20:00	37.37074986215331	-60.87881117068382
2009-03-03 23:21:00	39.98179123076923	116.321236	0.0	257.15384615384613	39875.97326121796	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:21:00	37.27963513449541	-61.02348103172345
2009-03-03 23:22:00	39.981748333333336	116.32119041666665	0.0	220.0	39875.97396412037	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:22:00	37.21180116692231	-61.10682561763777
2009-03-03 23:23:00	39.981733833333344	116.32118799999999	0.0	213.66666666666666	39875.97465856482	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:23:00	37.208208179003606	-61.13499738292012
2009-03-03 23:24:00	39.981733	116.32118716666668	0.0	215.16666666666666	39875.97535300926	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:24:00	37.206968082719634	-61.136616449905716
2009-03-03 23:25:00	39.98172933333333	116.32118799999996	0.0	216.16666666666666	39875.9760474537	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:25:00	37.20820940447777	-61.14374034459782
2009-03-03 23:26:00	39.98172691666666	116.32119016666665	0.0	217.08333333333334	39875.97674189816	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:26:00	37.211434903220116	-61.14843563881156
2009-03-03 23:27:00	39.98172416666666	116.32119333333333	0.0	219.08333333333334	39875.97743634259	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:27:00	37.216148880809705	-61.15377855981211
2009-03-03 23:28:00	39.98172733333332	116.32119941666666	0.0	224.75	39875.97813078703	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:28:00	37.22520237812529	-61.14762610534348
2009-03-03 23:29:00	39.98174438461539	116.32126007692308	0.0	284.0769230769231	39875.97882122505	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:29:00	37.31548371460899	-61.11449750420646
2009-03-03 23:30:00	39.981759249999996	116.32135916666665	0.0	353.9166666666667	39875.97951967592	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:30:00	37.46296359865834	-61.085615840329204
2009-03-03 23:31:00	39.98176458333333	116.32136341666667	0.0	365.25	39875.980214120376	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:31:00	37.46928778321679	-61.075253811715335
2009-03-03 23:32:00	39.981756583333336	116.32136341666667	0.0	360.0833333333333	39875.98090856484	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:32:00	37.46928997726172	-61.09079685462377
2009-03-03 23:33:00	39.98172408333334	116.32135975000001	0.0	336.25	39875.981603009255	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:33:00	37.46384146801651	-61.153940466481004
2009-03-03 23:34:00	39.98170884615385	116.3213236153846	0.0	307.7692307692308	39875.98231125356	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:34:00	37.41006331344438	-61.183544483337045
2009-03-03 23:35:00	39.98169784615384	116.32124946153847	0.0	274.15384615384613	39875.982978988606	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:35:00	37.29969661188366	-61.20491616736395
2009-03-03 23:36:00	39.98166308333334	116.32118483333333	0.0	217.66666666666666	39875.983686342595	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:36:00	37.203514216673376	-61.27245616876597
2009-03-03 23:37:00	39.981614416666666	116.32117608333334	0.0	194.83333333333334	39875.98438078704	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:37:00	37.19050406389719	-61.36700967987676
2009-03-03 23:38:00	39.98162366666667	116.32120175	0.0	224.41666666666666	39875.985075231474	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:38:00	37.228703531838875	-61.34903803648993
2009-03-03 23:39:00	39.98167258333333	116.32123275000002	0.0	265.9166666666667	39875.98576967593	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:39:00	37.27483024681237	-61.25399880531066
2009-03-03 23:40:00	39.98171569230768	116.32124923076925	0.0	281.2307692307692	39875.98644675925	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:40:00	37.29934826549054	-61.17024322548273
2009-03-03 23:41:00	39.98172666666666	116.32124733333332	0.0	277.25	39875.98715856481	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:41:00	37.29652114858086	-61.148921358904765
2009-03-03 23:42:00	39.981715909090916	116.32124581818181	0.0	276.3636363636364	39875.98782407408	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-03 23:42:00	37.29426895190969	-61.1698220415906
2009-03-04 00:06:00	39.98161633333333	116.32089333333333	0.0	159.0	39876.0047800926	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:06:00	36.769661512036365	-61.36328582584944
2009-03-04 00:07:00	39.98165099999999	116.3207956923077	0.0	132.15384615384616	39876.00519230769	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:07:00	36.62432437650487	-61.29593263985932
2009-03-04 00:08:00	39.98168438461538	116.32073169230769	0.0	102.07692307692308	39876.005922364675	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:08:00	36.529058569360906	-61.23107032613097
2009-03-04 00:09:00	39.98172107142857	116.32067721428572	0.0	88.92857142857143	39876.00659970237	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:09:00	36.44796432605139	-61.1597922371342
2009-03-04 00:10:00	39.981699	116.32078633333332	0.0	113.58333333333333	39876.0072974537	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:10:00	36.61038172170394	-61.202674382322186
2009-03-04 00:11:00	39.98161253846153	116.32105253846154	0.0	173.53846153846155	39876.008014601146	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:11:00	37.00662172424663	-61.370658807749194
2009-03-04 00:12:00	39.981585357142855	116.32119278571427	0.0	213.78571428571428	39876.00867476851	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:12:00	37.215371622380324	-61.423468858102716
2009-03-04 00:13:00	39.98156328571429	116.32127350000003	0.0	239.42857142857142	39876.00935267856	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:13:00	37.335511947761816	-61.46635100330306
2009-03-04 00:14:00	39.98155308333334	116.32128458333334	0.0	237.83333333333334	39876.01007523147	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:14:00	37.35201105643846	-61.48617300892382
2009-03-04 00:15:00	39.98155766666667	116.32127716666666	0.0	235.33333333333334	39876.01076967592	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:15:00	37.34097091246515	-61.47726814058958
2009-03-04 00:16:00	39.981554666666675	116.32127825000002	0.0	234.16666666666666	39876.011464120376	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:16:00	37.34258415474981	-61.48309678167098
2009-03-04 00:17:00	39.981550083333325	116.32127841666666	0.0	235.0	39876.01215856484	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:17:00	37.342833472430975	-61.492001650054654
2009-03-04 00:18:00	39.98154933333333	116.32127791666666	0.0	234.08333333333334	39876.012853009255	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:18:00	37.34208948246908	-61.49345881032192
2009-03-04 00:19:00	39.98154749999999	116.32128275000002	0.0	233.0	39876.013547453695	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:19:00	37.34928386811481	-61.49702075765561
2009-03-04 00:20:00	39.98154674999999	116.3212795	0.0	233.25	39876.01424189815	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:20:00	37.34444680592139	-61.49847791793523
2009-03-04 00:21:00	39.98154316666666	116.32129399999998	0.0	235.75	39876.014936342595	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:21:00	37.36602943950861	-61.50543990589665
2009-03-04 00:22:00	39.98153275000001	116.3213115	0.0	238.16666666666666	39876.01563078704	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:22:00	37.39207911438851	-61.52567824301882
2009-03-04 00:23:00	39.98153141666668	116.32131450000001	0.0	238.91666666666666	39876.016325231474	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:23:00	37.39654464952798	-61.528268750166106
2009-03-04 00:24:00	39.9815305	116.3213201666667	0.0	239.83333333333334	39876.01701967593	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:24:00	37.40497911092625	-61.53004972385767
2009-03-04 00:25:00	39.98152491666666	116.32133833333334	0.0	237.83333333333334	39876.01771412036	317.0	39.981804941751754	116.32114632884625	1.0	2.0	2009-03-04 00:25:00	37.43201972701657	-61.5408974725771
